MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311492000,2022-10-25T22:10:56,27.61994,-82.65672,15.8,243.1,243,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
636019179,2022-10-25T18:11:39,27.62075,-82.65479,13.3,61.9,62,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,7.3,83,A
636019179,2022-10-25T18:12:49,27.62279,-82.6505,13.4,62.4,63,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,7.3,83,A
636009894,2022-10-25T11:23:48,27.62013,-82.65641,13.0,63.4,66,ORANGE WAVE,IMO9057123,ELPX7,80,0,157,26,9.3,70,A
636009894,2022-10-25T11:24:58,27.62202,-82.65218,12.9,63.1,66,ORANGE WAVE,IMO9057123,ELPX7,80,0,157,26,9.3,70,A
367518920,2022-10-25T19:24:05,27.62018,-82.65608,11.9,62.4,61,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
367518920,2022-10-25T19:25:16,27.62204,-82.65224,11.5,62.6,63,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
538007572,2022-10-25T06:10:37,27.62237,-82.65194,12.2,242.3,242,SEAHORSE,IMO9594456,V7GQ4,70,0,177,28,10.2,70,A
538007572,2022-10-25T06:11:47,27.62056,-82.65588,12.3,242.6,242,SEAHORSE,IMO9594456,V7GQ4,70,0,177,28,10.2,70,A
210296000,2022-10-25T23:53:34,27.62026,-82.65579,13.7,61.7,63,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2022-10-25T23:54:35,27.62203,-82.65189,13.6,62.5,62,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
636011792,2022-10-25T15:27:58,27.62195,-82.65255,13.4,240.9,240,PREMIUM DO BRASIL,IMO9242089,A8BL4,80,0,204,32,11.4,70,A
636011792,2022-10-25T15:29:04,27.62002,-82.65644,12.9,240.5,241,PREMIUM DO BRASIL,IMO9242089,A8BL4,80,0,204,32,11.4,70,A
210065000,2022-10-25T16:20:26,27.6219,-82.65251,15.0,241.8,239,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,8.6,74,A
210065000,2022-10-25T16:21:32,27.61977,-82.65716,15.2,243.1,239,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,8.6,74,A
636021126,2022-10-25T21:54:44,27.62163,-82.65272,13.5,243.0,244,CARINA,IMO9478597,5LCK6,79,0,190,33,6.2,70,A
636021126,2022-10-25T21:55:54,27.61962,-82.65713,13.7,242.0,243,CARINA,IMO9478597,5LCK6,79,0,190,33,6.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2022-10-22T00:36:24,27.62142,-82.65343,14.1,243.2,243,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2022-10-22T00:37:30,27.61945,-82.65773,13.9,242.1,242,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
209559000,2022-10-22T08:40:23,27.62001,-82.65635,9.8,62.5,61,MSC APOLLO,IMO9247730,5BFA5,70,0,300,40,12.3,70,A
209559000,2022-10-22T08:41:33,27.62149,-82.65314,9.7,62.6,61,MSC APOLLO,IMO9247730,5BFA5,70,0,300,40,12.3,70,A
355833000,2022-10-22T08:10:44,27.62042,-82.65535,13.4,63.1,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2022-10-22T08:11:53,27.62237,-82.6511,13.2,62.9,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2022-10-22T22:25:35,27.62162,-82.65312,14.8,243.3,245,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2022-10-22T22:26:40,27.61953,-82.65767,14.9,241.9,244,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
367633000,2022-10-22T22:53:54,27.61976,-82.6565,11.9,63.7,62,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
367633000,2022-10-22T22:55:03,27.62154,-82.65262,11.8,63.4,62,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
538003366,2022-10-22T17:08:17,27.62101,-82.65398,9.9,63.0,63,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,70,A
538003366,2022-10-22T17:09:28,27.62252,-82.65063,9.9,63.3,63,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,70,A
368171000,2022-10-22T09:43:42,27.62062,-82.65497,10.7,63.6,61,MILLVILLE,IMO9831397,WDJ7781,80,0,,,,80,A
368171000,2022-10-22T09:44:52,27.62225,-82.6515,10.6,63.6,61,MILLVILLE,IMO9831397,WDJ7781,80,0,,,,80,A
538005780,2022-10-22T05:50:01,27.62166,-82.65279,12.4,242.4,242,NAVIG8 AMAZONITE,IMO9719769,V7GX6,80,0,184,27,12.5,80,A
538005780,2022-10-22T05:51:11,27.61982,-82.65684,12.4,242.2,241,NAVIG8 AMAZONITE,IMO9719769,V7GX6,80,0,184,27,12.5,80,A
368015480,2022-10-22T14:18:43,27.62254,-82.65109,10.1,242.5,241,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.5,57,A
368015480,2022-10-22T14:19:54,27.62097,-82.65438,10.0,242.1,242,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.5,57,A
367677560,2022-10-22T21:01:08,27.62289,-82.65036,14.4,242.2,243,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
367677560,2022-10-22T21:02:14,27.62086,-82.65465,14.5,242.0,242,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353070,2022-10-21T01:09:47,27.62243,-82.65137,12.7,242.0,241,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2022-10-21T01:10:54,27.62057,-82.65537,12.7,242.0,241,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,90,A
311001006,2022-10-21T01:26:16,27.62296,-82.64998,14.3,242.8,243,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.2,70,A
311001006,2022-10-21T01:27:20,27.62097,-82.65427,14.3,242.9,243,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.2,70,A
368015480,2022-10-21T03:49:24,27.62088,-82.65469,11.2,62.1,61,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.5,57,A
368015480,2022-10-21T03:50:34,27.62266,-82.65107,11.3,61.8,63,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.5,57,A
353092000,2022-10-21T08:38:17,27.6201,-82.65595,11.8,63.3,63,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
353092000,2022-10-21T08:39:18,27.62158,-82.6526,11.7,63.8,62,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
357069000,2022-10-21T08:22:15,27.62007,-82.65647,10.4,62.0,64,CENTURY VENUS,IMO9490260,3FXD2,70,0,137,23,8.3,70,A
357069000,2022-10-21T08:23:25,27.6216,-82.65307,10.4,63.0,64,CENTURY VENUS,IMO9490260,3FXD2,70,0,137,23,8.3,70,A
303520000,2022-10-21T14:23:03,27.62164,-82.65257,13.0,242.2,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2022-10-21T14:24:12,27.61979,-82.65665,12.8,243.3,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092044,2022-10-24T01:54:17,27.62092,-82.65431,10.9,61.8,63,VIL ATLANTIC,IMO9404443,A8VU4,70,0,189,28,10.4,70,A
636092044,2022-10-24T01:55:27,27.62257,-82.65074,10.9,63.7,64,VIL ATLANTIC,IMO9404443,A8VU4,70,0,189,28,10.4,70,A
538003321,2022-10-24T14:38:16,27.62073,-82.6549,8.4,61.0,62,EVERGLADES,IMO9394935,V7QA3,80,15,249,44,14.8,80,A
538003321,2022-10-24T14:39:27,27.62217,-82.65207,8.4,62.0,65,EVERGLADES,IMO9394935,V7QA3,80,15,249,44,14.8,80,A
538003366,2022-10-24T01:16:06,27.62123,-82.65366,11.6,242.0,243,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,70,A
538003366,2022-10-24T01:17:17,27.61945,-82.65741,11.5,242.2,243,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,70,A
212370000,2022-10-24T17:30:09,27.61956,-82.65739,13.2,62.0,62,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,70,A
212370000,2022-10-24T17:31:10,27.62132,-82.65371,13.4,62.0,63,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,70,A
353092000,2022-10-24T18:52:52,27.61998,-82.65615,12.6,62.8,63,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
353092000,2022-10-24T18:54:03,27.62196,-82.65202,12.5,62.6,63,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
367633000,2022-10-24T22:32:46,27.62126,-82.65366,14.3,242.9,242,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
367633000,2022-10-24T22:33:52,27.61923,-82.65797,14.3,242.3,242,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
538009561,2022-10-24T23:14:16,27.62343,-82.64865,17.5,242.3,243,DEL MONTE SPIRIT,IMO9869679,V7A4891,70,0,192,30,7.6,70,A
538009561,2022-10-24T23:15:22,27.62094,-82.65389,17.7,242.0,243,DEL MONTE SPIRIT,IMO9869679,V7A4891,70,0,192,30,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007439,2023-10-04T00:26:46,27.62232,-82.65156,15.9,243.0,243,GLOVIS SKY,IMO9798404,V7FQ2,70,0,230,32,8.3,70,A
538007439,2023-10-04T00:27:47,27.62022,-82.65604,15.8,242.2,242,GLOVIS SKY,IMO9798404,V7FQ2,70,0,230,32,8.3,70,A
210959000,2023-10-04T15:07:02,27.61999,-82.656,12.2,63.6,64,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,70,A
210959000,2023-10-04T15:08:12,27.62178,-82.65201,12.3,62.6,63,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,70,A
210296000,2023-10-04T04:54:35,27.62229,-82.65163,8.2,242.4,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2023-10-04T04:55:44,27.62111,-82.6542,8.1,242.5,244,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210065000,2023-10-04T07:37:30,27.63311,-82.62827,14.7,240.1,242,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.0,79,A
210065000,2023-10-04T07:47:37,27.61334,-82.67238,16.1,252.3,255,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.0,79,A
563000700,2023-10-04T14:26:14,27.62232,-82.6517,14.9,240.4,243,MAERSK SEVILLE,IMO9299927,9V5243,70,0,334,42,14.5,70,A
563000700,2023-10-04T14:27:19,27.6201,-82.65637,15.0,240.5,242,MAERSK SEVILLE,IMO9299927,9V5243,70,0,334,42,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
413173000,2023-10-15T06:17:14,27.62024,-82.65596,14.6,62.6,62,XIN DA YANG ZHOU,IMO9337949,BPKE,70,0,335,42,14.7,71,A
413173000,2023-10-15T06:18:20,27.62232,-82.65145,14.5,63.2,63,XIN DA YANG ZHOU,IMO9337949,BPKE,70,0,335,42,14.7,71,A
338617000,2023-10-15T19:50:55,27.61985,-82.6566,12.0,62.8,62,PENNSYLVANIA,IMO9486958,WAPZ,80,15,175,32,12.2,80,A
338617000,2023-10-15T19:51:59,27.6215,-82.65304,12.0,63.1,62,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
367109000,2023-10-15T16:11:22,27.62193,-82.65245,12.5,241.5,242,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2023-10-15T16:12:32,27.62004,-82.65639,12.3,241.1,242,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
538009562,2023-10-15T15:49:39,27.62259,-82.65098,15.7,241.7,241,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,7.3,70,A
538009562,2023-10-15T15:50:45,27.62002,-82.6562,15.9,238.9,242,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,7.3,70,A
374090000,2023-10-15T19:41:40,27.62193,-82.65321,12.0,242.3,243,MEDI NORFOLK,IMO9760134,HORZ,70,0,199,32,6.2,70,A
374090000,2023-10-15T19:42:41,27.6204,-82.65653,11.8,242.0,244,MEDI NORFOLK,IMO9760134,HORZ,70,0,199,32,6.2,70,A
212960000,2023-10-15T20:43:03,27.62216,-82.65159,13.4,242.9,246,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2023-10-15T20:44:13,27.62022,-82.65591,13.5,242.3,246,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
636020883,2023-10-15T22:27:59,27.62194,-82.65246,10.2,242.2,244,CAPTAIN DIMITRIS S,IMO9400954,5LBE5,70,0,177,28,10.2,70,A
636020883,2023-10-15T22:29:07,27.6204,-82.65568,10.3,241.9,244,CAPTAIN DIMITRIS S,IMO9400954,5LBE5,70,0,177,28,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210296000,2022-10-26T15:47:29,27.62172,-82.65261,12.9,240.8,242,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2022-10-26T15:48:38,27.61982,-82.65669,12.8,242.3,242,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
636018592,2022-10-26T12:58:44,27.62062,-82.65485,11.0,62.6,63,ATLANTIC ORCHARD,IMO9638159,D5QK4,70,0,180,30,9.3,70,A
636018592,2022-10-26T12:59:54,27.62221,-82.65127,11.0,63.0,63,ATLANTIC ORCHARD,IMO9638159,D5QK4,70,0,180,30,9.3,70,A
212960000,2022-10-26T16:16:16,27.61871,-82.65845,15.3,60.3,61,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2022-10-26T16:17:23,27.62103,-82.65381,15.4,60.5,61,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
538009469,2022-10-26T09:16:28,27.62107,-82.65406,10.0,62.4,62,GEORGE,IMO9650810,V7A4783,70,0,180,30,10.6,70,A
538009469,2022-10-26T09:17:37,27.62255,-82.6508,10.0,62.1,62,GEORGE,IMO9650810,V7A4783,70,0,180,30,10.6,70,A
636019179,2022-10-26T16:14:06,27.62205,-82.65306,11.1,243.8,243,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,6.7,83,A
636019179,2022-10-26T16:15:25,27.62021,-82.65711,11.0,242.9,241,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,6.7,83,A
255806356,2022-10-26T20:35:05,27.62297,-82.64997,12.7,242.9,242,UHL FIERCE,IMO9892509,CQED9,70,0,150,26,6.3,70,A
255806356,2022-10-26T20:36:15,27.62109,-82.65411,12.7,242.8,242,UHL FIERCE,IMO9892509,CQED9,70,0,150,26,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012808,2022-10-30T04:35:38,27.62054,-82.65488,12.4,62.8,63,YM UTMOST,IMO9302621,A8HZ5,70,0,335,42,14.5,70,A
636012808,2022-10-30T04:36:48,27.62237,-82.65081,12.4,63.6,64,YM UTMOST,IMO9302621,A8HZ5,70,0,335,42,14.5,70,A
367134000,2022-10-30T17:32:14,27.6194,-82.65794,11.9,61.9,62,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2022-10-30T17:33:25,27.62123,-82.65404,11.9,61.5,62,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
244750715,2022-10-30T18:22:01,27.61963,-82.65725,14.5,62.3,61,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,70,A
244750715,2022-10-30T18:23:07,27.62175,-82.65277,14.5,62.6,63,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,70,A
368015480,2022-10-30T17:08:03,27.62102,-82.6543,10.5,60.2,62,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,6.5,57,A
368015480,2022-10-30T17:09:13,27.62263,-82.65089,10.6,62.8,63,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,6.5,57,A
353092000,2022-10-30T02:25:16,27.62125,-82.65382,11.3,242.6,243,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
353092000,2022-10-30T02:26:25,27.61957,-82.65747,11.2,241.9,243,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
538009561,2022-10-30T18:52:52,27.62085,-82.65456,10.9,62.1,62,DEL MONTE SPIRIT,IMO9869679,V7A4891,70,0,192,30,8.5,70,A
538009561,2022-10-30T18:54:03,27.62264,-82.65084,11.1,62.0,62,DEL MONTE SPIRIT,IMO9869679,V7A4891,70,0,192,30,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
548993000,2023-10-10T11:40:11,27.61983,-82.65651,12.2,63.1,64,WESTERN OSLO,IMO9856244,DUKR,70,0,200,32,10.2,70,A
548993000,2023-10-10T11:41:21,27.6216,-82.65255,12.1,62.5,63,WESTERN OSLO,IMO9856244,DUKR,70,0,200,32,10.2,70,A
368171000,2023-10-10T18:39:48,27.62043,-82.65533,10.8,63.5,62,MILLVILLE,IMO9831397,WDJ7781,80,0,,,,80,A
368171000,2023-10-10T18:40:58,27.62203,-82.65176,10.8,62.1,61,MILLVILLE,IMO9831397,WDJ7781,80,0,,,,80,A
368015480,2023-10-10T22:09:05,27.62024,-82.65581,10.3,61.3,62,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,6.7,57,A
368015480,2023-10-10T22:10:15,27.6218,-82.6525,10.2,62.4,63,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,6.7,57,A
477607700,2023-10-10T13:27:57,27.62087,-82.6547,14.4,62.0,63,OOCL TOKYO,IMO9310238,VRCI9,70,0,323,42,14.5,70,A
477607700,2023-10-10T13:29:03,27.62288,-82.65035,14.2,62.0,63,OOCL TOKYO,IMO9310238,VRCI9,70,0,323,42,14.5,70,A
311001220,2023-10-10T02:35:53,27.62172,-82.6527,10.4,243.1,242,SOUND PEARL,IMO9452907,C6GD9,70,0,188,32,9.1,70,A
311001220,2023-10-10T02:37:03,27.62022,-82.65614,10.3,244.0,242,SOUND PEARL,IMO9452907,C6GD9,70,0,188,32,9.1,70,A
373279000,2023-10-10T02:47:06,27.62124,-82.65381,10.2,241.8,241,BALSA 88,IMO9616034,3FBP3,70,0,106,19,6.8,79,A
373279000,2023-10-10T02:48:15,27.61973,-82.65703,10.2,242.8,241,BALSA 88,IMO9616034,3FBP3,70,0,106,19,6.8,79,A
636093123,2023-10-10T15:24:10,27.621,-82.65415,14.2,62.4,61,STEVIE,IMO9488035,D5ZC7,70,0,138,21,6.1,70,A
636093123,2023-10-10T15:25:16,27.62303,-82.64979,14.2,63.3,62,STEVIE,IMO9488035,D5ZC7,70,0,138,21,6.1,70,A
636014221,2023-10-10T03:29:06,27.62273,-82.65062,14.1,244.0,243,ZIM SAN DIEGO,IMO9398412,A8SI7,70,0,334,42,14.5,70,A
636014221,2023-10-10T03:30:12,27.62068,-82.65498,14.4,242.0,242,ZIM SAN DIEGO,IMO9398412,A8SI7,70,0,334,42,14.5,70,A
305164000,2023-10-10T20:51:16,27.6201,-82.65559,13.2,63.7,62,FRAUKE,IMO9376488,V2DB9,70,0,159,24,9.1,79,A
305164000,2023-10-10T20:52:27,27.62203,-82.65137,12.3,62.8,61,FRAUKE,IMO9376488,V2DB9,70,0,159,24,9.1,79,A
636020883,2023-10-10T07:48:36,27.6207,-82.65477,11.7,62.8,63,CAPTAIN DIMITRIS S,IMO9400954,5LBE5,70,0,177,28,6.3,70,A
636020883,2023-10-10T07:49:46,27.62245,-82.6509,11.7,62.6,63,CAPTAIN DIMITRIS S,IMO9400954,5LBE5,70,0,177,28,6.3,70,A
636017922,2023-10-10T08:30:30,27.61953,-82.65732,10.7,65.6,65,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,6.0,79,A
636017922,2023-10-10T08:31:50,27.62137,-82.65335,10.6,61.4,63,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,6.0,79,A
311000907,2023-10-10T19:12:41,27.62167,-82.65186,12.9,242.6,243,ALGOMA VICTORY,IMO9138109,C6EI8,70,0,225,32,12.3,70,A
311000907,2023-10-10T19:13:51,27.61971,-82.65617,13.3,242.1,243,ALGOMA VICTORY,IMO9138109,C6EI8,70,0,225,32,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367633000,2023-10-19T04:17:36,27.61991,-82.65654,13.0,62.9,62,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
367633000,2023-10-19T04:18:47,27.62187,-82.65233,12.9,63.0,62,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
367102000,2023-10-19T23:27:59,27.61946,-82.65766,11.6,62.2,62,GARDEN STATE,IMO9698006,KGSG,80,0,186,32,11.5,89,A
367102000,2023-10-19T23:29:09,27.62122,-82.65375,11.6,61.9,62,GARDEN STATE,IMO9698006,KGSG,80,0,186,32,11.5,89,A
311001006,2023-10-19T13:52:30,27.62033,-82.65538,13.7,62.7,61,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,10.3,70,A
311001006,2023-10-19T13:53:41,27.6224,-82.65085,13.6,62.9,61,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,10.3,70,A
311000906,2023-10-19T01:50:25,27.62236,-82.65149,11.8,241.7,241,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,12.0,70,A
311000906,2023-10-19T01:51:36,27.62059,-82.65544,11.9,243.5,241,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,12.0,70,A
210296000,2023-10-19T02:28:19,27.62194,-82.65217,13.0,243.7,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2023-10-19T02:29:29,27.62001,-82.65635,13.0,243.6,244,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
311315000,2023-10-19T07:59:21,27.62045,-82.65547,14.3,61.0,62,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,60,0,279,36,7.8,60,A
311315000,2023-10-19T08:00:04,27.62175,-82.65272,14.2,62.0,63,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,60,0,279,36,7.8,60,A
311315000,2023-10-19T22:24:57,27.62295,-82.64978,13.9,243.0,244,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,60,0,279,36,7.8,60,A
311315000,2023-10-19T22:26:03,27.62098,-82.654,13.9,243.0,244,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,60,0,279,36,7.8,60,A
370350000,2023-10-19T05:40:22,27.62274,-82.65158,10.4,242.5,241,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
370350000,2023-10-19T05:41:32,27.62118,-82.655,10.3,243.1,241,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
369043000,2023-10-19T13:43:54,27.62187,-82.65186,14.8,243.2,244,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
369043000,2023-10-19T13:44:55,27.61998,-82.65616,15.0,243.2,244,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338617000,2023-10-18T00:11:45,27.62182,-82.65237,11.3,241.5,242,PENNSYLVANIA,IMO9486958,WAPZ,80,15,175,32,12.2,80,A
338617000,2023-10-18T00:12:54,27.62017,-82.65595,11.2,241.9,242,PENNSYLVANIA,IMO9486958,WAPZ,80,15,175,32,12.2,80,A
311000651,2023-10-18T02:06:36,27.61595,-82.66514,10.7,62.3,64,ALORA,IMO9729025,C6DE4,70,0,199,32,12.8,70,A
311000651,2023-10-18T02:11:17,27.62234,-82.65109,10.8,62.2,64,ALORA,IMO9729025,C6DE4,70,0,199,32,12.8,70,A
369043000,2023-10-18T04:18:21,27.61951,-82.65757,13.6,62.2,63,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
369043000,2023-10-18T04:19:30,27.62157,-82.65323,13.7,62.2,63,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
249885000,2023-10-18T08:38:04,27.62043,-82.65584,11.4,61.0,61,KARVUNA,IMO9468619,9HA2055,70,0,168,25,8.5,70,A
249885000,2023-10-18T08:39:05,27.62195,-82.6526,11.3,64.0,64,KARVUNA,IMO9468619,9HA2055,70,0,168,25,8.5,70,A
210296000,2023-10-18T09:29:58,27.62052,-82.65519,12.7,62.7,62,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2023-10-18T09:31:08,27.62238,-82.65104,12.7,62.8,62,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
218643000,2023-10-18T18:43:14,27.62154,-82.65329,12.8,242.3,242,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
218643000,2023-10-18T18:44:24,27.61962,-82.65741,12.6,242.3,242,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355833000,2023-10-08T07:43:47,27.62015,-82.65597,14.8,62.3,60,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2023-10-08T07:44:48,27.6221,-82.6518,14.6,62.4,60,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
636014221,2023-10-08T19:02:13,27.61947,-82.65767,14.6,63.0,62,ZIM SAN DIEGO,IMO9398412,A8SI7,70,0,334,42,14.5,70,A
636014221,2023-10-08T19:03:19,27.62157,-82.65323,14.4,61.0,62,ZIM SAN DIEGO,IMO9398412,A8SI7,70,0,334,42,14.5,70,A
538009562,2023-10-08T05:44:05,27.62141,-82.65368,16.9,242.6,241,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,8.2,70,A
