MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373611000,2018-12-26T00:19:12,30.10207,-90.91195,7.8,350.0,349,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
565193000,2018-12-26T23:39:18,30.10477,-90.91288,14.0,170.0,172,ATLANTIC ENSENADA,IMO9324071,S6FM9,70,0,189,32,12.5,70,A
565193000,2018-12-26T23:41:08,30.09762,-90.91167,14.1,173.0,180,ATLANTIC ENSENADA,IMO9324071,S6FM9,70,0,189,32,12.5,70,A
477241300,2018-12-26T20:26:13,30.10272,-90.91257,7.2,169.6,167,PRETTY JEWELRY,IMO9354258,VRBZ4,80,0,183,32,13.1,80,A
477241300,2018-12-26T20:29:23,30.09664,-90.91129,6.7,171.2,172,PRETTY JEWELRY,IMO9354258,VRBZ4,80,0,183,32,13.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241132000,2018-12-27T02:16:11,30.10038,-90.91211,15.4,167.6,164,MINERVA KYTHNOS,IMO9592252,SVBI9,80,0,249,43,15.0,80,A
241132000,2018-12-27T02:17:35,30.09449,-90.91055,15.3,166.6,164,MINERVA KYTHNOS,IMO9592252,SVBI9,80,0,249,43,15.0,80,A
368044440,2018-12-27T10:25:15,30.09659,-90.914,3.8,343.2,511,DIMMIT,,WDK3355,31,0,204,16,2.3,31,A
368044440,2018-12-27T10:27:27,30.09885,-90.91463,3.8,342.7,511,DIMMIT,,WDK3355,31,0,204,16,2.3,31,A
314263000,2018-12-27T00:11:45,30.09755,-90.91165,6.4,345.6,349,LYCAVITOS,IMO9368857,8PUS,70,0,189,32,12.8,70,A
314263000,2018-12-27T00:13:35,30.10081,-90.9126,6.6,345.9,348,LYCAVITOS,IMO9368857,8PUS,70,0,189,32,12.8,70,A
352582000,2018-12-27T00:51:53,30.09299,-90.91034,7.7,349.5,350,LOCH LONG,IMO9599066,3FCW,70,0,228,32,14.4,,A
352582000,2018-12-27T00:54:34,30.09867,-90.91161,7.5,348.2,350,LOCH LONG,IMO9599066,3FCW,70,0,228,32,14.4,,A
565525000,2018-12-27T15:44:52,30.09944,-90.91218,10.2,169.1,168,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
565525000,2018-12-27T15:46:01,30.09589,-90.91136,11.8,167.1,164,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
477129100,2018-12-27T01:29:42,30.09851,-90.91149,13.7,170.0,175,SILVER MANOORA,IMO9718844,VRPR4,80,0,183,,,,A
477129100,2018-12-27T01:31:02,30.09349,-90.91078,13.5,173.0,175,SILVER MANOORA,IMO9718844,VRPR4,80,0,183,,,,A
538005215,2018-12-27T21:08:32,30.09553,-90.91076,7.4,347.6,350,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2018-12-27T21:10:23,30.09939,-90.91148,7.5,351.2,351,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368097520,2019-12-21T04:01:16,30.09746,-90.91377,4.9,351.0,342,AUSTIN,,WDK8799,57,15,205,17,2.7,57,A
368097520,2019-12-21T04:02:17,30.09901,-90.91422,5.0,342.1,342,AUSTIN,,WDK8799,57,15,205,17,2.7,57,A
219156000,2019-12-21T13:17:32,30.09765,-90.9114,9.3,347.9,350,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,9.0,89,A
219156000,2019-12-21T13:19:52,30.10348,-90.9128,9.3,348.2,349,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,9.0,89,A
305907000,2019-12-21T09:40:12,30.09733,-90.91117,8.4,349.5,350,PABUR,IMO9614854,V2GD7,70,0,224,32,14.2,,A
305907000,2019-12-21T09:41:31,30.10048,-90.9118,8.4,351.0,352,PABUR,IMO9614854,V2GD7,70,0,224,32,14.2,,A
636015699,2019-12-21T18:29:41,30.09899,-90.91189,13.9,169.2,167,EVA,IMO9658068,D5CH3,70,0,228,32,14.5,,A
636015699,2019-12-21T18:32:01,30.08999,-90.91008,14.3,170.2,170,EVA,IMO9658068,D5CH3,70,0,228,32,14.5,,A
232006625,2019-12-21T16:15:00,30.10157,-90.91194,13.6,172.2,172,STOLT LERK,IMO9719252,MAQN9,80,0,,,,,A
232006625,2019-12-21T16:16:09,30.09715,-90.91135,13.6,173.3,172,STOLT LERK,IMO9719252,MAQN9,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006504,2020-12-21T04:26:37,30.0974,-90.91094,6.1,346.2,346,DANK SILVER,IMO9718806,V7NT6,80,0,183,,,,A
538006504,2020-12-21T04:28:16,30.10014,-90.91167,5.9,347.4,346,DANK SILVER,IMO9718806,V7NT6,80,0,183,,,,A
636017828,2020-12-21T03:28:19,30.10167,-90.9128,14.6,166.0,166,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,,A
636017828,2020-12-21T03:29:37,30.09655,-90.91142,14.6,166.0,166,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,,A
477057500,2020-12-21T22:42:27,30.10425,-90.9126,10.7,169.0,170,XING LE HAI,IMO9758727,VRQQ7,70,0,,,,,A
477057500,2020-12-21T22:44:48,30.09725,-90.91124,10.9,169.4,171,XING LE HAI,IMO9758727,VRQQ7,70,0,,,,,A
229523000,2020-12-21T18:24:58,30.09446,-90.91069,8.6,348.0,348,GIORGOS DRACOPOULOS,IMO9668403,9HA3377,70,0,199,32,13.0,,A
229523000,2020-12-21T18:27:28,30.10034,-90.91209,8.6,348.0,348,GIORGOS DRACOPOULOS,IMO9668403,9HA3377,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351360000,2019-12-23T16:42:42,30.0948,-90.91098,6.9,347.0,348,ORCHID ISLAND,IMO9401867,3FFX9,70,0,182,32,12.2,70,A
351360000,2019-12-23T16:44:42,30.09873,-90.91195,7.0,346.0,347,ORCHID ISLAND,IMO9401867,3FFX9,70,0,182,32,12.2,70,A
258924000,2019-12-23T22:31:47,30.10235,-90.91276,16.8,166.7,164,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
258924000,2019-12-23T22:33:41,30.09357,-90.91082,17.0,170.9,169,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
538007509,2019-12-23T02:47:19,30.09771,-90.91118,9.7,346.2,345,MADISON EAGLE,IMO9575278,V7SK7,70,0,199,32,13.3,70,A
538007509,2019-12-23T02:48:28,30.10072,-90.91204,9.7,347.6,345,MADISON EAGLE,IMO9575278,V7SK7,70,0,199,32,13.3,70,A
636017622,2019-12-23T14:46:48,30.09637,-90.91115,8.0,346.5,347,HIGH CHALLENGE,IMO9740586,D5LX9,80,0,,,,,A
636017622,2019-12-23T14:48:08,30.09924,-90.91197,8.0,345.0,347,HIGH CHALLENGE,IMO9740586,D5LX9,80,0,,,,,A
235849000,2019-12-23T15:14:42,30.09697,-90.9113,5.5,348.0,350,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
235849000,2019-12-23T15:15:51,30.09862,-90.91155,4.7,349.0,351,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
219156000,2019-12-23T17:28:00,30.09968,-90.91147,13.2,170.0,171,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,8.4,89,A
219156000,2019-12-23T17:30:00,30.09222,-90.91012,13.8,171.5,171,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,8.4,89,A
229316000,2019-12-23T16:51:01,30.09983,-90.91143,11.7,170.0,171,SEA HORIZON,IMO9258026,9HA3225,80,0,182,32,12.7,80,A
229316000,2019-12-23T16:52:20,30.09548,-90.91067,11.9,170.0,171,SEA HORIZON,IMO9258026,9HA3225,80,0,182,32,12.7,80,A
565088000,2019-12-23T17:14:16,30.09886,-90.91125,12.5,170.1,175,SUNRISE BRIGHT,IMO9691149,9V2520,70,0,176,28,10.7,,A
565088000,2019-12-23T17:16:06,30.09243,-90.91027,12.6,172.8,175,SUNRISE BRIGHT,IMO9691149,9V2520,70,0,176,28,10.7,,A
373904000,2019-12-23T19:47:32,30.10347,-90.91267,10.3,168.0,169,BULK INDEPENDENCE,IMO9374002,3EMY5,79,0,190,33,6.9,79,A
373904000,2019-12-23T19:49:53,30.09667,-90.91118,10.9,169.0,169,BULK INDEPENDENCE,IMO9374002,3EMY5,79,0,190,33,6.9,79,A
215478000,2019-12-23T21:44:00,30.10168,-90.91214,15.4,168.6,168,ALESSANDRO DP,IMO9384162,9HA5130,82,0,130,24,6.1,84,A
215478000,2019-12-23T21:45:12,30.09655,-90.91097,15.4,169.7,169,ALESSANDRO DP,IMO9384162,9HA5130,82,0,130,24,6.1,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636090864,2019-12-22T00:43:32,30.10006,-90.91188,14.1,168.8,167,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
636090864,2019-12-22T00:44:44,30.09542,-90.91078,14.2,170.3,175,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
215478000,2019-12-22T05:40:28,30.09533,-90.91076,8.7,352.7,351,ALESSANDRO DP,IMO9384162,9HA5130,82,0,130,24,8.1,84,A
215478000,2019-12-22T05:43:19,30.10197,-90.91278,8.7,345.0,347,ALESSANDRO DP,IMO9384162,9HA5130,82,0,130,24,8.1,84,A
636015300,2019-12-22T19:51:52,30.09805,-90.91153,9.1,348.0,349,BATTERSEA PARK,IMO9255983,A8ZU3,80,0,145,23,9.7,,A
636015300,2019-12-22T19:53:33,30.10233,-90.91248,9.1,350.0,350,BATTERSEA PARK,IMO9255983,A8ZU3,80,0,145,23,9.7,,A
311000466,2019-12-22T13:36:07,30.09361,-90.91105,5.9,356.0,352,LEYTE SPIRIT,IMO9484089,C6CG6,80,0,242,42,15.5,,A
311000466,2019-12-22T13:39:37,30.0991,-90.91175,5.4,348.7,348,LEYTE SPIRIT,IMO9484089,C6CG6,80,0,242,42,15.5,,A
352468000,2019-12-22T17:36:29,30.09599,-90.91074,9.1,347.7,349,ULTRA LEOPARD,IMO9758428,HPLZ,70,0,229,,,,A
352468000,2019-12-22T17:37:47,30.09928,-90.91159,9.1,347.6,349,ULTRA LEOPARD,IMO9758428,HPLZ,70,0,229,,,,A
563112000,2019-12-22T14:48:27,30.09916,-90.91171,13.3,168.3,168,KILBURN,IMO9664938,9V5605,80,0,119,20,7.3,,A
563112000,2019-12-22T14:50:36,30.09107,-90.91026,13.8,172.7,172,KILBURN,IMO9664938,9V5605,80,0,119,20,7.3,,A
210449000,2019-12-22T18:32:33,30.09572,-90.91078,7.1,349.7,350,MARKOS I,IMO9281566,C4DL2,80,0,182,32,12.0,89,A
210449000,2019-12-22T18:34:43,30.09967,-90.9115,6.0,348.0,351,MARKOS I,IMO9281566,C4DL2,80,0,182,32,12.0,89,A
258924000,2019-12-22T23:41:48,30.09536,-90.91074,8.8,348.7,348,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
258924000,2019-12-22T23:43:18,30.09916,-90.91166,9.5,348.2,348,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256838000,2019-12-27T20:32:08,30.10807,-90.91418,15.1,167.0,164,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
256838000,2019-12-27T20:34:55,30.09657,-90.91145,14.9,171.0,171,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
538005785,2019-12-27T17:12:27,30.09632,-90.91095,6.9,347.0,346,NAVIG8 ALABASTER,IMO9727572,V7GY3,80,0,184,,,,A
538005785,2019-12-27T17:13:37,30.09855,-90.91171,7.2,342.4,346,NAVIG8 ALABASTER,IMO9727572,V7GY3,80,0,184,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012853,2018-12-21T02:43:41,30.10142,-90.91207,14.5,166.4,167,NS CENTURY,IMO9306782,A8IJ8,80,0,243,42,14.9,89,A
636012853,2018-12-21T02:46:28,30.08989,-90.91017,15.4,171.1,166,NS CENTURY,IMO9306782,A8IJ8,80,0,243,42,14.9,89,A
636017137,2018-12-21T20:38:11,30.09522,-90.91059,9.2,347.5,347,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
636017137,2018-12-21T20:42:49,30.10678,-90.91359,9.1,347.3,347,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
566689000,2018-12-21T01:19:07,30.10118,-90.91209,14.5,168.9,171,KOTA BAYU,IMO9593658,9V9602,70,0,161,27,9.8,70,A
566689000,2018-12-21T01:20:13,30.0968,-90.9112,14.5,170.8,174,KOTA BAYU,IMO9593658,9V9602,70,0,161,27,9.8,70,A
636017426,2018-12-21T01:36:18,30.09782,-90.91145,7.6,349.0,350,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636017426,2018-12-21T01:37:48,30.10097,-90.9121,7.7,351.0,350,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
259830000,2018-12-21T03:46:03,30.09538,-90.91081,9.6,347.0,345,BOW CARDINAL,IMO9114244,LADQ5,80,0,183,32,10.7,,A
259830000,2018-12-21T03:47:35,30.09932,-90.91183,9.5,347.0,345,BOW CARDINAL,IMO9114244,LADQ5,80,0,183,32,10.7,,A
256764000,2018-12-21T11:50:32,30.09552,-90.91084,8.9,348.7,347,ADFINES SUN,IMO9580998,9HA2925,80,0,161,23,9.0,,A
256764000,2018-12-21T11:52:51,30.10145,-90.91245,9.6,344.1,338,ADFINES SUN,IMO9580998,9HA2925,80,0,161,23,9.0,,A
636015300,2018-12-21T20:08:05,30.09782,-90.91155,6.2,342.0,346,BATTERSEA PARK,IMO9255983,A8ZU3,80,0,145,23,9.7,,A
636015300,2018-12-21T20:09:25,30.10007,-90.91227,6.1,342.0,347,BATTERSEA PARK,IMO9255983,A8ZU3,80,0,145,23,9.7,,A
311006400,2018-12-21T00:27:56,30.09612,-90.91113,7.8,348.1,348,KESWICK,IMO9267950,C6XE5,80,0,119,20,7.4,83,A
311006400,2018-12-21T00:29:06,30.09866,-90.91181,7.9,348.1,348,KESWICK,IMO9267950,C6XE5,80,0,119,20,7.4,83,A
239668000,2018-12-21T18:32:37,30.09672,-90.91105,6.4,351.0,353,ANGISTRI,IMO9176773,SZMQ,80,0,213,37,14.0,,A
239668000,2018-12-21T18:34:08,30.0994,-90.91147,6.5,352.0,353,ANGISTRI,IMO9176773,SZMQ,80,0,213,37,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373071000,2020-12-22T07:04:39,30.09786,-90.91141,11.7,352.8,346,ATLANTIC LAUREL,IMO9494747,3FGO3,70,0,178,29,9.8,,A
373071000,2020-12-22T07:06:15,30.10275,-90.91306,11.5,344.2,348,ATLANTIC LAUREL,IMO9494747,3FGO3,70,0,178,29,9.8,,A
538005323,2020-12-22T01:29:39,30.09808,-90.91188,10.9,173.9,178,CELSIUS MIAMI,IMO9304320,V7CT9,80,0,145,23,9.7,80,A
538005323,2020-12-22T01:31:29,30.09223,-90.91152,11.4,176.6,176,CELSIUS MIAMI,IMO9304320,V7CT9,80,0,145,23,9.7,80,A
563074100,2020-12-22T20:01:23,30.09746,-90.91127,10.9,349.4,348,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,7.8,80,A
563074100,2020-12-22T20:02:33,30.10098,-90.91207,10.9,349.5,349,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,7.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563164000,2019-12-26T21:09:10,30.09751,-90.91115,8.0,346.9,347,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
563164000,2019-12-26T21:10:19,30.10004,-90.91184,8.0,346.3,346,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
636012522,2019-12-26T17:40:02,30.09311,-90.91063,7.9,348.5,352,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
636012522,2019-12-26T17:42:41,30.09895,-90.91171,7.7,351.7,350,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
636018267,2019-12-26T18:08:18,30.09697,-90.91082,7.6,352.0,351,OCEAN BREEZE,IMO9391529,D5OY2,80,0,183,32,8.8,80,A
636018267,2019-12-26T18:09:38,30.09988,-90.91125,8.1,351.0,350,OCEAN BREEZE,IMO9391529,D5OY2,80,0,183,32,8.8,80,A
538003268,2019-12-26T20:26:34,30.09633,-90.91103,9.5,350.0,351,SOUTHPORT,IMO9408530,V7PQ6,80,0,249,44,14.9,89,A
538003268,2019-12-26T20:28:23,30.10103,-90.91232,9.5,342.0,345,SOUTHPORT,IMO9408530,V7PQ6,80,0,249,44,14.9,89,A
538004445,2019-12-26T18:23:24,30.09796,-90.91164,9.2,345.9,347,TYANA,IMO9418468,V7XC4,70,0,229,32,14.4,,A
538004445,2019-12-26T18:24:32,30.10096,-90.91237,9.3,346.7,347,TYANA,IMO9418468,V7XC4,70,0,229,32,14.4,,A
636017622,2019-12-26T22:48:34,30.10069,-90.91169,9.8,170.0,175,HIGH CHALLENGE,IMO9740586,D5LX9,80,0,,,,,A
636017622,2019-12-26T22:51:15,30.09357,-90.91118,9.5,177.8,176,HIGH CHALLENGE,IMO9740586,D5LX9,80,0,,,,,A
538002835,2019-12-26T20:11:13,30.10128,-90.9116,14.3,171.0,169,FAIRCHEM BRONCO,IMO9360960,V7MC8,80,0,144,24,9.5,80,A
538002835,2019-12-26T20:12:43,30.09523,-90.91065,14.3,172.0,170,FAIRCHEM BRONCO,IMO9360960,V7MC8,80,0,144,24,9.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319459000,2020-12-24T18:58:43,30.10065,-90.91168,15.6,171.2,171,STOLT SUN,IMO9149512,ZCSR2,80,0,162,23,10.1,,A
319459000,2020-12-24T18:59:48,30.09615,-90.91088,14.7,171.2,171,STOLT SUN,IMO9149512,ZCSR2,80,0,162,23,10.1,,A
538006546,2020-12-24T03:51:23,30.09629,-90.91099,9.3,354.2,356,TRF MEMPHIS,IMO9732797,V7OF9,80,0,184,,,,A
538006546,2020-12-24T03:52:33,30.09933,-90.91128,9.5,355.1,356,TRF MEMPHIS,IMO9732797,V7OF9,80,0,184,,,,A
567109000,2020-12-24T03:34:34,30.09758,-90.91124,9.9,351.7,349,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
567109000,2020-12-24T03:35:45,30.10076,-90.91188,10.0,348.7,348,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
372506000,2020-12-24T04:35:26,30.09842,-90.91162,11.1,169.0,172,TAI HONESTY,IMO9304370,3EJF9,70,0,191,32,12.5,70,A
372506000,2020-12-24T04:36:36,30.0948,-90.91097,11.2,170.0,172,TAI HONESTY,IMO9304370,3EJF9,70,0,191,32,12.5,70,A
374106000,2020-12-24T06:20:16,30.09846,-90.91135,14.4,173.5,175,CENTURY GOLD,IMO9757527,3EYZ9,70,0,137,,,,A
374106000,2020-12-24T06:21:22,30.09422,-90.91092,12.7,174.2,175,CENTURY GOLD,IMO9757527,3EYZ9,70,0,137,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2019-12-25T00:18:13,30.09945,-90.91205,6.9,168.2,167,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2019-12-25T00:19:14,30.09757,-90.91167,6.9,170.1,168,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
636015300,2019-12-25T18:24:21,30.09913,-90.91203,13.1,169.0,169,BATTERSEA PARK,IMO9255983,A8ZU3,80,0,145,23,9.7,,A
636015300,2019-12-25T18:26:12,30.09232,-90.91082,13.1,171.0,171,BATTERSEA PARK,IMO9255983,A8ZU3,80,0,145,23,9.7,,A
373636000,2019-12-25T17:13:59,30.10042,-90.91187,14.7,168.6,168,SIDER COLOMBIA,IMO9656541,3FLP8,70,0,138,21,8.6,,A
373636000,2019-12-25T17:15:05,30.09596,-90.91088,14.7,170.3,170,SIDER COLOMBIA,IMO9656541,3FLP8,70,0,138,21,8.6,,A
311000466,2019-12-25T20:39:06,30.10099,-90.91206,11.7,168.1,167,LEYTE SPIRIT,IMO9484089,C6CG6,80,0,242,42,15.5,,A
311000466,2019-12-25T20:40:35,30.09617,-90.91097,12.0,167.9,170,LEYTE SPIRIT,IMO9484089,C6CG6,80,0,242,42,15.5,,A
564349000,2019-12-25T21:13:16,30.09877,-90.91129,13.3,173.1,174,TORM LOKE,IMO9301914,9V3671,80,0,182,32,13.1,,A
564349000,2019-12-25T21:14:17,30.09503,-90.91078,13.8,173.3,174,TORM LOKE,IMO9301914,9V3671,80,0,182,32,13.1,,A
210449000,2019-12-25T22:15:58,30.09863,-90.91108,9.0,171.5,171,MARKOS I,IMO9281566,C4DL2,80,0,182,32,12.0,89,A
210449000,2019-12-25T22:17:07,30.09558,-90.91053,9.8,171.0,172,MARKOS I,IMO9281566,C4DL2,80,0,182,32,12.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565193000,2018-12-24T08:30:43,30.09488,-90.91098,9.2,347.0,349,ATLANTIC ENSENADA,IMO9324071,S6FM9,70,0,189,32,12.5,70,A
565193000,2018-12-24T08:32:03,30.09825,-90.91185,8.7,346.0,348,ATLANTIC ENSENADA,IMO9324071,S6FM9,70,0,189,32,12.5,70,A
355364000,2018-12-24T11:15:54,30.09848,-90.91149,9.9,165.1,164,LUMEN N,IMO9346457,3FPC4,80,0,228,33,8.0,80,A
355364000,2018-12-24T11:18:25,30.09119,-90.90983,11.0,169.5,167,LUMEN N,IMO9346457,3FPC4,80,0,228,33,8.0,80,A
235077605,2018-12-24T04:08:59,30.0976,-90.91118,8.8,347.0,350,PIGEON POINT,IMO9322396,2DBR8,80,0,185,32,12.1,,A
235077605,2018-12-24T04:10:41,30.10162,-90.91212,8.8,349.0,350,PIGEON POINT,IMO9322396,2DBR8,80,0,185,32,12.1,,A
565525000,2018-12-24T08:42:46,30.09543,-90.91107,8.8,352.7,350,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
565525000,2018-12-24T08:43:59,30.0983,-90.91181,8.7,347.8,348,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
477129100,2018-12-24T07:42:38,30.09458,-90.91072,8.7,346.9,349,SILVER MANOORA,IMO9718844,VRPR4,80,0,183,,,,A
477129100,2018-12-24T07:44:48,30.09968,-90.91208,8.7,345.1,348,SILVER MANOORA,IMO9718844,VRPR4,80,0,183,,,,A
563028400,2018-12-24T15:03:37,30.10077,-90.91208,14.5,168.1,168,ALTAIR SKY,IMO9811555,9V5357,70,0,,,,,A
563028400,2018-12-24T15:04:43,30.09646,-90.91112,14.6,168.4,168,ALTAIR SKY,IMO9811555,9V5357,70,0,,,,,A
311006400,2018-12-24T03:25:41,30.10245,-90.91241,15.6,169.0,167,KESWICK,IMO9267950,C6XE5,80,0,119,20,7.4,83,A
311006400,2018-12-24T03:26:58,30.09698,-90.91107,15.6,168.2,167,KESWICK,IMO9267950,C6XE5,80,0,119,20,7.4,83,A
241132000,2018-12-24T17:18:36,30.09748,-90.91144,9.4,346.9,346,MINERVA KYTHNOS,IMO9592252,SVBI9,80,0,249,43,15.0,80,A
241132000,2018-12-24T17:19:55,30.1002,-90.91229,9.3,345.0,347,MINERVA KYTHNOS,IMO9592252,SVBI9,80,0,249,43,15.0,80,A
239668000,2018-12-24T22:00:04,30.09877,-90.91153,16.4,167.0,170,ANGISTRI,IMO9176773,SZMQ,80,0,213,37,14.0,,A
239668000,2018-12-24T22:01:05,30.0944,-90.91067,16.6,170.0,172,ANGISTRI,IMO9176773,SZMQ,80,0,213,37,14.0,,A
205609000,2018-12-24T05:34:35,30.09627,-90.91147,8.7,349.4,350,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
205609000,2018-12-24T05:37:56,30.10285,-90.91288,5.6,346.7,351,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
314446000,2019-12-24T12:58:47,30.09646,-90.91117,9.5,345.8,346,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
314446000,2019-12-24T12:59:57,30.09948,-90.91209,9.7,345.4,346,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
235849000,2019-12-24T10:19:59,30.09988,-90.91157,9.6,170.0,170,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
235849000,2019-12-24T10:21:09,30.09635,-90.91088,11.0,169.0,170,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
372712000,2019-12-24T10:50:26,30.09623,-90.91083,7.0,340.0,346,PHOENIX K,IMO9317365,3EKF8,70,0,189,32,12.5,79,A
372712000,2019-12-24T10:51:34,30.09843,-90.91155,6.8,344.0,348,PHOENIX K,IMO9317365,3EKF8,70,0,189,32,12.5,79,A
538002835,2019-12-24T17:34:06,30.09532,-90.91105,8.5,350.0,348,FAIRCHEM BRONCO,IMO9360960,V7MC8,80,0,144,24,9.5,80,A
538002835,2019-12-24T17:35:15,30.09813,-90.91162,8.6,349.0,348,FAIRCHEM BRONCO,IMO9360960,V7MC8,80,0,144,24,9.5,80,A
368097520,2019-12-24T14:41:47,30.09937,-90.91167,8.8,169.2,167,AUSTIN,,WDK8799,57,0,205,17,2.7,57,A
368097520,2019-12-24T14:42:56,30.09656,-90.91116,8.9,172.7,168,AUSTIN,,WDK8799,57,0,205,17,2.7,57,A
566039000,2019-12-24T18:11:40,30.10253,-90.91266,12.3,169.0,167,ATLANTIC MEXICO,IMO9578775,9V9007,70,0,189,32,12.8,,A
566039000,2019-12-24T18:13:00,30.09807,-90.91167,12.4,169.0,167,ATLANTIC MEXICO,IMO9578775,9V9007,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311707000,2022-12-25T01:51:51,30.09552,-90.9108,8.3,1.0,351,PGC IKAROS,IMO9283617,C6TN6,80,0,228,32,14.0,80,A
