MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245546000,2020-12-28T02:35:57,39.82942,-75.37026,10.7,231.6,232,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2020-12-28T02:36:59,39.82753,-75.37337,10.6,232.6,232,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
564151000,2020-12-28T15:32:32,39.82648,-75.37514,10.2,51.0,51,KWK EXCELSUS,IMO9728411,9V3647,80,0,249,,,,A
564151000,2020-12-28T15:33:42,39.82855,-75.37178,10.3,51.5,51,KWK EXCELSUS,IMO9728411,9V3647,80,0,249,,,,A
304906000,2020-12-28T07:38:55,39.82878,-75.3718,13.9,232.1,228,DIANA J,IMO9344239,V2BR7,70,0,139,22,7.4,70,A
304906000,2020-12-28T07:40:06,39.82596,-75.37635,13.6,232.2,228,DIANA J,IMO9344239,V2BR7,70,0,139,22,7.4,70,A
229821000,2020-12-28T10:42:19,39.83082,-75.36867,10.9,230.3,229,GALANI,IMO9337597,9HA3640,70,0,176,27,10.9,71,A
229821000,2020-12-28T10:43:31,39.82858,-75.37221,11.0,230.4,229,GALANI,IMO9337597,9HA3640,70,0,176,27,10.9,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311054400,2020-12-29T04:53:36,39.82822,-75.37217,11.3,51.1,51,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,,A
311054400,2020-12-29T04:54:45,39.83058,-75.36835,11.6,51.5,51,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,,A
538004921,2020-12-29T04:45:41,39.82801,-75.37252,11.1,51.6,52,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
538004921,2020-12-29T04:46:53,39.83036,-75.3687,11.3,50.6,52,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
538008252,2020-12-29T00:39:22,39.8283,-75.37184,10.5,49.1,51,PORT MACAU,IMO9423475,V7A2145,70,0,190,32,10.9,70,A
538008252,2020-12-29T00:40:33,39.8306,-75.36845,10.5,48.9,51,PORT MACAU,IMO9423475,V7A2145,70,0,190,32,10.9,70,A
245806000,2020-12-29T20:36:11,39.82769,-75.3721,8.2,50.0,50,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,,A
245806000,2020-12-29T20:37:22,39.82939,-75.36943,8.1,50.0,50,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,,A
255805987,2020-12-29T19:10:59,39.82683,-75.37322,7.4,48.7,48,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
255805987,2020-12-29T19:12:06,39.82832,-75.37099,7.5,48.0,48,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
477627300,2020-12-29T04:04:45,39.82903,-75.37078,10.6,231.8,231,MOL EMISSARY,IMO9407158,VRFX6,70,0,294,32,13.7,,A
477627300,2020-12-29T04:05:46,39.82721,-75.37383,10.6,231.6,230,MOL EMISSARY,IMO9407158,VRFX6,70,0,294,32,13.7,,A
636016432,2020-12-29T03:16:08,39.82666,-75.37481,10.4,53.0,54,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,,A
636016432,2020-12-29T03:17:17,39.82875,-75.3713,10.7,53.0,54,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,,A
636016432,2020-12-29T20:05:54,39.8289,-75.37081,11.9,231.0,232,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,,A
636016432,2020-12-29T20:07:05,39.82644,-75.37478,12.2,232.0,232,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,,A
249837000,2020-12-29T18:23:55,39.8276,-75.37291,8.7,49.6,49,MARGARETE SCHULTE,IMO9302944,9HA2032,70,0,210,30,11.5,71,A
249837000,2020-12-29T18:25:06,39.82936,-75.37012,8.6,50.6,49,MARGARETE SCHULTE,IMO9302944,9HA2032,70,0,210,30,11.5,71,A
636091125,2020-12-29T15:05:46,39.82901,-75.37012,11.6,231.3,231,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,,A
636091125,2020-12-29T15:06:57,39.82669,-75.37396,11.6,231.5,231,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2020-02-29T09:34:02,39.82646,-75.37518,11.5,51.4,51,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-02-29T09:35:42,39.82989,-75.3697,11.8,51.4,51,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
416490000,2020-02-29T19:30:40,39.82817,-75.372,12.6,51.0,49,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2020-02-29T19:31:50,39.83067,-75.368,12.9,51.0,49,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
244584000,2020-02-29T16:14:42,39.82807,-75.37173,12.4,48.7,49,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
244584000,2020-02-29T16:16:11,39.83147,-75.36665,12.4,48.5,49,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
357142000,2020-02-29T13:23:22,39.82848,-75.3719,9.3,50.5,51,TEAL ARROW,IMO9186780,3FAQ9,70,0,173,29,11.0,,A
357142000,2020-02-29T13:25:11,39.83147,-75.36718,9.3,50.4,51,TEAL ARROW,IMO9186780,3FAQ9,70,0,173,29,11.0,,A
636015094,2020-02-29T10:55:25,39.8289,-75.37167,11.0,229.0,229,NAVIOS SERENITY,IMO9498432,A8YO6,70,0,180,30,9.9,70,A
636015094,2020-02-29T10:57:15,39.8253,-75.37737,11.2,229.0,229,NAVIOS SERENITY,IMO9498432,A8YO6,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372742000,2019-12-28T14:51:38,39.82665,-75.37514,11.3,52.2,50,YOU & ISLAND,IMO9605085,HOHX,70,0,179,29,10.5,70,A
372742000,2019-12-28T14:53:58,39.83137,-75.36742,11.9,52.2,50,YOU & ISLAND,IMO9605085,HOHX,70,0,179,29,10.5,70,A
356709000,2019-12-28T05:37:28,39.82924,-75.36981,8.9,232.9,232,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
356709000,2019-12-28T05:39:28,39.82619,-75.37489,9.0,232.5,232,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
416491000,2019-12-28T15:30:45,39.82483,-75.37733,10.7,51.0,52,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
416491000,2019-12-28T15:33:04,39.82917,-75.3705,10.3,51.0,52,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
563073700,2019-12-28T15:57:50,39.82861,-75.37145,8.1,230.1,230,MAERSK MEMPHIS,IMO9348651,9V6171,70,0,299,40,12.4,71,A
563073700,2019-12-28T15:59:00,39.82699,-75.37401,7.9,230.7,230,MAERSK MEMPHIS,IMO9348651,9V6171,70,0,299,40,12.4,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441265000,2019-12-29T06:57:04,39.82569,-75.37637,11.1,49.4,50,MORNING CELLO,IMO9329461,D7NI,70,0,200,32,9.2,70,A
441265000,2019-12-29T06:59:35,39.83091,-75.3684,11.7,50.0,50,MORNING CELLO,IMO9329461,D7NI,70,0,200,32,9.2,70,A
441265000,2019-12-29T22:15:29,39.83029,-75.36956,10.2,232.3,232,MORNING CELLO,IMO9329461,D7NI,70,0,200,32,9.0,70,A
441265000,2019-12-29T22:16:49,39.8281,-75.37327,9.3,232.8,232,MORNING CELLO,IMO9329461,D7NI,70,0,200,32,9.0,70,A
636017350,2019-12-29T07:29:09,39.82607,-75.37464,14.2,50.2,51,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636017350,2019-12-29T07:30:39,39.82973,-75.36894,13.1,51.3,52,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636016431,2019-12-29T06:42:20,39.82686,-75.375,10.4,50.8,51,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
636016431,2019-12-29T06:44:00,39.8298,-75.37021,10.0,51.8,52,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
416491000,2019-12-29T04:22:14,39.83,-75.37,12.1,231.0,230,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
416491000,2019-12-29T04:23:24,39.8275,-75.37383,11.9,230.0,230,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257313000,2020-12-30T09:52:51,39.82754,-75.37202,9.4,49.9,49,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2020-12-30T09:54:02,39.82951,-75.36897,9.4,49.2,48,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
220207000,2020-12-30T21:25:40,39.82774,-75.37232,10.5,46.8,49,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
220207000,2020-12-30T21:26:51,39.83005,-75.36894,11.0,48.9,51,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
372425000,2020-12-30T03:33:50,39.82634,-75.37425,11.9,51.8,52,KMARIN MUGUNGHWA,IMO9694995,3FIJ4,70,0,179,30,10.6,,A
372425000,2020-12-30T03:35:00,39.8288,-75.37024,12.3,51.5,51,KMARIN MUGUNGHWA,IMO9694995,3FIJ4,70,0,179,30,10.6,,A
372425000,2020-12-30T23:52:13,39.82884,-75.37185,8.4,231.7,230,KMARIN MUGUNGHWA,IMO9694995,3FIJ4,70,0,179,30,10.6,,A
372425000,2020-12-30T23:53:24,39.82714,-75.37468,8.3,231.9,230,KMARIN MUGUNGHWA,IMO9694995,3FIJ4,70,0,179,30,10.6,,A
477434200,2020-12-30T08:41:21,39.82707,-75.37285,10.0,46.3,47,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70,0,269,35,11.0,71,A
477434200,2020-12-30T08:42:22,39.82904,-75.37021,9.9,46.8,47,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70,0,269,35,11.0,71,A
477434200,2020-12-30T23:43:58,39.82986,-75.36974,11.9,231.2,230,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70,0,269,35,11.0,71,A
477434200,2020-12-30T23:45:07,39.82748,-75.37369,11.5,231.9,229,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70,0,269,35,11.0,71,A
311054400,2020-12-30T01:40:25,39.82831,-75.37099,12.9,233.9,235,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,,A
311054400,2020-12-30T01:41:35,39.82587,-75.37539,12.7,234.3,235,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,,A
564151000,2020-12-30T08:35:51,39.82957,-75.37142,6.4,230.1,229,KWK EXCELSUS,IMO9728411,9V3647,80,0,249,,,,A
564151000,2020-12-30T08:37:00,39.82827,-75.37353,6.5,231.7,229,KWK EXCELSUS,IMO9728411,9V3647,80,0,249,,,,A
249837000,2020-12-30T09:53:23,39.82956,-75.37158,12.1,230.4,228,MARGARETE SCHULTE,IMO9302944,9HA2032,70,0,210,30,11.5,70,A
249837000,2020-12-30T09:54:32,39.82706,-75.37533,12.3,227.7,226,MARGARETE SCHULTE,IMO9302944,9HA2032,70,0,210,30,11.5,70,A
255805987,2020-12-30T15:36:06,39.82903,-75.3711,12.0,230.0,230,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
255805987,2020-12-30T15:37:12,39.82677,-75.37456,11.2,229.9,232,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006384,2019-12-31T08:25:14,39.82429,-75.37754,10.6,53.3,50,HAYLING ISLAND,IMO9315886,V7MM4,70,0,222,30,12.0,70,A
538006384,2019-12-31T08:27:45,39.82913,-75.36994,11.0,50.3,50,HAYLING ISLAND,IMO9315886,V7MM4,70,0,222,30,12.0,70,A
371330000,2019-12-31T02:16:02,39.82941,-75.37088,11.1,230.6,230,CAPE TRAFALGAR,IMO9692727,3EXK6,70,0,190,32,12.7,,A
371330000,2019-12-31T02:17:12,39.82711,-75.37453,11.3,231.0,230,CAPE TRAFALGAR,IMO9692727,3EXK6,70,0,190,32,12.7,,A
232013521,2019-12-31T00:40:41,39.82646,-75.37418,8.4,48.6,46,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,71,0,254,32,11.0,71,A
232013521,2019-12-31T00:42:22,39.82904,-75.37043,8.2,47.1,47,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,71,0,254,32,11.0,71,A
636017350,2019-12-31T02:40:37,39.83082,-75.36923,9.6,229.6,229,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636017350,2019-12-31T02:41:46,39.82882,-75.37226,9.6,229.0,229,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636091784,2019-12-31T04:52:30,39.83117,-75.36717,14.1,231.0,229,NORTHERN DEMOCRAT,IMO9391787,A8SV9,70,0,230,32,12.0,,A
636091784,2019-12-31T04:55:06,39.82483,-75.37733,13.6,231.0,229,NORTHERN DEMOCRAT,IMO9391787,A8SV9,70,0,230,32,12.0,,A
220644000,2019-12-31T21:54:10,39.82861,-75.37166,10.8,232.3,233,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2019-12-31T21:56:41,39.82392,-75.37959,11.1,232.8,235,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245261000,2022-12-28T07:47:04,39.82856,-75.37244,8.3,54.0,53,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
245261000,2022-12-28T07:48:13,39.83017,-75.36968,8.4,51.9,52,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
636018909,2022-12-28T13:38:16,39.82735,-75.37299,7.3,49.8,51,IOANNIS S,IMO9624330,D5RZ5,70,0,169,27,9.9,70,A
636018909,2022-12-28T13:39:26,39.82885,-75.3706,7.2,50.9,51,IOANNIS S,IMO9624330,D5RZ5,70,0,169,27,9.9,70,A
477900100,2022-12-28T01:44:06,39.82902,-75.37127,14.3,230.5,229,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,80,A
477900100,2022-12-28T01:45:12,39.82631,-75.37565,13.8,230.9,230,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,80,A
636017582,2022-12-28T03:51:20,39.82977,-75.37055,9.9,231.4,230,MSC SENA,IMO9116369,D5LQ7,70,0,201,30,10.8,70,A
636017582,2022-12-28T03:52:30,39.82782,-75.37377,9.9,230.8,229,MSC SENA,IMO9116369,D5LQ7,70,0,201,30,10.8,70,A
538009398,2022-12-28T04:05:55,39.83003,-75.36924,11.0,231.3,230,IPPOKRATIS,IMO9585663,V7A4684,70,0,182,27,9.6,70,A
538009398,2022-12-28T04:07:06,39.82779,-75.37281,11.1,230.9,230,IPPOKRATIS,IMO9585663,V7A4684,70,0,182,27,9.6,70,A
563148200,2022-12-28T12:38:13,39.82899,-75.37134,4.7,232.1,231,SPIRIT OF SHANGHAI,IMO9362401,9V7729,71,0,254,32,9.8,71,A
563148200,2022-12-28T12:39:23,39.82807,-75.37284,4.6,232.3,230,SPIRIT OF SHANGHAI,IMO9362401,9V7729,71,0,254,32,9.8,71,A
538007108,2022-12-28T11:58:14,39.8286,-75.37192,4.8,228.9,228,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2022-12-28T11:59:24,39.82757,-75.3735,5.0,229.9,228,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
255806155,2022-12-28T19:26:40,39.82885,-75.37189,8.9,232.0,231,NORDROSE,IMO9521435,CQAE9,80,0,229,42,8.0,80,A
255806155,2022-12-28T19:27:51,39.82699,-75.37493,8.9,232.7,231,NORDROSE,IMO9521435,CQAE9,80,0,229,42,8.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371590000,2022-12-30T08:47:31,39.82685,-75.37364,11.1,51.4,52,GLOBAL SUCCESS,IMO9584906,3FYT2,70,0,197,32,12.7,70,A
371590000,2022-12-30T08:48:40,39.82908,-75.36998,11.3,51.8,52,GLOBAL SUCCESS,IMO9584906,3FYT2,70,0,197,32,12.7,70,A
636092711,2022-12-30T23:34:25,39.82677,-75.37432,11.2,51.0,51,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,79,A
636092711,2022-12-30T23:35:34,39.82907,-75.37058,11.5,51.7,51,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,79,A
636019074,2022-12-30T09:11:45,39.82668,-75.37463,11.9,50.4,51,NORDIC BASEL,IMO9407275,D5SU8,89,0,229,32,11.6,89,A
636019074,2022-12-30T09:12:56,39.82921,-75.37052,12.1,51.0,51,NORDIC BASEL,IMO9407275,D5SU8,89,0,229,32,11.6,89,A
352426000,2022-12-30T06:49:52,39.82912,-75.37017,8.3,231.8,231,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
352426000,2022-12-30T06:51:02,39.82749,-75.37284,8.3,233.3,235,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
636016742,2022-12-30T03:12:45,39.82997,-75.37118,12.2,230.1,229,TREASURE,IMO9184859,D5HO2,70,0,199,32,10.0,70,A
636016742,2022-12-30T03:13:56,39.82733,-75.37525,12.3,229.0,227,TREASURE,IMO9184859,D5HO2,70,0,199,32,10.0,70,A
636020168,2022-12-30T02:46:46,39.82808,-75.3718,4.2,48.7,51,SAN AMERIGO,IMO9344693,A8OK6,71,0,186,28,8.6,71,A
636020168,2022-12-30T02:47:57,39.82891,-75.37034,3.6,50.4,51,SAN AMERIGO,IMO9344693,A8OK6,71,0,186,28,8.6,71,A
636020945,2022-12-30T07:08:00,39.82907,-75.37124,7.9,231.5,232,DESPINA K,IMO9559690,5LBM9,70,0,180,28,8.3,70,A
636020945,2022-12-30T07:09:10,39.82749,-75.37393,7.8,231.9,231,DESPINA K,IMO9559690,5LBM9,70,0,180,28,8.3,70,A
538009198,2022-12-30T08:25:30,39.82935,-75.37116,7.1,230.6,231,PACIFIC RUBY,IMO9893034,V7A4440,80,0,250,44,8.3,80,A
538009198,2022-12-30T08:26:31,39.82802,-75.3733,7.3,231.1,230,PACIFIC RUBY,IMO9893034,V7A4440,80,0,250,44,8.3,80,A
563052500,2022-12-30T10:32:15,39.82839,-75.37117,10.9,230.6,231,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.8,70,A
563052500,2022-12-30T10:33:26,39.8263,-75.37452,10.7,230.6,234,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000801,2023-12-27T07:25:38,39.82745,-75.37303,11.0,49.6,49,CROWN OPAL,IMO9128063,C6DW4,70,0,152,23,8.0,79,A
311000801,2023-12-27T07:26:48,39.82986,-75.36937,11.2,50.8,51,CROWN OPAL,IMO9128063,C6DW4,70,0,152,23,8.0,79,A
477018000,2023-12-27T04:22:25,39.82764,-75.37321,9.3,50.6,52,SAGA VIKING,IMO9233466,VRXO6,70,0,199,30,11.8,70,A
477018000,2023-12-27T04:23:35,39.82958,-75.37013,9.4,50.3,52,SAGA VIKING,IMO9233466,VRXO6,70,0,199,30,11.8,70,A
636020215,2023-12-27T18:18:46,39.82765,-75.37308,10.7,50.9,52,MSC JESSENIA R,IMO9215672,D5YE2,70,0,256,32,10.2,71,A
636020215,2023-12-27T18:19:57,39.82984,-75.36956,10.2,51.8,53,MSC JESSENIA R,IMO9215672,D5YE2,70,0,256,32,10.2,71,A
212587000,2023-12-27T00:01:12,39.82632,-75.37495,10.7,50.4,50,CAPE QUEST,IMO9734159,5BRL4,71,0,185,30,8.7,71,A
212587000,2023-12-27T00:02:20,39.82863,-75.37142,11.0,50.3,50,CAPE QUEST,IMO9734159,5BRL4,71,0,185,30,8.7,71,A
212587000,2023-12-27T14:53:08,39.82838,-75.37141,9.1,236.2,235,CAPE QUEST,IMO9734159,5BRL4,71,0,185,30,8.7,71,A
212587000,2023-12-27T14:54:18,39.82665,-75.37484,9.3,237.3,235,CAPE QUEST,IMO9734159,5BRL4,71,0,185,30,8.7,71,A
636092712,2023-12-27T02:47:23,39.82613,-75.37558,11.2,51.1,52,SEATRADE WHITE,IMO9756092,D5LS2,79,0,,,,79,A
636092712,2023-12-27T02:48:35,39.82853,-75.37177,11.5,52.2,52,SEATRADE WHITE,IMO9756092,D5LS2,79,0,,,,79,A
636092712,2023-12-27T19:01:18,39.83075,-75.36895,12.0,230.7,232,SEATRADE WHITE,IMO9756092,D5LS2,79,0,,,,79,A
636092712,2023-12-27T19:02:27,39.8284,-75.37275,11.4,231.4,232,SEATRADE WHITE,IMO9756092,D5LS2,79,0,,,,79,A
636021476,2023-12-27T14:57:29,39.82635,-75.37406,11.8,48.1,50,H CYGNUS,IMO9946233,5LEC6,71,0,172,28,7.9,71,A
636021476,2023-12-27T14:58:39,39.82895,-75.37031,12.0,47.6,50,H CYGNUS,IMO9946233,5LEC6,71,0,172,28,7.9,71,A
477308400,2023-12-27T01:18:37,39.82954,-75.37116,8.4,228.6,227,SEASPAN LOGA,IMO9320001,VRSM4,71,0,207,30,7.9,70,A
477308400,2023-12-27T01:19:47,39.82798,-75.37353,7.6,229.3,228,SEASPAN LOGA,IMO9320001,VRSM4,71,0,207,30,7.9,70,A
563051500,2023-12-27T05:04:43,39.82912,-75.37092,6.9,228.9,229,POLAR COSTA RICA,IMO9786786,9V9325,71,0,230,37,9.8,71,A
563051500,2023-12-27T05:05:52,39.82772,-75.37297,6.4,229.2,229,POLAR COSTA RICA,IMO9786786,9V9325,71,0,230,37,9.8,71,A
636092784,2023-12-27T20:00:03,39.82422,-75.37729,10.4,53.5,51,TUCAPEL,IMO9569970,A8VQ3,70,0,300,46,11.3,71,A
636092784,2023-12-27T20:02:12,39.82833,-75.3712,10.7,46.7,48,TUCAPEL,IMO9569970,A8VQ3,70,0,300,46,11.3,71,A
636019327,2023-12-27T15:25:39,39.8291,-75.37091,9.9,230.5,231,SINBAD,IMO9413688,D5TZ9,80,0,249,44,8.6,80,A
636019327,2023-12-27T15:26:49,39.82696,-75.37416,9.9,230.7,231,SINBAD,IMO9413688,D5TZ9,80,0,249,44,8.6,80,A
563102000,2023-12-27T19:34:50,39.83011,-75.37058,12.1,230.7,231,MAERSK BALI,IMO9394870,9V7499,70,0,222,32,12.0,70,A
563102000,2023-12-27T19:36:01,39.82761,-75.37451,12.0,230.9,231,MAERSK BALI,IMO9394870,9V7499,70,0,222,32,12.0,70,A
548954000,2023-12-27T19:39:09,39.82685,-75.37276,10.7,50.6,49,BRIGHTEN TRADER,IMO9771482,DUIV,70,0,,,,70,A
548954000,2023-12-27T19:40:18,39.82901,-75.3694,10.7,49.8,49,BRIGHTEN TRADER,IMO9771482,DUIV,70,0,,,,70,A
256838000,2023-12-27T19:54:28,39.83027,-75.3706,8.8,232.0,229,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
256838000,2023-12-27T19:55:39,39.82838,-75.37333,8.5,228.0,227,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
538009575,2023-12-27T22:34:47,39.83035,-75.36948,10.6,228.7,226,MURCIA CARRIER,IMO9063665,V7A4911,70,0,138,22,8.3,70,A
538009575,2023-12-27T22:35:56,39.82803,-75.37278,10.8,227.3,226,MURCIA CARRIER,IMO9063665,V7A4911,70,0,138,22,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806053,2022-12-27T00:19:41,39.82782,-75.37269,9.2,50.1,50,ELLA,IMO9259379,CQIS3,70,0,200,32,9.2,70,A
255806053,2022-12-27T00:20:50,39.8297,-75.3696,9.6,50.3,50,ELLA,IMO9259379,CQIS3,70,0,200,32,9.2,70,A
255806053,2022-12-27T11:24:49,39.82932,-75.37129,13.6,230.4,230,ELLA,IMO9259379,CQIS3,70,0,200,32,9.1,70,A
255806053,2022-12-27T11:25:59,39.82643,-75.37578,13.2,230.0,229,ELLA,IMO9259379,CQIS3,70,0,200,32,9.1,70,A
244810617,2022-12-27T03:51:26,39.82572,-75.37507,11.5,49.0,50,REGGEBORG,IMO9592575,PCYE,70,0,169,20,9.7,70,A
244810617,2022-12-27T03:52:36,39.82818,-75.37135,11.4,48.9,50,REGGEBORG,IMO9592575,PCYE,70,0,169,20,9.7,70,A
255805803,2022-12-27T08:12:56,39.82783,-75.37127,8.6,50.3,49,MINNA,IMO9246712,CQAA,70,0,220,32,12.2,79,A
255805803,2022-12-27T08:14:06,39.8296,-75.36857,8.4,51.0,49,MINNA,IMO9246712,CQAA,70,0,220,32,12.2,79,A
351257000,2022-12-27T05:54:46,39.82778,-75.37306,11.4,51.2,51,DEVON BAY,IMO9622849,3FBE5,70,0,189,32,12.7,70,A
351257000,2022-12-27T05:55:55,39.83015,-75.36926,11.6,50.4,51,DEVON BAY,IMO9622849,3FBE5,70,0,189,32,12.7,70,A
538009398,2022-12-27T04:39:14,39.82675,-75.37484,11.4,51.1,52,IPPOKRATIS,IMO9585663,V7A4684,70,0,182,27,9.7,70,A
538009398,2022-12-27T04:40:24,39.8291,-75.37103,11.6,51.4,52,IPPOKRATIS,IMO9585663,V7A4684,70,0,182,27,9.7,70,A
538009575,2022-12-27T07:46:32,39.82769,-75.37329,12.5,51.5,52,MURCIA CARRIER,IMO9063665,V7A4911,70,0,100,30,7.9,70,A
538009575,2022-12-27T07:47:34,39.82997,-75.36956,12.6,51.8,52,MURCIA CARRIER,IMO9063665,V7A4911,70,0,100,30,7.9,70,A
636020945,2022-12-27T02:44:13,39.82784,-75.37208,9.1,49.9,51,DESPINA K,IMO9559690,5LBM9,70,0,180,28,8.3,70,A
636020945,2022-12-27T02:45:23,39.82976,-75.36906,9.1,50.0,51,DESPINA K,IMO9559690,5LBM9,70,0,180,28,8.3,70,A
636016973,2022-12-27T01:29:25,39.83054,-75.36839,10.4,231.9,232,BOMAR RESOLUTE,IMO9408774,D5IR3,70,0,230,32,12.0,79,A
636016973,2022-12-27T01:30:44,39.82821,-75.37225,10.0,231.9,232,BOMAR RESOLUTE,IMO9408774,D5IR3,70,0,230,32,12.0,79,A
