368083040,2021-12-11T04:02:02,30.44,-91.19804,7.7,183.8,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
368083040,2021-12-11T04:03:11,30.43754,-91.19828,7.7,185.3,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
563002600,2021-12-11T14:59:01,30.43755,-91.19795,8.1,0.0,0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-12-11T15:00:01,30.43982,-91.19798,8.5,359.0,0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
368133920,2021-12-11T13:23:40,30.44096,-91.19801,8.2,180.5,183,LESTER PARKER,IMO126113100,WDL4693,57,12,218,34,3.4,57,A
368133920,2021-12-11T13:24:48,30.43838,-91.19805,8.2,181.8,186,LESTER PARKER,IMO126113100,WDL4693,57,12,218,34,3.4,57,A
368145870,2021-12-11T15:47:09,30.43766,-91.19902,6.8,6.6,4,LILLIANNE D,,WDL5939,57,12,214,18,3.1,57,A
368145870,2021-12-11T15:48:19,30.43995,-91.19892,7.2,2.5,4,LILLIANNE D,,WDL5939,57,12,214,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368034910,2023-12-08T21:56:59,30.43788,-91.19835,6.0,1.5,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368034910,2023-12-08T21:58:08,30.43987,-91.19832,6.1,0.4,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368311720,2023-12-08T05:21:58,30.43818,-91.19771,5.8,3.0,4,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-08T05:23:08,30.44004,-91.19752,5.6,7.4,10,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
319445000,2023-12-08T11:47:26,30.43991,-91.19774,10.2,181.3,182,STOLT EFFORT,IMO9178202,ZCSP6,80,0,176,31,11.8,89,A
319445000,2023-12-08T11:48:37,30.43667,-91.19785,9.7,181.9,177,STOLT EFFORT,IMO9178202,ZCSP6,80,0,176,31,11.8,89,A
367353070,2023-12-08T12:42:51,30.44127,-91.19855,8.5,177.0,177,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2023-12-08T12:44:02,30.43845,-91.19847,8.6,176.0,177,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
538008887,2023-12-08T18:32:34,30.44282,-91.19839,11.9,177.2,180,NISEKO GALAXY,IMO9804930,V7A2873,80,0,160,25,7.0,80,A
538008887,2023-12-08T18:33:44,30.43887,-91.19831,12.1,178.9,180,NISEKO GALAXY,IMO9804930,V7A2873,80,0,160,25,7.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338617000,2022-12-09T15:33:24,30.43886,-91.19808,6.0,357.6,358,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2022-12-09T15:34:33,30.44096,-91.19814,6.3,357.4,358,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
368106370,2022-12-09T01:14:59,30.44061,-91.19824,6.6,181.7,181,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
368106370,2022-12-09T01:16:00,30.43876,-91.19832,6.6,181.5,181,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
368163250,2022-12-09T14:51:21,30.43811,-91.19658,5.6,30.6,24,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-09T14:52:24,30.4396,-91.19579,5.4,15.9,10,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-09T15:51:11,30.44268,-91.19722,9.7,185.6,186,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-09T15:52:20,30.43953,-91.19756,10.0,184.2,183,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-09T18:11:51,30.43953,-91.19763,6.3,14.1,11,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-09T18:13:00,30.44152,-91.19692,6.4,17.0,7,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-09T19:12:40,30.43972,-91.19783,7.3,184.5,184,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-09T19:13:50,30.43731,-91.198,7.4,184.0,184,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368063890,2022-12-13T09:58:43,30.44133,-91.19752,7.6,181.0,181,KAYTLIN MARIE,,WDK5335,57,12,346,10,2.8,52,A
368063890,2022-12-13T09:59:53,30.43875,-91.19752,7.6,179.7,183,KAYTLIN MARIE,,WDK5335,57,12,346,10,2.8,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367169000,2021-12-10T00:39:56,30.43944,-91.19806,7.2,1.6,4,ZEPHYR,,WDM6615,57,12,347,34,3.3,57,A
367169000,2021-12-10T00:41:07,30.44181,-91.19783,7.2,7.6,6,ZEPHYR,,WDM6615,57,12,347,34,3.3,57,A
368059440,2021-12-10T04:50:00,30.44003,-91.19793,4.9,178.0,181,JERRY JARRETT,IMO1001266646,WDK4872,57,12,354,66,3.6,57,A
368059440,2021-12-10T04:51:01,30.43868,-91.19798,4.7,181.0,183,JERRY JARRETT,IMO1001266646,WDK4872,57,12,354,66,3.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368138040,2023-12-12T16:58:56,30.44192,-91.19793,8.7,178.7,172,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
368138040,2023-12-12T17:00:05,30.43919,-91.19769,8.2,174.7,173,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
538008368,2023-12-12T04:26:58,30.43857,-91.19829,7.9,1.3,1,ATLANTIC GUARD,IMO9789269,V7A2284,80,0,183,32,8.9,80,A
538008368,2023-12-12T04:28:07,30.4411,-91.19819,7.8,2.9,0,ATLANTIC GUARD,IMO9789269,V7A2284,80,0,183,32,8.9,80,A
538008272,2023-12-12T02:23:11,30.44247,-91.19842,8.8,175.0,175,ANDIAMO,IMO9512757,V7A2175,0,0,180,32,8.0,0,A
538008272,2023-12-12T02:24:20,30.43965,-91.19817,8.9,175.0,175,ANDIAMO,IMO9512757,V7A2175,0,0,180,32,8.0,0,A
368163250,2023-12-12T04:50:45,30.4388,-91.19821,4.7,3.8,2,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,52,A
368163250,2023-12-12T04:51:55,30.44035,-91.19803,4.7,8.2,2,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007883,2022-12-12T22:50:45,30.43891,-91.198,6.0,359.9,0,ATLANTIC JOURNEY,IMO9798935,V7YB9,80,0,183,32,8.1,80,A
538007883,2022-12-12T22:51:55,30.4408,-91.19801,5.7,359.7,359,ATLANTIC JOURNEY,IMO9798935,V7YB9,80,0,183,32,8.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368096770,2023-12-11T12:30:46,30.44239,-91.198,8.8,183.3,182,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368096770,2023-12-11T12:31:57,30.43957,-91.19804,8.8,181.3,184,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368027190,2023-12-11T19:15:22,30.44122,-91.19777,7.5,183.0,185,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
368027190,2023-12-11T19:16:33,30.43868,-91.19797,7.5,184.5,186,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368074180,2022-12-10T05:23:14,30.43967,-91.19766,7.7,180.0,188,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.4,57,A
368074180,2022-12-10T05:24:24,30.43716,-91.19786,7.7,184.0,188,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.4,57,A
538003905,2022-12-10T16:58:10,30.44061,-91.19792,7.0,177.7,174,GREBE BULKER,IMO9441312,V7TY4,70,0,190,32,12.9,70,A
538003905,2022-12-10T16:59:22,30.43802,-91.19784,7.9,178.3,174,GREBE BULKER,IMO9441312,V7TY4,70,0,190,32,12.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368027190,2023-12-09T21:50:11,30.43957,-91.19887,5.1,4.7,2,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
368027190,2023-12-09T21:51:12,30.44103,-91.19875,5.1,4.1,0,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
538008272,2023-12-09T23:25:40,30.43818,-91.1981,8.5,356.0,356,ANDIAMO,IMO9512757,V7A2175,0,0,180,32,8.0,0,A
538008272,2023-12-09T23:26:51,30.44093,-91.19835,8.3,356.0,356,ANDIAMO,IMO9512757,V7A2175,0,0,180,32,8.0,0,A
368311720,2023-12-09T03:26:28,30.44049,-91.1987,9.2,182.9,183,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-09T03:27:39,30.43744,-91.1989,9.3,182.6,182,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2020-12-17T15:51:41,30.43599,-91.19457,3.7,4.4,7,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-12-17T15:55:41,30.44003,-91.19387,3.1,3.5,1,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-12-17T17:18:20,30.44334,-91.19719,9.9,193.7,201,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-12-17T17:19:50,30.43924,-91.19796,9.7,189.2,194,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-12-17T20:23:21,30.437,-91.19428,3.8,2.2,5,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-12-17T20:26:41,30.44051,-91.19389,3.8,5.5,7,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-12-17T22:22:10,30.44391,-91.19778,7.3,180.6,182,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-12-17T22:24:21,30.43945,-91.19783,7.5,180.4,182,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
256096000,2020-12-17T02:08:53,30.4378,-91.19818,8.3,4.0,357,ALEYNA MERCAN,IMO9296547,9HA3816,80,0,94,14,6.2,82,A
256096000,2020-12-17T02:10:04,30.44038,-91.19842,8.1,356.0,356,ALEYNA MERCAN,IMO9296547,9HA3816,80,0,94,14,6.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256096000,2020-12-19T15:22:42,30.44625,-91.19882,11.9,180.0,181,ALEYNA MERCAN,IMO9296547,9HA3816,80,0,94,14,6.2,82,A
256096000,2020-12-19T15:24:41,30.43962,-91.19868,11.9,176.0,176,ALEYNA MERCAN,IMO9296547,9HA3816,80,0,94,14,6.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368108120,2020-12-15T17:54:07,30.44974,-91.19744,8.5,180.4,182,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
368108120,2020-12-15T17:58:26,30.43945,-91.19791,8.7,183.1,180,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
248974000,2020-12-15T21:42:12,30.43983,-91.19867,9.0,180.0,177,PLATYTERA,IMO9380099,9HA4894,89,0,182,32,12.2,89,A
248974000,2020-12-15T21:43:22,30.43685,-91.19853,9.1,175.0,170,PLATYTERA,IMO9380099,9HA4894,89,0,182,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368108120,2020-12-16T17:19:46,30.43841,-91.19829,5.9,358.8,357,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
368108120,2020-12-16T17:20:56,30.44034,-91.1983,5.8,359.4,357,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229316000,2019-12-18T21:14:20,30.43848,-91.19815,5.4,358.0,359,SEA HORIZON,IMO9258026,9HA3225,80,0,182,32,12.7,80,A
229316000,2019-12-18T21:15:30,30.43987,-91.19827,4.8,359.0,359,SEA HORIZON,IMO9258026,9HA3225,80,0,182,32,12.7,80,A
229446000,2019-12-18T17:50:28,30.44082,-91.1982,11.4,182.0,185,MINERVA JOY,IMO9363479,9HA3334,80,0,179,32,12.1,89,A
229446000,2019-12-18T17:52:09,30.43537,-91.19882,11.9,185.0,179,MINERVA JOY,IMO9363479,9HA3334,80,0,179,32,12.1,89,A
256838000,2019-12-18T23:41:12,30.4386,-91.19725,8.1,1.0,3,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,82,A
256838000,2019-12-18T23:42:42,30.44192,-91.1972,7.7,354.0,354,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338731000,2018-12-15T06:43:50,30.43915,-91.19789,7.7,1.9,2,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
338731000,2018-12-15T06:49:10,30.45097,-91.19645,8.5,3.7,2,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
311857000,2018-12-15T20:38:05,30.43949,-91.19823,8.3,355.2,0,AJAX,IMO9289518,C6TZ6,80,0,186,32,13.0,80,A
311857000,2018-12-15T20:39:45,30.44338,-91.19839,8.1,355.5,357,AJAX,IMO9289518,C6TZ6,80,0,186,32,13.0,80,A
538090509,2018-12-15T07:09:37,30.43832,-91.19848,7.9,6.8,4,STAR I,IMO9376945,V7HZ8,80,0,184,27,11.5,80,A
538090509,2018-12-15T07:10:56,30.44101,-91.19817,7.1,3.0,359,STAR I,IMO9376945,V7HZ8,80,0,184,27,11.5,80,A
357324000,2018-12-15T16:29:17,30.44595,-91.19873,13.8,177.0,181,STAR MERLIN,IMO9325609,3EVX3,89,0,186,32,11.3,81,A
357324000,2018-12-15T16:30:55,30.43942,-91.19842,14.4,179.0,181,STAR MERLIN,IMO9325609,3EVX3,89,0,186,32,11.3,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351896000,2018-12-20T19:25:41,30.4391,-91.198,6.9,358.0,2,BRIGHT FORTUNE,IMO9561370,3EUL7,80,0,179,32,12.6,80,A
351896000,2018-12-20T19:26:49,30.4411,-91.19795,6.3,7.0,359,BRIGHT FORTUNE,IMO9561370,3EUL7,80,0,179,32,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249980000,2018-12-16T08:22:28,30.44677,-91.19856,11.6,176.9,176,PTI AMAZON,IMO9313474,9HA4459,80,0,183,32,13.2,80,A
249980000,2018-12-16T08:24:39,30.43962,-91.1982,11.8,179.9,179,PTI AMAZON,IMO9313474,9HA4459,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311857000,2018-12-17T21:18:02,30.44424,-91.19771,11.1,176.7,176,AJAX,IMO9289518,C6TZ6,80,0,186,32,13.0,80,A
311857000,2018-12-17T21:21:03,30.43408,-91.19734,12.7,180.9,182,AJAX,IMO9289518,C6TZ6,80,0,186,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256465000,2018-12-19T19:26:30,30.43836,-91.19816,6.5,6.4,4,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
256465000,2018-12-19T19:30:02,30.44549,-91.19796,7.8,357.3,357,HAFNIA ANE,IMO9709776,9HA3922,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090509,2018-12-18T20:21:23,30.44233,-91.19764,12.7,179.9,182,STAR I,IMO9376945,V7HZ8,80,0,184,27,11.5,80,A
538090509,2018-12-18T20:23:03,30.43655,-91.19775,12.6,181.5,182,STAR I,IMO9376945,V7HZ8,80,0,184,27,11.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229446000,2019-12-15T22:41:06,30.43203,-91.19805,9.9,0.0,0,MINERVA JOY,IMO9363479,9HA3334,80,0,179,32,12.1,89,A
229446000,2019-12-15T22:44:06,30.44013,-91.19773,8.9,2.0,355,MINERVA JOY,IMO9363479,9HA3334,80,0,179,32,12.1,89,A
235063333,2019-12-15T21:18:31,30.44385,-91.19815,9.4,177.0,178,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
235063333,2019-12-15T21:20:01,30.43927,-91.19807,9.3,177.0,177,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368138040,2021-12-16T21:33:25,30.43882,-91.1976,6.5,358.1,359,HEAVY LANE,,WDL5115,57,15,476,44,3.0,57,A
368138040,2021-12-16T21:34:53,30.44149,-91.19761,6.5,0.9,1,HEAVY LANE,,WDL5115,57,15,476,44,3.0,57,A
368163250,2021-12-16T06:57:35,30.44366,-91.1983,9.0,179.3,177,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,55,3.0,57,A
368163250,2021-12-16T07:03:16,30.42953,-91.19901,9.0,188.7,187,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,55,3.0,57,A
368163250,2021-12-16T22:58:24,30.43871,-91.19759,5.7,2.3,1,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,55,3.0,57,A
368163250,2021-12-16T22:59:33,30.44054,-91.19751,5.6,2.3,2,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,55,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368138040,2023-12-16T21:44:35,30.43907,-91.19792,4.6,2.6,1,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
368138040,2023-12-16T21:45:45,30.44047,-91.19777,4.1,8.5,1,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
368110550,2023-12-16T06:50:28,30.43676,-91.19851,9.4,12.0,9,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
368110550,2023-12-16T06:51:37,30.43969,-91.1978,9.4,13.6,10,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
368311720,2023-12-16T05:53:18,30.44204,-91.19826,9.4,178.5,178,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-16T05:54:29,30.43893,-91.19822,9.5,180.1,179,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
538007779,2023-12-16T14:10:18,30.43989,-91.19842,8.9,177.1,176,AIKATERINI,IMO9700055,V7VR2,70,0,200,32,12.0,70,A
538007779,2023-12-16T14:11:27,30.43699,-91.19832,9.2,177.0,176,AIKATERINI,IMO9700055,V7VR2,70,0,200,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368106370,2023-12-15T02:08:19,30.44051,-91.19796,7.9,180.2,179,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
368106370,2023-12-15T02:09:27,30.43798,-91.19792,8.0,178.2,180,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
368096770,2023-12-15T01:27:53,30.43932,-91.19793,5.6,6.2,2,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368096770,2023-12-15T01:29:05,30.44118,-91.19781,5.5,2.8,3,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368311720,2023-12-15T12:07:08,30.43901,-91.19746,3.2,0.9,6,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-15T12:08:17,30.44001,-91.19734,3.1,7.9,7,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
538008368,2023-12-15T13:46:25,30.44095,-91.19806,8.7,176.7,176,ATLANTIC GUARD,IMO9789269,V7A2284,80,0,183,32,12.8,80,A
538008368,2023-12-15T13:47:34,30.43819,-91.19782,9.0,176.2,176,ATLANTIC GUARD,IMO9789269,V7A2284,80,0,183,32,12.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368119120,2022-12-19T01:41:33,30.44134,-91.19813,8.6,180.4,179,SCF MARINE HIGHWAY,,WDL3185,57,0,272,22,3.1,57,A
368119120,2022-12-19T01:42:42,30.43854,-91.19818,8.7,179.6,182,SCF MARINE HIGHWAY,,WDL3185,57,0,272,22,3.1,57,A
368208250,2022-12-19T08:41:27,30.43864,-91.1943,4.7,2.3,6,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-12-19T08:42:36,30.44009,-91.19415,4.7,7.0,7,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-12-19T10:07:50,30.44168,-91.19656,7.6,204.1,206,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-12-19T10:08:57,30.43919,-91.19708,8.0,188.4,194,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
636016109,2022-12-19T00:09:26,30.43906,-91.19831,8.4,3.1,3,IPANEMA STREET,IMO9402770,D5EM5,80,0,182,32,12.6,80,A
636016109,2022-12-19T00:10:35,30.44171,-91.19812,8.3,2.8,358,IPANEMA STREET,IMO9402770,D5EM5,80,0,182,32,12.6,80,A
368059440,2022-12-19T21:52:28,30.43954,-91.19771,3.8,7.0,1,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368059440,2022-12-19T21:53:39,30.44109,-91.1976,4.9,0.0,359,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
538003678,2022-12-19T13:31:24,30.4419,-91.19827,10.0,174.0,174,NAVIG8 STRENGTH,IMO9418145,V7SL8,80,0,183,32,13.0,80,A
538003678,2022-12-19T13:32:35,30.43868,-91.198,9.9,176.0,174,NAVIG8 STRENGTH,IMO9418145,V7SL8,80,0,183,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368096770,2023-12-14T09:52:35,30.43941,-91.19803,6.2,3.3,6,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368096770,2023-12-14T09:53:43,30.44149,-91.19785,6.2,7.7,9,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368096770,2023-12-14T21:08:04,30.44005,-91.19832,8.5,185.1,184,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368096770,2023-12-14T21:09:14,30.43725,-91.19859,8.5,185.2,182,DOROTHY ELISE,,WDP2859,57,0,211,34,2.9,57,A
368311720,2023-12-14T01:46:48,30.44099,-91.19778,9.3,180.2,179,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-14T01:47:49,30.43834,-91.19781,9.3,182.1,178,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
338731000,2023-12-14T15:11:39,30.43986,-91.19841,11.6,180.2,180,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
338731000,2023-12-14T15:12:40,30.43662,-91.19847,11.6,180.9,183,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
368109530,2023-12-14T14:35:30,30.43967,-91.19906,3.5,2.4,0,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-12-14T14:36:41,30.44093,-91.19906,3.6,0.2,0,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-12-14T16:49:10,30.44065,-91.19855,8.1,187.7,189,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-12-14T16:50:21,30.43801,-91.19896,8.0,185.4,184,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
