311727000,2018-10-13T08:05:21,30.68965,-88.03572,4.5,3.0,357,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2018-10-13T08:06:31,30.69112,-88.03575,4.6,357.7,355,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367528110,2024-03-29T12:26:19,30.69,-88.035,5.3,1.1,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
367528110,2024-03-29T12:27:38,30.69203,-88.03507,5.7,353.9,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
367528110,2024-03-29T14:54:58,30.69153,-88.03647,8.9,177.2,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
367528110,2024-03-29T14:56:08,30.68868,-88.03638,8.8,180.8,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
367528110,2024-03-29T15:30:00,30.69022,-88.03463,6.3,359.4,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
367528110,2024-03-29T15:31:09,30.69227,-88.0346,6.4,2.0,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
367528110,2024-03-29T17:12:09,30.6912,-88.03532,6.2,195.5,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
367528110,2024-03-29T17:13:18,30.68922,-88.03568,6.3,185.9,511,R J CHERAMIE,IMO1000647616,WDG3635,31,0,207,33,3.1,57,A
368007130,2024-03-29T02:50:18,30.68999,-88.03532,6.1,2.2,358,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
368007130,2024-03-29T02:51:29,30.69197,-88.03535,6.1,355.5,354,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
368007130,2024-03-29T17:34:09,30.69099,-88.03652,7.4,179.0,178,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
368007130,2024-03-29T17:35:18,30.68866,-88.03661,7.2,183.4,182,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
368007130,2024-03-29T19:07:09,30.68908,-88.03667,7.0,359.4,358,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
368007130,2024-03-29T19:08:19,30.6914,-88.03684,7.3,356.8,356,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
538005694,2024-03-29T22:16:18,30.68917,-88.03592,4.0,356.5,356,TOMINI KAIMAI,IMO9709269,V7GD4,70,0,179,32,7.7,70,A
538005694,2024-03-29T22:17:29,30.69061,-88.03609,4.4,355.1,355,TOMINI KAIMAI,IMO9709269,V7GD4,70,0,179,32,7.7,70,A
367125050,2024-03-29T23:52:12,30.68874,-88.03597,6.6,1.1,357,GILBERT TAYLOR,,WCX2939,31,12,186,34,2.8,57,A
367125050,2024-03-29T23:53:21,30.69085,-88.03581,6.4,2.8,352,GILBERT TAYLOR,,WCX2939,31,12,186,34,2.8,57,A
368110410,2024-03-29T00:00:09,30.69225,-88.03621,8.1,176.9,177,GOSIER,,WDL2254,57,0,206,18,3.7,52,A
368110410,2024-03-29T00:01:19,30.68961,-88.03611,8.1,179.1,178,GOSIER,,WDL2254,57,0,206,18,3.7,52,A
311001384,2024-03-29T13:23:12,30.68891,-88.0359,5.2,2.0,359,CANADA PEARL,IMO9659749,C6GX7,70,0,183,30,10.5,70,A
311001384,2024-03-29T13:24:22,30.69055,-88.036,5.1,354.9,353,CANADA PEARL,IMO9659749,C6GX7,70,0,183,30,10.5,70,A
367114880,2024-03-29T12:45:19,30.68931,-88.03592,5.8,2.3,358,SYDNEY ANN,,WDD2405,31,12,205,17,2.7,57,A
367114880,2024-03-29T12:46:27,30.69113,-88.03593,5.9,359.2,356,SYDNEY ANN,,WDD2405,31,12,205,17,2.7,57,A
373662000,2024-03-29T02:54:49,30.69172,-88.03618,7.1,174.2,180,BALSA 87,IMO9616022,3EWS,70,0,106,19,5.2,70,A
373662000,2024-03-29T02:55:50,30.6897,-88.03614,7.1,179.0,180,BALSA 87,IMO9616022,3EWS,70,0,106,19,5.2,70,A
367711830,2024-03-29T15:37:55,30.6903,-88.03636,5.5,184.7,182,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-29T15:39:25,30.68803,-88.03646,5.5,182.5,183,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-29T17:06:07,30.68875,-88.0357,5.1,355.8,355,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-29T17:07:15,30.69039,-88.03586,5.3,356.3,355,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-29T18:00:00,30.6902,-88.03673,6.9,193.7,189,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-29T18:01:05,30.68832,-88.03697,6.8,185.2,183,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
563058600,2024-03-29T12:22:41,30.68912,-88.03585,5.4,359.0,355,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
563058600,2024-03-29T12:23:42,30.69064,-88.03598,5.4,354.6,355,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
636023501,2024-03-29T18:23:05,30.69164,-88.03593,5.4,176.2,180,REGINA S,IMO9767041,5LOA3,70,0,180,30,10.2,70,A
636023501,2024-03-29T18:24:15,30.68986,-88.03593,5.4,182.1,183,REGINA S,IMO9767041,5LOA3,70,0,180,30,10.2,70,A
255806051,2024-03-29T18:33:03,30.69094,-88.03589,4.8,179.0,182,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,4.2,70,A
255806051,2024-03-29T18:34:14,30.68939,-88.03592,4.8,181.4,182,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,4.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367711830,2024-03-31T00:42:14,30.69123,-88.03616,6.2,175.3,179,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-31T00:43:25,30.68918,-88.03615,6.1,186.0,184,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-31T22:57:41,30.68899,-88.03574,4.2,358.7,0,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-31T22:58:50,30.69036,-88.03575,4.3,0.2,357,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
258055000,2024-03-31T12:08:52,30.68884,-88.03645,3.6,2.4,3,SEA CARRIER,IMO9366122,LASN8,70,0,107,18,5.2,70,A
258055000,2024-03-31T12:10:02,30.69001,-88.03638,3.6,2.0,1,SEA CARRIER,IMO9366122,LASN8,70,0,107,18,5.2,70,A
368083790,2024-03-31T08:17:08,30.69129,-88.03582,5.8,179.1,184,YELLOWHAMMER,,WDK7372,57,12,185,34,3.3,57,A
368083790,2024-03-31T08:18:28,30.68914,-88.0358,5.8,180.0,185,YELLOWHAMMER,,WDK7372,57,12,185,34,3.3,57,A
563058600,2024-03-31T03:26:43,30.69149,-88.03618,6.8,175.5,178,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
563058600,2024-03-31T03:27:54,30.68928,-88.03609,6.5,179.2,181,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
636018910,2024-03-31T04:39:18,30.69126,-88.03602,5.8,174.4,178,IRMA S,IMO9385063,D5RZ6,70,0,170,28,7.5,70,A
636018910,2024-03-31T04:40:29,30.68934,-88.03599,5.7,180.6,180,IRMA S,IMO9385063,D5RZ6,70,0,170,28,7.5,70,A
368007130,2024-03-31T12:26:39,30.69154,-88.03619,7.5,188.6,181,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
368007130,2024-03-31T12:27:48,30.68914,-88.03616,7.5,181.0,182,VERMILLION BAY,IMO0000135,WDM3816,31,12,207,18,3.4,57,A
367552070,2024-03-31T16:13:51,30.69075,-88.03632,4.6,180.2,180,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
367552070,2024-03-31T16:15:01,30.68925,-88.03637,4.6,181.2,180,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367711830,2024-03-26T20:39:04,30.69009,-88.03627,6.4,180.1,182,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-26T20:40:14,30.68801,-88.03637,6.4,183.0,182,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367514360,2024-03-26T22:20:54,30.68838,-88.03633,6.8,357.7,357,SAN PEDRO,,WDG2312,30,12,211,18,3.1,57,A
367514360,2024-03-26T22:22:02,30.69059,-88.03652,7.0,352.8,354,SAN PEDRO,,WDG2312,30,12,211,18,3.1,57,A
538007514,2024-03-26T19:19:35,30.69187,-88.03592,6.1,175.1,178,MERRY MARIE,IMO9400875,V7SR5,70,0,177,28,8.1,70,A
538007514,2024-03-26T19:20:45,30.68986,-88.03583,6.2,179.8,181,MERRY MARIE,IMO9400875,V7SR5,70,0,177,28,8.1,70,A
305463000,2024-03-26T19:34:58,30.6915,-88.03607,5.8,176.0,180,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,6.4,70,A
305463000,2024-03-26T19:36:08,30.68962,-88.03612,5.8,181.6,180,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257530000,2024-03-30T12:08:17,30.68898,-88.03567,3.9,354.5,355,OSHIMANA,IMO9249295,LAJR8,70,0,199,32,8.6,70,A
257530000,2024-03-30T12:09:26,30.69027,-88.0358,3.9,357.1,355,OSHIMANA,IMO9249295,LAJR8,70,0,199,32,8.6,70,A
368083790,2024-03-30T15:48:29,30.68946,-88.03572,5.1,354.8,355,YELLOWHAMMER,,WDK7372,57,12,185,34,3.3,57,A
368083790,2024-03-30T15:49:38,30.69112,-88.03585,5.2,355.3,353,YELLOWHAMMER,,WDK7372,57,12,185,34,3.3,57,A
367711830,2024-03-30T00:32:15,30.68998,-88.03572,3.3,355.4,358,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-30T00:33:24,30.69105,-88.03575,3.3,2.5,357,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367552070,2024-03-30T00:37:32,30.68922,-88.03572,5.4,359.9,358,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
367552070,2024-03-30T00:38:42,30.69095,-88.03582,5.4,356.2,356,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
367552070,2024-03-30T11:18:22,30.69057,-88.03602,6.5,167.3,165,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
367552070,2024-03-30T11:19:31,30.68852,-88.03568,6.4,177.3,178,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
367552070,2024-03-30T14:31:51,30.68877,-88.03533,4.2,357.4,358,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
367552070,2024-03-30T14:33:02,30.69022,-88.03542,4.3,357.6,359,CHARLES HAUN,,WDG5959,31,12,185,34,2.8,57,A
636012762,2024-03-30T21:09:10,30.68968,-88.03583,4.7,2.0,359,EVROTAS,IMO9309241,A8HR9,80,0,213,32,11.6,80,A
636012762,2024-03-30T21:10:19,30.69122,-88.03593,4.8,355.0,355,EVROTAS,IMO9309241,A8HR9,80,0,213,32,11.6,80,A
367114880,2024-03-30T04:58:26,30.69165,-88.03603,6.7,173.6,177,SYDNEY ANN,,WDD2405,31,12,205,17,2.7,57,A
367114880,2024-03-30T04:59:28,30.68972,-88.03588,6.7,178.6,180,SYDNEY ANN,,WDD2405,31,12,205,17,2.7,57,A
367513420,2024-03-30T04:01:18,30.69126,-88.03588,6.3,173.1,511,PRIDE,,WDG2330,31,12,215,34,2.9,57,A
367513420,2024-03-30T04:02:19,30.68946,-88.03575,6.2,179.7,511,PRIDE,,WDG2330,31,12,215,34,2.9,57,A
370528000,2024-03-30T13:41:33,30.6915,-88.036,5.1,173.0,176,SILVER LONDON,IMO9683374,3FRR7,80,0,183,32,8.7,80,A
370528000,2024-03-30T13:42:42,30.68986,-88.03588,5.2,177.9,180,SILVER LONDON,IMO9683374,3FRR7,80,0,183,32,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367513420,2024-03-28T04:13:35,30.68928,-88.03595,6.4,2.7,511,PRIDE,,WDG2330,31,12,215,34,2.9,57,A
367513420,2024-03-28T04:14:44,30.69132,-88.03585,6.4,0.0,511,PRIDE,,WDG2330,31,12,215,34,2.9,57,A
255806051,2024-03-28T00:26:35,30.6876,-88.03617,7.5,4.1,4,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,4.2,70,A
255806051,2024-03-28T00:27:45,30.69009,-88.03594,7.6,4.2,0,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,4.2,70,A
367003390,2024-03-28T07:56:16,30.68871,-88.03594,5.5,359.2,357,HENRI,IMO6420850,WDF2420,31,12,205,18,2.9,57,A
367003390,2024-03-28T07:57:26,30.69054,-88.03595,5.7,357.6,352,HENRI,IMO6420850,WDF2420,31,12,205,18,2.9,57,A
367711830,2024-03-28T01:42:15,30.69009,-88.0357,6.3,173.1,186,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-28T01:43:25,30.68805,-88.03593,6.5,192.7,189,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-28T02:46:05,30.68859,-88.03583,4.9,8.9,2,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-28T02:47:15,30.69014,-88.03578,4.9,357.5,355,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-28T07:47:48,30.69051,-88.03506,6.3,191.4,197,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-28T07:48:54,30.68861,-88.03567,6.5,197.5,197,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-28T12:29:14,30.68926,-88.03559,3.2,4.8,358,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-28T12:30:24,30.69031,-88.03556,3.2,356.8,352,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
370528000,2024-03-28T12:18:42,30.6891,-88.03578,4.9,3.5,356,SILVER LONDON,IMO9683374,3FRR7,80,0,183,32,8.7,80,A
370528000,2024-03-28T12:19:52,30.69065,-88.03587,4.8,355.5,352,SILVER LONDON,IMO9683374,3FRR7,80,0,183,32,8.7,80,A
538009078,2024-03-28T01:35:03,30.691,-88.03603,5.9,178.3,178,CHEROKEE,IMO9870927,V7A4288,30,0,180,39,6.9,0,A
538009078,2024-03-28T01:36:14,30.68908,-88.03599,5.8,180.1,180,CHEROKEE,IMO9870927,V7A4288,30,0,180,39,6.9,0,A
367102610,2024-03-28T15:29:22,30.6925,-88.03632,8.9,175.2,177,ALICE PARKER,IMO8850944,WCY2903,31,12,217,23,3.1,57,A
367102610,2024-03-28T15:30:31,30.68963,-88.03618,8.9,179.1,181,ALICE PARKER,IMO8850944,WCY2903,31,12,217,23,3.1,57,A
367514360,2024-03-28T16:57:07,30.69073,-88.03618,6.5,179.6,180,SAN PEDRO,,WDG2312,30,12,211,18,3.1,57,A
367514360,2024-03-28T16:58:18,30.68852,-88.03619,6.7,180.6,182,SAN PEDRO,,WDG2312,30,12,211,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367711830,2024-03-27T00:35:05,30.68979,-88.03524,3.4,358.8,354,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
367711830,2024-03-27T00:36:15,30.69091,-88.03533,3.5,353.6,354,AMERICAN COURAGE,,WDI5758,31,12,207,22,2.9,57,A
538009078,2024-03-27T02:11:53,30.68915,-88.03608,4.3,358.7,0,CHEROKEE,IMO9870927,V7A4288,30,0,180,39,6.9,0,A
538009078,2024-03-27T02:12:54,30.69039,-88.0361,4.4,359.1,0,CHEROKEE,IMO9870927,V7A4288,30,0,180,39,6.9,0,A
373662000,2024-03-27T01:18:39,30.68891,-88.03597,7.2,3.3,5,BALSA 87,IMO9616022,3EWS,70,0,106,19,4.5,70,A
373662000,2024-03-27T01:19:50,30.69113,-88.03585,6.3,0.6,357,BALSA 87,IMO9616022,3EWS,70,0,106,19,4.5,70,A
636018910,2024-03-27T04:48:30,30.68878,-88.03601,5.7,1.8,358,IRMA S,IMO9385063,D5RZ6,70,0,170,28,7.5,70,A
636018910,2024-03-27T04:49:38,30.6907,-88.03605,6.1,357.0,353,IRMA S,IMO9385063,D5RZ6,70,0,170,28,7.5,70,A
248010000,2024-03-27T06:21:56,30.68822,-88.03633,3.2,2.1,5,V TRE,IMO9706580,9HA4476,70,0,181,30,8.9,70,A
248010000,2024-03-27T06:30:08,30.69355,-88.0363,3.4,354.4,355,V TRE,IMO9706580,9HA4476,70,0,181,30,8.9,70,A
368244910,2024-03-27T20:19:27,30.69164,-88.0364,10.0,178.4,179,BLAIR ELIZABETH,IMO1279901,WDM8614,31,12,177,18,3.7,57,A
368244910,2024-03-27T20:20:35,30.68846,-88.03641,10.0,179.9,179,BLAIR ELIZABETH,IMO1279901,WDM8614,31,12,177,18,3.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012647,2018-10-31T00:38:33,30.69303,-88.03622,4.9,171.3,175,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
636012647,2018-10-31T00:43:34,30.68671,-88.03609,4.3,180.7,182,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
563879000,2018-10-31T18:37:25,30.69162,-88.03622,6.0,178.0,181,INVENTANA,IMO9186223,9VVS,70,0,198,31,12.1,70,A
563879000,2018-10-31T18:39:16,30.68854,-88.03618,6.0,181.5,182,INVENTANA,IMO9186223,9VVS,70,0,198,31,12.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258734000,2019-10-12T00:11:06,30.68841,-88.03611,4.7,2.1,3,STAR JAVA,IMO9310513,LAJS6,70,0,197,31,12.0,70,A
258734000,2019-10-12T00:12:46,30.69062,-88.03597,4.7,0.6,355,STAR JAVA,IMO9310513,LAJS6,70,0,197,31,12.0,70,A
304909000,2019-10-12T07:02:26,30.68989,-88.03616,5.8,0.7,356,UNISKY,IMO9356414,V2BS2,70,0,132,15,7.7,70,A
304909000,2019-10-12T07:03:32,30.69165,-88.03627,5.7,356.4,353,UNISKY,IMO9356414,V2BS2,70,0,132,15,7.7,70,A
368589000,2019-10-12T19:43:14,30.68653,-88.03611,4.9,1.6,3,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-10-12T19:46:03,30.69047,-88.03603,4.9,358.4,357,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
305647000,2019-10-12T07:43:53,30.69648,-88.03693,6.7,171.0,170,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-10-12T07:50:53,30.68565,-88.03648,5.2,178.0,178,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566878000,2019-10-17T00:24:59,30.68914,-88.03609,4.9,3.4,4,NORD QUEBEC,IMO9612296,9V9368,70,0,177,28,10.8,79,A
566878000,2019-10-17T00:26:08,30.69069,-88.03596,4.9,3.2,1,NORD QUEBEC,IMO9612296,9V9368,70,0,177,28,10.8,79,A
309587000,2019-10-17T19:46:14,30.68892,-88.03624,3.8,358.6,1,PINE ARROW,IMO9107306,C6NZ3,70,0,189,31,12.8,,A
309587000,2019-10-17T19:47:34,30.69024,-88.03627,3.3,359.0,358,PINE ARROW,IMO9107306,C6NZ3,70,0,189,31,12.8,,A
538006745,2019-10-17T14:34:22,30.68994,-88.03599,5.4,359.1,356,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
538006745,2019-10-17T14:37:11,30.69437,-88.03651,5.7,353.2,352,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
563635000,2019-10-17T01:25:57,30.6919,-88.0362,6.2,178.6,178,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-10-17T01:27:07,30.68983,-88.03614,6.2,179.0,178,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
311000738,2019-10-17T23:05:18,30.68882,-88.03587,5.4,4.4,5,OCEAN PEARL,IMO9401829,C6DO9,70,0,190,32,11.1,70,A
311000738,2019-10-17T23:07:49,30.69244,-88.03579,5.0,356.7,357,OCEAN PEARL,IMO9401829,C6DO9,70,0,190,32,11.1,70,A
235076274,2019-10-17T21:15:28,30.68953,-88.03555,5.1,2.0,356,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,89,A
235076274,2019-10-17T21:17:07,30.69193,-88.03575,5.3,354.0,352,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,89,A
311000460,2019-10-17T18:20:59,30.69018,-88.03643,4.6,180.0,178,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2019-10-17T18:23:00,30.68758,-88.03645,4.5,180.6,179,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
538005936,2019-10-17T23:14:54,30.69148,-88.0363,4.6,180.0,180,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-10-17T23:17:54,30.6874,-88.0364,5.0,180.0,180,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370869000,2019-10-18T00:31:19,30.68053,-88.03645,6.2,354.0,355,MORNING CECILIE,IMO9477830,3FHK6,70,0,199,32,10.0,70,A
370869000,2019-10-18T00:39:30,30.69358,-88.0363,5.3,352.0,352,MORNING CECILIE,IMO9477830,3FHK6,70,0,199,32,10.0,70,A
370869000,2019-10-18T22:39:41,30.69012,-88.03602,4.7,179.0,179,MORNING CECILIE,IMO9477830,3FHK6,70,0,199,32,10.0,70,A
370869000,2019-10-18T22:41:21,30.6879,-88.03608,4.7,182.0,182,MORNING CECILIE,IMO9477830,3FHK6,70,0,199,32,10.0,70,A
636017559,2019-10-18T00:22:21,30.68776,-88.03593,5.4,2.4,2,ROSALIA,IMO9696826,D5LN8,70,0,180,,,,A
636017559,2019-10-18T00:25:51,30.69302,-88.03605,5.4,354.7,353,ROSALIA,IMO9696826,D5LN8,70,0,180,,,,A
636017559,2019-10-18T23:02:27,30.69063,-88.03602,5.1,181.4,182,ROSALIA,IMO9696826,D5LN8,70,0,180,,,,A
636017559,2019-10-18T23:03:37,30.68898,-88.03606,5.1,181.1,182,ROSALIA,IMO9696826,D5LN8,70,0,180,,,,A
563775000,2019-10-18T16:21:56,30.68787,-88.03621,6.3,0.4,1,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-10-18T16:23:06,30.68994,-88.03618,6.4,0.3,1,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305756000,2019-10-24T13:36:49,30.68882,-88.03542,5.5,359.5,350,BBC DANUBE,IMO9571399,V2FQ4,70,0,143,22,9.7,,A
305756000,2019-10-24T13:41:08,30.69559,-88.037,5.7,350.4,352,BBC DANUBE,IMO9571399,V2FQ4,70,0,143,22,9.7,,A
247348700,2019-10-24T07:59:42,30.68991,-88.03588,6.0,358.2,357,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
247348700,2019-10-24T08:00:13,30.69081,-88.03594,6.0,356.2,355,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
563775000,2019-10-24T14:32:58,30.69132,-88.03623,5.7,177.6,176,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-10-24T14:34:07,30.6895,-88.03616,5.7,179.2,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308789000,2020-10-01T00:00:14,30.69226,-88.03608,6.3,175.0,177,ANEMONE,IMO9320324,C6R2092,70,0,178,28,9.8,70,A
308789000,2020-10-01T00:01:35,30.68992,-88.03598,6.0,180.9,179,ANEMONE,IMO9320324,C6R2092,70,0,178,28,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2019-10-28T12:19:00,30.6898,-88.03584,5.4,3.0,2,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-10-28T12:21:10,30.69301,-88.03598,5.3,354.8,352,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
305792000,2019-10-28T02:25:30,30.69043,-88.03585,5.6,181.3,182,BBC MONT BLANC,IMO9508433,V2FT6,70,0,125,22,7.6,,A
305792000,2019-10-28T02:27:20,30.68757,-88.03604,5.6,184.9,183,BBC MONT BLANC,IMO9508433,V2FT6,70,0,125,22,7.6,,A
477027300,2019-10-28T06:18:41,30.68666,-88.03625,4.8,1.3,3,FENG XIU HAI,IMO9747508,VRPK4,70,0,199,,,,A
477027300,2019-10-28T06:21:21,30.69012,-88.03614,4.7,1.9,358,FENG XIU HAI,IMO9747508,VRPK4,70,0,199,,,,A
311000460,2019-10-28T19:58:05,30.69167,-88.03595,4.4,176.6,179,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2019-10-28T19:59:36,30.68974,-88.03606,4.4,180.6,180,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
305756000,2019-10-28T23:20:19,30.69085,-88.036,5.5,176.9,181,BBC DANUBE,IMO9571399,V2FQ4,70,0,143,22,9.7,,A
305756000,2019-10-28T23:21:30,30.68904,-88.03598,5.5,180.1,182,BBC DANUBE,IMO9571399,V2FQ4,70,0,143,22,9.7,,A
