MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477654600,2020-12-16T00:17:52,30.69397,-88.03647,4.3,173.8,176,PILATUS VENTURE,IMO9693214,VROA8,70,0,199,,,,A
477654600,2020-12-16T00:20:31,30.69084,-88.0362,4.2,175.3,179,PILATUS VENTURE,IMO9693214,VROA8,70,0,199,,,,A
563635000,2020-12-16T09:04:13,30.69149,-88.03587,5.7,358.5,357,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2020-12-16T09:05:52,30.69409,-88.03611,5.6,352.1,350,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
311000136,2020-12-16T16:14:39,30.69234,-88.03598,4.5,173.0,181,CAPRICORN VOYAGER,IMO9330604,C6UZ5,80,0,243,42,14.8,,A
311000136,2020-12-16T16:16:59,30.68936,-88.03599,4.8,182.0,184,CAPRICORN VOYAGER,IMO9330604,C6UZ5,80,0,243,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2019-12-19T05:06:06,30.69055,-88.03591,5.4,0.6,0,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-12-19T05:07:15,30.69232,-88.03595,5.4,357.1,356,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
477999500,2019-12-19T01:26:33,30.69026,-88.03581,4.5,0.9,356,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
477999500,2019-12-19T01:27:43,30.69173,-88.03589,4.6,354.0,352,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
563737000,2019-12-19T19:27:02,30.69132,-88.0361,5.0,350.2,354,INDIANA,IMO9186211,S6BE,70,0,198,31,12.1,70,A
563737000,2019-12-19T19:28:11,30.69287,-88.03637,4.7,352.6,353,INDIANA,IMO9186211,S6BE,70,0,198,31,12.1,70,A
366495000,2019-12-19T19:51:48,30.68962,-88.03604,4.2,1.8,357,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2019-12-19T19:53:38,30.69172,-88.03611,4.0,353.3,352,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
636015352,2019-12-19T20:40:50,30.68603,-88.03609,5.0,1.1,4,TURQUOISE OCEAN,IMO9618501,D5AC8,70,0,183,29,10.4,70,A
636015352,2019-12-19T20:44:50,30.6917,-88.03623,5.0,352.4,354,TURQUOISE OCEAN,IMO9618501,D5AC8,70,0,183,29,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219617000,2018-12-19T08:07:31,30.69022,-88.0362,4.2,352.6,356,EMMA BULKER,IMO9424091,OWBR2,70,0,175,29,9.6,70,A
219617000,2018-12-19T08:09:31,30.69262,-88.03637,4.7,357.6,357,EMMA BULKER,IMO9424091,OWBR2,70,0,175,29,9.6,70,A
636017137,2018-12-19T09:53:42,30.69694,-88.03709,5.6,168.3,168,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
636017137,2018-12-19T09:58:50,30.68925,-88.03598,5.8,183.5,183,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
249758000,2018-12-19T16:57:26,30.6909,-88.03588,4.8,4.0,4,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
249758000,2018-12-19T16:58:36,30.69243,-88.03582,4.6,359.0,358,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
311000466,2018-12-19T19:18:15,30.69178,-88.03609,3.8,180.8,181,LEYTE SPIRIT,IMO9484089,C6CG6,80,0,242,42,15.5,,A
311000466,2018-12-19T19:19:26,30.69056,-88.03614,3.6,181.8,180,LEYTE SPIRIT,IMO9484089,C6CG6,80,0,242,42,15.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373300000,2019-12-18T18:54:31,30.69098,-88.03596,5.3,1.9,354,ANASTASIA,IMO9625970,3EZX,70,0,229,38,14.7,,A
373300000,2019-12-18T18:57:51,30.69569,-88.03671,4.9,350.8,351,ANASTASIA,IMO9625970,3EZX,70,0,229,38,14.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309689000,2019-12-20T05:35:52,30.68968,-88.0363,5.3,358.9,353,GREEN COSTA RICA,IMO8912120,C6WB3,70,0,131,19,8.8,,A
309689000,2019-12-20T05:39:22,30.69456,-88.03669,4.8,354.1,349,GREEN COSTA RICA,IMO8912120,C6WB3,70,0,131,19,8.8,,A
477999500,2019-12-20T04:58:33,30.69226,-88.03609,4.5,182.3,181,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
477999500,2019-12-20T04:59:43,30.69075,-88.0361,4.6,183.0,181,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
368295000,2019-12-20T12:11:17,30.69049,-88.03603,5.5,4.6,0,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2019-12-20T12:12:28,30.69231,-88.03602,5.5,356.8,354,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
366495000,2019-12-20T21:36:27,30.69365,-88.03633,5.2,173.0,174,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2019-12-20T21:38:16,30.69085,-88.03595,5.7,176.7,179,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2019-12-17T00:39:53,30.69217,-88.03629,4.2,178.1,176,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-12-17T00:41:03,30.6908,-88.03626,4.2,178.7,176,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017559,2019-12-15T11:46:44,30.69273,-88.03606,5.2,178.9,180,ROSALIA,IMO9696826,D5LN8,70,0,180,,,,A
636017559,2019-12-15T11:49:03,30.68926,-88.03603,5.3,182.7,183,ROSALIA,IMO9696826,D5LN8,70,0,180,,,,A
311036300,2019-12-15T16:52:10,30.68927,-88.03606,4.8,6.4,359,WARRIOR,IMO9605865,C6YK3,70,0,189,32,12.8,79,A
311036300,2019-12-15T16:55:40,30.69306,-88.03657,3.7,352.2,352,WARRIOR,IMO9605865,C6YK3,70,0,189,32,12.8,79,A
357658000,2019-12-15T22:45:14,30.69318,-88.03602,5.4,173.2,177,MARLIN V,IMO9668398,3EYO3,70,0,199,32,13.0,,A
357658000,2019-12-15T22:47:34,30.68979,-88.0359,5.1,180.2,180,MARLIN V,IMO9668398,3EYO3,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477023400,2019-12-16T11:13:48,30.69119,-88.03607,4.4,0.8,356,CRAMOND ISLAND,IMO9755476,VRQJ9,70,0,,,,,A
477023400,2019-12-16T11:14:50,30.69259,-88.03615,5.0,353.9,353,CRAMOND ISLAND,IMO9755476,VRQJ9,70,0,,,,,A
538006488,2019-12-16T13:14:43,30.6926,-88.03618,5.2,178.1,180,MUSCAT SILVER,IMO9718741,V7NQ7,80,0,183,,,,A
538006488,2019-12-16T13:15:53,30.69092,-88.03615,5.3,180.3,180,MUSCAT SILVER,IMO9718741,V7NQ7,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563153100,2023-12-15T18:01:10,30.69046,-88.03603,5.3,3.6,358,NORSE SAVANNAH,IMO9927005,9V7093,70,0,183,30,8.1,70,A
563153100,2023-12-15T18:02:20,30.69211,-88.0361,5.2,353.3,353,NORSE SAVANNAH,IMO9927005,9V7093,70,0,183,30,8.1,70,A
563058600,2023-12-15T02:32:21,30.69167,-88.03622,5.0,179.9,180,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
563058600,2023-12-15T02:33:31,30.69003,-88.03621,4.9,180.2,180,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
308397000,2023-12-15T21:08:10,30.69059,-88.03573,4.6,355.6,511,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
308397000,2023-12-15T21:09:20,30.69208,-88.03584,4.6,355.9,511,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
311001247,2023-12-15T08:31:58,30.6925,-88.03611,5.5,177.3,178,CHANNEL PEARL,IMO9644550,C6GH4,70,0,182,32,6.7,70,A
311001247,2023-12-15T08:33:10,30.69064,-88.03607,5.7,178.5,178,CHANNEL PEARL,IMO9644550,C6GH4,70,0,182,32,6.7,70,A
311001176,2023-12-15T11:57:10,30.69218,-88.03595,5.6,171.8,177,TRYSIL SPIRIT,IMO9593414,C6FU2,80,0,244,42,11.8,80,A
311001176,2023-12-15T11:58:21,30.69033,-88.03584,5.6,177.7,181,TRYSIL SPIRIT,IMO9593414,C6FU2,80,0,244,42,11.8,80,A
244109000,2023-12-15T23:17:17,30.69338,-88.03606,6.1,171.3,172,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,7.5,70,A
244109000,2023-12-15T23:18:26,30.69141,-88.03582,6.0,178.2,181,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,7.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
205125000,2021-12-16T01:38:58,30.69019,-88.03641,4.6,3.6,4,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
205125000,2021-12-16T01:40:08,30.69167,-88.03634,4.5,359.9,0,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
636013611,2021-12-16T20:14:26,30.69252,-88.03629,5.4,177.0,180,NEW ADVANCE,IMO9337212,A8OD6,80,0,238,42,14.8,80,A
636013611,2021-12-16T20:15:37,30.69065,-88.03625,5.4,179.0,180,NEW ADVANCE,IMO9337212,A8OD6,80,0,238,42,14.8,80,A
413192000,2021-12-16T23:15:31,30.69192,-88.03616,5.5,179.9,179,CUI PING FENG,IMO9523172,BRPE,70,0,225,32,14.2,70,A
413192000,2021-12-16T23:16:42,30.6901,-88.03613,5.5,178.7,179,CUI PING FENG,IMO9523172,BRPE,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305529000,2023-12-14T02:04:40,30.69066,-88.03601,5.9,0.9,359,BBC GANGES,IMO9508304,V2ER7,70,0,143,22,9.7,79,A
305529000,2023-12-14T02:05:42,30.69234,-88.03606,5.9,356.0,354,BBC GANGES,IMO9508304,V2ER7,70,0,143,22,9.7,79,A
636017858,2023-12-14T00:51:46,30.69262,-88.03588,4.9,173.7,180,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,80,A
636017858,2023-12-14T00:52:57,30.69098,-88.03578,4.9,177.2,183,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,80,A
311001176,2023-12-14T08:06:58,30.69152,-88.03594,5.0,356.4,355,TRYSIL SPIRIT,IMO9593414,C6FU2,80,0,244,42,11.8,80,A
311001176,2023-12-14T08:08:07,30.69332,-88.03605,5.1,356.7,353,TRYSIL SPIRIT,IMO9593414,C6FU2,80,0,244,42,11.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477288000,2021-12-20T19:32:13,30.69013,-88.03568,4.8,3.0,2,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2021-12-20T19:33:21,30.6917,-88.03562,4.8,359.0,354,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
271040248,2021-12-20T13:49:12,30.69213,-88.03597,5.9,177.0,180,IDC FALCON,IMO9324069,TCXI5,70,0,189,32,12.5,70,A
271040248,2021-12-20T13:50:23,30.69017,-88.0359,5.9,179.0,181,IDC FALCON,IMO9324069,TCXI5,70,0,189,32,12.5,70,A
414715000,2021-12-20T17:48:50,30.69122,-88.03601,4.8,359.6,355,FENG HUANG FENG,IMO9576806,BRPK,70,0,225,32,14.2,70,A
414715000,2021-12-20T17:50:10,30.6929,-88.03613,4.4,355.9,353,FENG HUANG FENG,IMO9576806,BRPK,70,0,225,32,14.2,70,A
311000225,2021-12-20T20:35:29,30.69169,-88.03595,4.6,183.4,181,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,80,A
311000225,2021-12-20T20:36:40,30.69015,-88.03606,4.7,183.2,181,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563015400,2022-12-18T02:17:03,30.69244,-88.036,4.9,181.4,180,MEDI ASTORIA,IMO9806770,9V3075,70,0,,,,70,A
563015400,2022-12-18T02:18:14,30.69086,-88.03604,4.8,180.3,180,MEDI ASTORIA,IMO9806770,9V3075,70,0,,,,70,A
311001015,2022-12-18T02:56:31,30.69188,-88.03603,6.3,172.0,177,TEAL ARROW,IMO9186780,C6EV8,70,0,173,29,6.5,70,A
311001015,2022-12-18T02:57:51,30.68953,-88.03595,6.3,179.8,182,TEAL ARROW,IMO9186780,C6EV8,70,0,173,29,6.5,70,A
477813200,2022-12-18T03:42:58,30.69167,-88.03587,4.9,176.6,179,GNG CONCORD 1,IMO9629653,VRJZ8,70,0,224,32,14.2,70,A
477813200,2022-12-18T03:44:08,30.6901,-88.03587,4.6,180.7,181,GNG CONCORD 1,IMO9629653,VRJZ8,70,0,224,32,14.2,70,A
257470000,2022-12-18T21:20:30,30.69225,-88.03619,6.5,177.6,182,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,6.8,70,A
257470000,2022-12-18T21:21:40,30.69015,-88.0362,6.4,181.0,182,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,6.8,70,A
636019994,2022-12-18T23:17:09,30.69303,-88.03606,6.1,173.2,177,SOLAR RUO YUN,IMO9907811,D5XD7,80,0,183,32,10.8,80,A
636019994,2022-12-18T23:18:20,30.69092,-88.03593,6.3,178.7,181,SOLAR RUO YUN,IMO9907811,D5XD7,80,0,183,32,10.8,80,A
636091686,2022-12-18T23:37:02,30.6921,-88.03577,5.3,175.6,181,SIGMA TRIUMPH,IMO9410650,A8RO5,80,0,244,42,15.0,80,A
636091686,2022-12-18T23:38:11,30.69024,-88.03574,5.7,181.4,184,SIGMA TRIUMPH,IMO9410650,A8RO5,80,0,244,42,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368279270,2022-12-19T05:10:43,30.69243,-88.03604,5.2,176.0,181,JULEANN TORRENCE,,WDN4244,57,15,254,22,2.7,52,A
368279270,2022-12-19T05:11:54,30.69074,-88.03599,5.2,179.4,182,JULEANN TORRENCE,,WDN4244,57,15,254,22,2.7,52,A
257484000,2022-12-19T20:32:43,30.68709,-88.03573,5.3,1.6,359,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,4.8,70,A
257484000,2022-12-19T20:36:23,30.69223,-88.03607,4.8,352.4,353,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,4.8,70,A
366495000,2022-12-19T13:12:47,30.69059,-88.03624,5.4,356.0,356,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2022-12-19T13:13:56,30.69241,-88.0364,5.6,353.9,353,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
636092749,2022-12-19T16:02:26,30.69019,-88.03605,4.7,358.4,356,ROBERT OLDENDORFF,IMO9463645,D5JW4,79,0,260,43,7.8,79,A
636092749,2022-12-19T16:03:32,30.69164,-88.03616,4.7,356.4,354,ROBERT OLDENDORFF,IMO9463645,D5JW4,79,0,260,43,7.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258882000,2023-12-18T04:30:54,30.69105,-88.03607,4.9,359.7,359,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,70,A
258882000,2023-12-18T04:32:03,30.6926,-88.03619,4.8,354.5,354,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,70,A
311044400,2023-12-18T20:25:44,30.69106,-88.0361,4.0,359.7,356,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2023-12-18T20:27:04,30.69246,-88.03624,3.6,347.7,350,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
305529000,2023-12-18T05:22:43,30.69253,-88.03631,6.1,171.6,176,BBC GANGES,IMO9508304,V2ER7,70,0,143,22,9.7,79,A
305529000,2023-12-18T05:23:46,30.69074,-88.03618,6.1,178.3,178,BBC GANGES,IMO9508304,V2ER7,70,0,143,22,9.7,79,A
636018113,2023-12-18T21:45:21,30.6906,-88.03606,4.4,2.2,1,INDIGO SUN,IMO9592288,D5OF6,80,0,249,44,11.9,80,A
636018113,2023-12-18T21:46:22,30.69186,-88.03602,4.4,359.0,357,INDIGO SUN,IMO9592288,D5OF6,80,0,249,44,11.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311003600,2023-12-17T08:21:59,30.68999,-88.03601,6.2,359.1,358,CSCC SHANGHAI,IMO9361823,C6XA5,70,0,176,31,8.7,70,A
311003600,2023-12-17T08:23:09,30.69201,-88.03615,6.1,356.5,354,CSCC SHANGHAI,IMO9361823,C6XA5,70,0,176,31,8.7,70,A
308397000,2023-12-17T04:40:36,30.69236,-88.03615,5.0,176.0,177,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
308397000,2023-12-17T04:41:45,30.69076,-88.03604,5.0,179.0,180,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
538009307,2023-12-17T18:12:36,30.6933,-88.03592,5.6,171.9,173,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-12-17T18:13:45,30.69146,-88.03567,5.6,175.7,176,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
255803650,2023-12-17T18:58:40,30.69247,-88.03589,5.2,176.4,178,AURELIA,IMO9589085,CQRG,70,0,196,28,6.8,70,A
255803650,2023-12-17T18:59:51,30.69073,-88.03583,5.3,178.1,179,AURELIA,IMO9589085,CQRG,70,0,196,28,6.8,70,A
563153100,2023-12-17T21:16:12,30.6932,-88.03601,5.9,174.3,176,NORSE SAVANNAH,IMO9927005,9V7093,70,0,183,30,8.1,70,A
563153100,2023-12-17T21:17:13,30.69158,-88.03584,5.9,174.3,179,NORSE SAVANNAH,IMO9927005,9V7093,70,0,183,30,8.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257854000,2021-12-17T20:10:45,30.69079,-88.03595,5.1,358.1,355,STAR NORITA,IMO9583134,LAPJ7,70,0,190,32,12.8,70,A
257854000,2021-12-17T20:11:56,30.69244,-88.03616,4.9,351.1,353,STAR NORITA,IMO9583134,LAPJ7,70,0,190,32,12.8,70,A
538005878,2021-12-17T10:47:39,30.69158,-88.03631,4.8,176.2,179,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,79,A
538005878,2021-12-17T10:48:49,30.68997,-88.03627,5.0,178.4,180,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,79,A
538009078,2021-12-17T19:11:34,30.69103,-88.03621,6.0,358.3,357,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2021-12-17T19:12:44,30.69293,-88.03637,5.9,353.5,352,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
366495000,2021-12-17T20:38:31,30.69094,-88.03605,5.3,359.3,354,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2021-12-17T20:39:40,30.69267,-88.03628,5.5,350.8,352,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353105000,2022-12-20T15:10:22,30.69034,-88.03574,5.1,2.0,2,HORIZON HIGHWAY,IMO9726700,3FVP9,70,0,199,38,9.3,70,A
353105000,2022-12-20T15:11:32,30.69192,-88.03575,4.9,357.2,357,HORIZON HIGHWAY,IMO9726700,3FVP9,70,0,199,38,9.3,70,A
366495000,2022-12-20T18:19:59,30.69292,-88.03601,4.8,175.9,179,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2022-12-20T18:21:08,30.69139,-88.03592,4.8,177.9,180,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
636092749,2022-12-20T21:55:42,30.69221,-88.03613,4.7,172.3,176,ROBERT OLDENDORFF,IMO9463645,D5JW4,79,0,260,43,7.9,79,A
636092749,2022-12-20T21:56:54,30.69064,-88.03605,4.7,180.2,179,ROBERT OLDENDORFF,IMO9463645,D5JW4,79,0,260,43,7.9,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000225,2021-12-19T02:14:57,30.69046,-88.03589,5.1,1.5,358,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,80,A
311000225,2021-12-19T02:16:05,30.69206,-88.03584,5.1,359.8,354,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,80,A
636018141,2021-12-19T14:01:06,30.69076,-88.0359,6.0,5.6,357,AAL PUSAN,IMO9498389,D5OJ5,70,0,194,29,9.3,70,A
636018141,2021-12-19T14:02:42,30.69336,-88.03615,5.9,351.9,351,AAL PUSAN,IMO9498389,D5OJ5,70,0,194,29,9.3,70,A
257854000,2021-12-19T11:10:30,30.69227,-88.03613,6.8,175.2,177,STAR NORITA,IMO9583134,LAPJ7,70,0,190,32,12.8,70,A
257854000,2021-12-19T11:11:41,30.68999,-88.03595,6.9,179.1,182,STAR NORITA,IMO9583134,LAPJ7,70,0,190,32,12.8,70,A
368589000,2021-12-19T12:59:19,30.69201,-88.03621,5.6,175.0,177,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2021-12-19T13:00:29,30.69011,-88.03608,5.9,177.7,180,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
257470000,2021-12-19T23:15:56,30.69054,-88.03584,6.2,0.9,0,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.2,70,A
257470000,2021-12-19T23:17:06,30.69249,-88.03584,5.9,1.6,358,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311003600,2023-12-19T00:01:15,30.69343,-88.03605,5.4,173.5,174,CSCC SHANGHAI,IMO9361823,C6XA5,70,0,176,31,8.7,70,A
311003600,2023-12-19T00:02:25,30.69156,-88.03589,5.6,176.0,176,CSCC SHANGHAI,IMO9361823,C6XA5,70,0,176,31,8.7,70,A
258882000,2023-12-19T00:27:20,30.69228,-88.03604,5.7,172.6,173,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,70,A
258882000,2023-12-19T00:28:30,30.69038,-88.03592,5.9,178.6,179,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,70,A
636015279,2023-12-19T16:04:14,30.69062,-88.03585,5.6,3.3,0,INA,IMO9521875,A8ZR4,70,0,149,23,8.3,79,A
636015279,2023-12-19T16:05:17,30.69222,-88.03588,5.3,355.2,353,INA,IMO9521875,A8ZR4,70,0,149,23,8.3,79,A
258964000,2023-12-19T17:54:57,30.69306,-88.03589,5.2,175.3,175,STAR HIDRA,IMO9071569,LAVN4,70,0,197,31,12.3,70,A
258964000,2023-12-19T17:56:05,30.69134,-88.03581,5.1,174.7,179,STAR HIDRA,IMO9071569,LAVN4,70,0,197,31,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008589,2023-12-20T04:13:01,30.69046,-88.03619,4.6,3.4,2,LEM GLADIOLUS,IMO9845817,V7A2545,70,0,200,32,12.0,70,A
538008589,2023-12-20T04:14:11,30.69205,-88.03612,4.4,0.6,358,LEM GLADIOLUS,IMO9845817,V7A2545,70,0,200,32,12.0,70,A
538010686,2023-12-20T23:09:07,30.69049,-88.03595,6.4,354.8,354,VALERIA,IMO9619892,V7A7263,79,0,180,28,6.0,79,A
538010686,2023-12-20T23:10:16,30.69255,-88.03623,6.2,352.7,354,VALERIA,IMO9619892,V7A7263,79,0,180,28,6.0,79,A
257480000,2023-12-20T19:46:42,30.69154,-88.03588,5.9,2.1,358,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.7,70,A
257480000,2023-12-20T19:48:02,30.69373,-88.03602,5.7,354.7,352,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.7,70,A
636018113,2023-12-20T06:50:32,30.6916,-88.0359,4.9,174.4,181,INDIGO SUN,IMO9592288,D5OF6,80,0,249,44,8.3,80,A
636018113,2023-12-20T06:51:41,30.69003,-88.03583,4.9,181.3,184,INDIGO SUN,IMO9592288,D5OF6,80,0,249,44,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013611,2021-12-15T15:59:03,30.69119,-88.03589,4.5,5.0,357,NEW ADVANCE,IMO9337212,A8OD6,80,0,238,42,14.8,80,A
636013611,2021-12-15T16:00:24,30.69293,-88.03603,4.6,352.0,352,NEW ADVANCE,IMO9337212,A8OD6,80,0,238,42,14.8,80,A
271040248,2021-12-15T16:17:53,30.6908,-88.03607,4.1,2.0,357,IDC FALCON,IMO9324069,TCXI5,70,0,189,32,12.5,70,A
271040248,2021-12-15T16:19:03,30.69208,-88.03615,4.0,356.0,355,IDC FALCON,IMO9324069,TCXI5,70,0,189,32,12.5,70,A
