MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369042000,2020-11-29T19:21:55,38.06259,-122.22829,5.4,270.7,270,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369540000,2020-11-27T14:36:34,38.06282,-122.22745,10.2,92.0,92,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2020-11-27T14:37:45,38.06275,-122.22338,9.5,90.7,99,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
432433000,2020-11-27T07:29:21,38.06292,-122.231,14.8,94.0,94,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
432433000,2020-11-27T07:31:21,38.06223,-122.22122,13.4,97.0,101,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
538005178,2020-11-27T05:01:00,38.06235,-122.22515,11.9,271.3,270,STI GRAMERCY,IMO9686766,V7BN9,80,0,183,32,13.3,,A
538005178,2020-11-27T05:02:10,38.06237,-122.23026,12.2,269.5,270,STI GRAMERCY,IMO9686766,V7BN9,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259732000,2020-11-30T01:12:43,38.06267,-122.22345,14.4,274.0,272,SENORITA,IMO9384540,LAEG7,70,0,190,32,12.8,70,A
259732000,2020-11-30T01:13:49,38.0628,-122.22895,14.4,272.0,272,SENORITA,IMO9384540,LAEG7,70,0,190,32,12.8,70,A
258724000,2020-11-30T17:23:39,38.06257,-122.23139,10.9,91.7,90,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,,A
258724000,2020-11-30T17:25:32,38.06254,-122.22424,10.6,90.6,100,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005178,2020-11-26T04:13:43,38.06278,-122.22586,8.2,87.3,98,STI GRAMERCY,IMO9686766,V7BN9,80,0,183,32,13.3,,A
538005178,2020-11-26T04:15:22,38.06224,-122.22145,7.9,103.7,106,STI GRAMERCY,IMO9686766,V7BN9,80,0,183,32,13.3,,A
431079000,2020-11-26T04:01:08,38.06281,-122.22366,14.0,270.5,270,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
431079000,2020-11-26T04:02:14,38.0629,-122.22909,14.0,273.0,275,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
367134000,2020-11-26T04:39:16,38.06248,-122.22246,13.9,276.1,273,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-11-26T04:40:22,38.06269,-122.22781,13.8,270.7,269,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
259732000,2020-11-26T15:14:14,38.06265,-122.22583,12.7,88.0,91,SENORITA,IMO9384540,LAEG7,70,0,190,32,12.8,70,A
259732000,2020-11-26T15:15:24,38.06245,-122.22065,12.5,96.0,104,SENORITA,IMO9384540,LAEG7,70,0,190,32,12.8,70,A
354093000,2020-11-26T20:56:55,38.06258,-122.22194,13.7,273.9,271,DEAM OCEAN,IMO9568261,3FBK4,79,0,180,28,7.9,79,A
354093000,2020-11-26T20:59:16,38.06261,-122.23322,13.7,270.2,270,DEAM OCEAN,IMO9568261,3FBK4,79,0,180,28,7.9,79,A
371716000,2020-11-26T21:09:30,38.06267,-122.224,13.8,277.0,273,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2020-11-26T21:10:39,38.06283,-122.22945,13.9,271.0,270,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
240561000,2020-11-26T18:56:43,38.06283,-122.22433,11.0,271.0,270,CAP CHARLES,IMO9321706,SXVV,80,0,274,48,17.0,,A
240561000,2020-11-26T18:58:02,38.06275,-122.22957,11.1,267.0,270,CAP CHARLES,IMO9321706,SXVV,80,0,274,48,17.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311919000,2020-11-28T06:48:44,38.0626,-122.22698,16.7,90.5,90,JASPER ARROW,IMO9267912,C6UH9,70,0,199,32,10.0,70,A
311919000,2020-11-28T06:50:21,38.06171,-122.21787,15.8,104.1,105,JASPER ARROW,IMO9267912,C6UH9,70,0,199,32,10.0,70,A
311919000,2020-11-28T21:49:58,38.06267,-122.22274,15.3,271.8,271,JASPER ARROW,IMO9267912,C6UH9,70,0,199,32,10.0,70,A
311919000,2020-11-28T21:51:16,38.06271,-122.22978,15.6,270.2,270,JASPER ARROW,IMO9267912,C6UH9,70,0,199,32,10.0,70,A
369042000,2020-11-28T15:23:38,38.06269,-122.22755,8.2,90.6,90,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2020-11-28T15:24:40,38.06269,-122.22449,8.2,89.4,97,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
432433000,2020-11-28T05:25:45,38.06222,-122.22178,14.2,281.0,279,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
432433000,2020-11-28T05:27:20,38.06283,-122.22887,13.8,272.0,270,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352604000,2020-12-01T14:23:36,38.06276,-122.22736,12.4,89.0,93,PALMA BULKER,IMO9311191,3FWR,70,8,225,32,14.0,70,A
352604000,2020-12-01T14:25:07,38.06206,-122.22099,12.0,104.0,105,PALMA BULKER,IMO9311191,3FWR,70,8,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432729000,2018-11-26T09:06:34,38.0627,-122.22121,14.1,271.5,272,DAEDALUS LEADER,IMO9426362,7JGF,70,0,199,32,10.3,70,A
432729000,2018-11-26T09:07:41,38.06275,-122.22664,14.5,269.8,270,DAEDALUS LEADER,IMO9426362,7JGF,70,0,199,32,10.3,70,A
372981000,2018-11-26T08:46:24,38.06233,-122.22993,14.2,90.0,90,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
372981000,2018-11-26T08:47:30,38.06223,-122.22432,14.0,92.0,94,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
354740000,2018-11-26T02:25:02,38.06278,-122.22013,15.3,278.0,273,TAI HAWK,IMO9284556,HOXR,70,0,188,32,12.1,79,A
354740000,2018-11-26T02:26:08,38.06307,-122.22595,15.0,271.0,270,TAI HAWK,IMO9284556,HOXR,70,0,188,32,12.1,79,A
636013614,2018-11-26T17:47:25,38.06264,-122.22513,15.7,274.4,274,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2018-11-26T17:48:26,38.06297,-122.23061,15.8,274.9,274,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
370377000,2018-11-26T20:50:58,38.06285,-122.22866,14.0,93.5,95,LADY Z,IMO9465784,3EWI7,70,0,225,32,14.3,70,A
370377000,2018-11-26T20:52:27,38.06225,-122.2213,13.9,100.5,104,LADY Z,IMO9465784,3EWI7,70,0,225,32,14.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2018-11-27T13:23:15,38.06237,-122.22435,7.0,275.5,274,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2018-11-27T13:24:24,38.06254,-122.2272,6.9,273.9,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
636013615,2018-11-27T13:04:41,38.06268,-122.22725,11.7,92.3,98,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
636013615,2018-11-27T13:05:51,38.06215,-122.22249,11.4,105.1,118,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
477639900,2018-11-27T01:08:58,38.06255,-122.22424,13.4,272.8,273,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
477639900,2018-11-27T01:10:08,38.06266,-122.22983,13.6,270.8,272,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371716000,2018-11-29T15:02:22,38.06297,-122.2279,13.3,94.0,95,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2018-11-29T15:03:32,38.06237,-122.2223,13.2,98.0,100,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
370377000,2018-11-29T01:00:06,38.06224,-122.22241,10.6,276.6,277,LADY Z,IMO9465784,3EWI7,70,0,225,32,14.3,70,A
370377000,2018-11-29T01:01:07,38.06244,-122.22609,10.6,269.0,269,LADY Z,IMO9465784,3EWI7,70,0,225,32,14.3,70,A
356347000,2018-11-29T11:27:58,38.06263,-122.22968,13.4,92.4,92,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2018-11-29T11:29:29,38.06236,-122.22262,13.1,95.8,98,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
636013615,2018-11-29T10:16:23,38.06268,-122.22206,13.4,275.1,274,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
636013615,2018-11-29T10:17:53,38.0632,-122.22912,13.2,272.8,270,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
357812000,2018-11-29T07:38:34,38.06307,-122.23005,10.0,93.2,97,QUEEN ASIA,IMO9589736,3FJK6,70,0,169,27,9.8,70,A
357812000,2018-11-29T07:41:32,38.06176,-122.21964,10.1,104.3,105,QUEEN ASIA,IMO9589736,3FJK6,70,0,169,27,9.8,70,A
353788000,2018-11-29T02:34:13,38.06252,-122.22523,13.8,268.6,270,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
353788000,2018-11-29T02:35:20,38.06234,-122.2309,14.2,267.7,270,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372981000,2018-11-28T01:50:51,38.06273,-122.22193,14.5,275.0,275,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
372981000,2018-11-28T01:52:51,38.06305,-122.23223,14.6,270.0,270,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
538004377,2018-11-28T12:14:49,38.06253,-122.22712,13.7,92.9,92,OVERSEAS ATHENS,IMO9470260,V7WR9,80,0,183,32,13.1,,A
538004377,2018-11-28T12:16:00,38.0622,-122.22151,13.6,99.2,102,OVERSEAS ATHENS,IMO9470260,V7WR9,80,0,183,32,13.1,,A
353788000,2018-11-28T10:15:47,38.06294,-122.22924,12.9,93.7,92,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
353788000,2018-11-28T10:16:56,38.06268,-122.22409,12.5,94.8,94,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
369040000,2018-11-28T10:32:19,38.0626,-122.22411,12.6,277.3,275,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2018-11-28T10:33:49,38.06318,-122.23082,12.6,275.4,274,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
370885000,2018-11-28T22:33:05,38.06257,-122.22222,11.9,274.0,274,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
370885000,2018-11-28T22:34:24,38.06277,-122.22747,11.5,269.0,270,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2019-11-28T23:07:54,38.06273,-122.22862,10.8,91.6,91,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-11-28T23:09:03,38.06255,-122.22417,10.7,97.5,100,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
352604000,2019-11-28T01:10:43,38.06243,-122.21882,13.3,275.9,275,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
352604000,2019-11-28T01:12:13,38.06284,-122.22635,13.2,271.7,270,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
238301000,2019-11-28T02:30:05,38.06249,-122.22203,13.9,272.5,271,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
238301000,2019-11-28T02:31:29,38.06274,-122.22895,14.0,272.3,270,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373445000,2019-11-27T17:55:46,38.06278,-122.22704,8.6,91.2,90,OCEAN SATOKO,IMO9610638,3EYY6,70,0,186,27,10.9,,A
373445000,2019-11-27T17:56:57,38.06276,-122.22336,8.7,93.0,101,OCEAN SATOKO,IMO9610638,3EYY6,70,0,186,27,10.9,,A
369272000,2019-11-27T05:52:19,38.06253,-122.22343,13.1,272.7,272,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
369272000,2019-11-27T05:53:30,38.06273,-122.22885,13.0,271.5,270,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
538006744,2019-11-27T17:23:05,38.06265,-122.22359,8.9,274.0,270,SILVER ENTALINA,IMO9718428,V7QV4,80,0,183,,,,A
538006744,2019-11-27T17:24:15,38.06277,-122.22723,8.7,271.3,270,SILVER ENTALINA,IMO9718428,V7QV4,80,0,183,,,,A
205757000,2019-11-27T21:13:45,38.06263,-122.22608,9.5,102.0,98,STATIA,IMO9302982,ONJQ,89,0,274,48,11.6,89,A
205757000,2019-11-27T21:14:55,38.06232,-122.22218,9.6,96.0,101,STATIA,IMO9302982,ONJQ,89,0,274,48,11.6,89,A
219289000,2019-11-27T21:05:44,38.05972,-122.22486,8.5,270.7,272,NORD GUARDIAN,IMO9448712,OZCI2,80,0,183,32,12.6,89,A
219289000,2019-11-27T21:06:53,38.05993,-122.22834,8.5,276.3,283,NORD GUARDIAN,IMO9448712,OZCI2,80,0,183,32,12.6,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005672,2019-12-01T09:01:13,38.06278,-122.22604,12.4,93.2,94,GLOVIS SYMPHONY,IMO9702429,V7FX2,70,0,199,35,10.0,,A
538005672,2019-12-01T09:02:23,38.06256,-122.22104,12.4,97.7,99,GLOVIS SYMPHONY,IMO9702429,V7FX2,70,0,199,35,10.0,,A
212049000,2019-12-01T00:04:45,38.06259,-122.2237,13.1,275.6,272,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,,A
212049000,2019-12-01T00:05:55,38.06271,-122.22936,13.2,269.2,270,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,,A
372613000,2019-12-01T00:16:19,38.06258,-122.22465,14.4,271.0,272,GRAND CHAMPION,IMO9340570,3EOR3,70,0,199,32,9.6,70,A
372613000,2019-12-01T00:17:24,38.06278,-122.23025,14.5,271.0,272,GRAND CHAMPION,IMO9340570,3EOR3,70,0,199,32,9.6,70,A
538002277,2019-12-01T14:34:56,38.06278,-122.22714,11.2,94.4,93,SEAWAYS ROSEMAR,IMO9232620,V7HO7,80,0,227,32,13.6,80,A
538002277,2019-12-01T14:36:04,38.06259,-122.22268,11.1,95.3,99,SEAWAYS ROSEMAR,IMO9232620,V7HO7,80,0,227,32,13.6,80,A
240127000,2019-12-01T09:20:05,38.06265,-122.22857,8.2,87.0,92,ASTRO PHOENIX,IMO9280885,SWIQ,80,0,274,48,17.1,80,A
240127000,2019-12-01T09:21:14,38.06278,-122.2243,8.0,88.0,97,ASTRO PHOENIX,IMO9280885,SWIQ,80,0,274,48,17.1,80,A
636015177,2019-12-01T00:36:10,38.06242,-122.22071,12.9,275.8,273,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
636015177,2019-12-01T00:37:21,38.0627,-122.22619,12.7,271.3,270,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
367134000,2019-12-01T11:58:23,38.06267,-122.22555,8.2,270.9,272,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-12-01T11:59:24,38.0627,-122.22849,8.2,268.9,270,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
477639900,2019-12-01T19:04:23,38.06262,-122.22156,13.0,272.3,272,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
477639900,2019-12-01T19:05:33,38.06283,-122.22689,13.0,273.1,273,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
205757000,2019-12-01T20:41:42,38.06257,-122.22155,12.7,272.0,270,STATIA,IMO9302982,ONJQ,89,0,274,48,8.9,89,A
205757000,2019-12-01T20:43:04,38.06267,-122.2277,12.7,271.0,270,STATIA,IMO9302982,ONJQ,89,0,274,48,8.9,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311003100,2019-11-26T06:07:08,38.06208,-122.21237,12.3,281.2,279,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
311003100,2019-11-26T06:10:58,38.06275,-122.22913,13.4,270.9,270,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
369272000,2019-11-26T09:26:19,38.06265,-122.22777,14.6,91.4,89,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
369272000,2019-11-26T09:27:25,38.06263,-122.22213,14.5,90.7,95,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
366273000,2019-11-26T21:02:16,38.06259,-122.22313,10.9,277.6,270,OVERSEAS TEXAS CITY,IMO9353553,WHED,80,0,183,32,12.2,80,A
366273000,2019-11-26T21:03:26,38.0627,-122.22755,10.3,271.3,269,OVERSEAS TEXAS CITY,IMO9353553,WHED,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356347000,2018-11-30T02:39:57,38.06241,-122.22374,11.9,277.9,277,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2018-11-30T02:40:58,38.06274,-122.22794,11.9,271.3,270,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
538004377,2018-11-30T16:04:32,38.06232,-122.22483,6.8,273.5,274,OVERSEAS ATHENS,IMO9470260,V7WR9,80,0,183,32,13.1,,A
538004377,2018-11-30T16:05:42,38.06238,-122.22765,6.9,272.3,275,OVERSEAS ATHENS,IMO9470260,V7WR9,80,0,183,32,13.1,,A
374407000,2018-11-30T23:35:55,38.06285,-122.2252,13.6,272.3,270,YONG HANG 9,IMO8408870,3EDT8,70,0,149,21,9.7,,A
374407000,2018-11-30T23:37:06,38.06297,-122.23097,13.7,270.8,268,YONG HANG 9,IMO8408870,3EDT8,70,0,149,21,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002946,2018-12-01T14:40:30,38.06277,-122.22946,10.2,92.7,91,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
538002946,2018-12-01T14:41:41,38.06247,-122.2252,10.2,93.6,91,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
219194000,2018-12-01T16:29:57,38.06287,-122.22784,14.7,93.8,95,NORD NEPTUNE,IMO9310537,OZDR2,70,0,224,32,14.0,70,A
219194000,2018-12-01T16:31:02,38.06246,-122.22217,14.8,97.5,103,NORD NEPTUNE,IMO9310537,OZDR2,70,0,224,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019161,2023-11-29T01:20:19,38.06264,-122.22418,14.7,271.4,268,NEW OPTIMA,IMO9865001,D5TF7,70,0,180,30,7.0,70,A
636019161,2023-11-29T01:21:44,38.06258,-122.23145,14.9,267.7,266,NEW OPTIMA,IMO9865001,D5TF7,70,0,180,30,7.0,70,A
248262000,2023-11-29T12:29:10,38.06273,-122.2244,11.4,275.6,270,ZEPHYR VENTURE,IMO9725914,9HA4582,70,0,189,30,7.2,70,A
248262000,2023-11-29T12:30:19,38.06292,-122.22902,11.6,271.7,270,ZEPHYR VENTURE,IMO9725914,9HA4582,70,0,189,30,7.2,70,A
311039000,2023-11-29T11:08:46,38.06256,-122.22674,15.3,92.3,90,CRYSTAL RAY,IMO9210440,C6RI2,70,0,199,32,10.0,79,A
311039000,2023-11-29T11:09:48,38.0622,-122.22126,15.0,97.7,102,CRYSTAL RAY,IMO9210440,C6RI2,70,0,199,32,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354561000,2019-11-29T03:10:10,38.06294,-122.22766,11.1,92.8,92,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2019-11-29T03:11:19,38.06271,-122.22326,11.0,97.7,100,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
636015177,2019-11-29T12:29:50,38.0585,-122.28557,11.1,78.2,79,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
636015177,2019-11-29T12:47:21,38.06251,-122.22186,10.1,99.8,106,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
477639900,2019-11-29T16:05:50,38.06291,-122.22907,9.7,91.1,93,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
477639900,2019-11-29T16:07:10,38.06253,-122.22444,9.6,100.1,99,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
338371000,2019-11-29T09:32:05,38.06281,-122.23162,13.3,91.3,91,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-11-29T09:33:56,38.06271,-122.2231,13.0,90.1,98,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
538002511,2019-11-29T17:36:22,38.06307,-122.2307,11.1,92.0,94,AJAX,IMO9296808,V7JF9,70,0,224,32,14.2,70,A
538002511,2019-11-29T17:38:01,38.06278,-122.22412,10.8,94.0,100,AJAX,IMO9296808,V7JF9,70,0,224,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372613000,2019-11-30T13:39:04,38.06295,-122.22637,13.2,91.0,93,GRAND CHAMPION,IMO9340570,3EOR3,70,0,199,32,9.6,70,A
372613000,2019-11-30T13:40:11,38.06248,-122.22095,13.8,100.0,103,GRAND CHAMPION,IMO9340570,3EOR3,70,0,199,32,9.6,70,A
354561000,2019-11-30T05:37:12,38.06243,-122.22202,14.9,274.4,270,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2019-11-30T05:38:13,38.06253,-122.22736,14.7,270.2,270,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
338371000,2019-11-30T08:17:49,38.06234,-122.22192,8.1,279.3,280,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-11-30T08:19:09,38.063,-122.22615,9.2,279.5,270,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
477588100,2019-11-30T17:10:09,38.06285,-122.22702,10.7,93.5,96,PAKHOI,IMO9721554,VRPD3,70,0,179,,,,A
477588100,2019-11-30T17:11:29,38.06235,-122.22198,10.7,103.0,104,PAKHOI,IMO9721554,VRPD3,70,0,179,,,,A
258007000,2019-11-30T23:57:03,38.06248,-122.22444,13.8,277.3,273,STAR LUSTER,IMO9603805,LAQO7,70,0,204,32,12.6,,A
258007000,2019-11-30T23:58:04,38.06265,-122.22938,13.7,269.7,270,STAR LUSTER,IMO9603805,LAQO7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2021-11-26T00:23:53,38.06273,-122.22583,15.0,95.0,96,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
372148000,2021-11-26T00:24:58,38.06218,-122.22015,14.9,98.0,100,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
338158000,2021-11-26T20:22:38,38.06293,-122.22842,8.2,90.2,93,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
338158000,2021-11-26T20:23:40,38.06275,-122.22547,7.9,93.6,96,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
477168200,2021-11-26T00:10:26,38.06256,-122.2253,11.5,275.6,274,GREAT AGILITY,IMO9792890,VRQB3,70,0,179,32,6.5,70,A
477168200,2021-11-26T00:11:36,38.06287,-122.23,11.5,277.6,279,GREAT AGILITY,IMO9792890,VRQB3,70,0,179,32,6.5,70,A
477166800,2021-11-26T16:19:29,38.06282,-122.2292,11.0,90.3,91,UNI SUNSHINE,IMO9811505,VRRT8,70,0,180,30,10.3,70,A
477166800,2021-11-26T16:20:40,38.06265,-122.22472,11.0,97.9,102,UNI SUNSHINE,IMO9811505,VRRT8,70,0,180,30,10.3,70,A
636017990,2021-11-26T02:40:21,38.0626,-122.22342,12.5,275.1,273,SPERCHIOS,IMO9810513,D5NR7,89,0,250,44,9.0,89,A
636017990,2021-11-26T02:41:22,38.06286,-122.22766,12.6,271.3,270,SPERCHIOS,IMO9810513,D5NR7,89,0,250,44,9.0,89,A
367134000,2021-11-26T03:55:30,38.06253,-122.22339,15.4,269.8,270,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-11-26T03:56:36,38.06257,-122.22937,15.5,270.2,270,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
338500000,2021-11-26T17:32:58,38.06249,-122.22178,12.6,271.5,271,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2021-11-26T17:34:07,38.0626,-122.22681,12.8,270.0,270,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
