MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005867,2022-10-31T13:18:22,37.93363,-122.42746,14.2,347.9,348,ARDMORE CHINOOK,IMO9707869,V7HS3,80,0,158,26,9.7,80,A
538005867,2022-10-31T13:19:28,37.93773,-122.42878,13.9,342.1,339,ARDMORE CHINOOK,IMO9707869,V7HS3,80,0,158,26,9.7,80,A
235076283,2022-10-31T20:31:14,37.93531,-122.44457,10.6,4.0,1,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-10-31T20:32:24,37.93871,-122.44451,10.6,356.2,354,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
338221000,2022-10-31T13:14:46,37.93862,-122.44451,12.6,181.0,183,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-10-31T13:15:55,37.93451,-122.44489,12.7,185.5,186,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
538007911,2022-10-31T23:41:44,37.93838,-122.44449,9.6,177.5,181,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.0,89,A
538007911,2022-10-31T23:42:54,37.93537,-122.44452,9.5,182.9,185,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005878,2023-10-06T03:52:41,37.93926,-122.44425,15.8,181.6,183,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,70,A
538005878,2023-10-06T03:53:47,37.93445,-122.44453,15.8,184.1,186,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,70,A
311072400,2023-10-06T04:07:35,37.9399,-122.44407,16.0,183.6,184,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,70,A
311072400,2023-10-06T04:08:40,37.935,-122.44448,16.0,185.8,186,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,70,A
441133000,2023-10-06T11:04:24,37.93703,-122.44461,17.3,4.1,3,GLOVIS SUPREME,IMO9674177,D8GM,70,0,199,35,9.3,70,A
441133000,2023-10-06T11:05:29,37.9423,-122.44482,17.2,356.8,355,GLOVIS SUPREME,IMO9674177,D8GM,70,0,199,35,9.3,70,A
235076283,2023-10-06T06:50:30,37.94104,-122.44453,15.8,179.6,181,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-10-06T06:51:35,37.9363,-122.44462,15.8,181.7,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
241528000,2023-10-06T23:26:27,37.93528,-122.44464,12.1,3.6,0,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,8.5,80,A
241528000,2023-10-06T23:27:36,37.9391,-122.44465,12.3,359.8,0,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,8.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303031000,2023-10-13T03:46:45,37.93592,-122.44468,13.0,2.3,359,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2023-10-13T03:47:54,37.94027,-122.44472,13.1,358.6,358,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
355234000,2023-10-13T06:18:05,37.93882,-122.44479,14.5,180.8,182,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2023-10-13T06:19:11,37.93431,-122.44493,14.4,182.8,185,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
351359000,2023-10-13T23:22:48,37.94006,-122.44463,14.4,179.1,180,BUNUN ORCHID,IMO9894624,HOFO,70,0,179,29,6.7,70,A
351359000,2023-10-13T23:23:53,37.93571,-122.44455,14.4,181.1,186,BUNUN ORCHID,IMO9894624,HOFO,70,0,179,29,6.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007158,2022-10-15T03:30:12,37.94203,-122.44454,13.4,182.3,182,ST PAUL,IMO9425863,V7XO8,70,0,189,32,12.8,70,A
538007158,2022-10-15T03:31:23,37.93758,-122.44475,13.3,181.8,182,ST PAUL,IMO9425863,V7XO8,70,0,189,32,12.8,70,A
636019534,2022-10-15T19:53:11,37.93756,-122.44455,10.5,1.0,0,CHALLENGE PROSPECT 2,IMO9788605,D5UY2,80,0,183,32,9.5,80,A
636019534,2022-10-15T19:54:21,37.94102,-122.4445,10.6,0.7,0,CHALLENGE PROSPECT 2,IMO9788605,D5UY2,80,0,183,32,9.5,80,A
369042000,2022-10-15T17:12:57,37.94024,-122.44394,13.7,184.4,186,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2022-10-15T17:14:03,37.93612,-122.44445,13.7,187.3,188,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005538,2023-10-07T23:19:50,37.93564,-122.44466,10.4,4.7,3,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
538005538,2023-10-07T23:20:59,37.93901,-122.44451,10.4,1.2,2,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
441133000,2023-10-07T02:23:49,37.94215,-122.44396,15.5,178.2,180,GLOVIS SUPREME,IMO9674177,D8GM,70,0,199,35,9.0,70,A
441133000,2023-10-07T02:24:54,37.93676,-122.44414,15.7,183.6,187,GLOVIS SUPREME,IMO9674177,D8GM,70,0,199,35,9.0,70,A
566262000,2023-10-07T14:47:46,37.93419,-122.44512,14.4,4.8,7,ANNE,IMO9593294,9V9092,70,0,190,32,12.7,70,A
566262000,2023-10-07T14:48:52,37.93856,-122.44464,14.5,2.6,2,ANNE,IMO9593294,9V9092,70,0,190,32,12.7,70,A
477280900,2023-10-07T22:07:04,37.94042,-122.44437,13.9,180.0,182,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
477280900,2023-10-07T22:08:14,37.9359,-122.44437,13.9,180.0,187,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
538006916,2023-10-07T20:11:12,37.93914,-122.44414,11.2,186.6,184,SEA VINE,IMO9266877,V7NY3,81,0,241,42,10.0,80,A
538006916,2023-10-07T20:12:22,37.93546,-122.44451,11.0,189.9,187,SEA VINE,IMO9266877,V7NY3,81,0,241,42,10.0,80,A
538008861,2023-10-07T21:55:06,37.9374,-122.44493,13.5,354.0,351,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,8.3,89,A
538008861,2023-10-07T21:56:15,37.94152,-122.44592,13.3,349.0,350,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,8.3,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367389840,2022-10-16T00:28:45,37.93511,-122.42726,7.4,343.0,511,EINAR,,WDE7163,70,15,,,,90,A
367389840,2022-10-16T00:29:55,37.93737,-122.42804,7.3,346.3,511,EINAR,,WDE7163,70,15,,,,90,A
257358000,2022-10-16T03:42:57,37.9422,-122.44499,14.7,179.5,178,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.4,80,A
257358000,2022-10-16T03:44:03,37.93762,-122.44479,14.6,177.7,179,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.4,80,A
370024000,2022-10-16T02:04:15,37.93957,-122.44519,15.1,177.8,176,SANTA VISTA,IMO9527946,3EYL6,70,0,184,30,10.0,70,A
370024000,2022-10-16T02:05:21,37.93485,-122.44493,15.2,177.2,176,SANTA VISTA,IMO9527946,3EYL6,70,0,184,30,10.0,70,A
355558000,2022-10-16T02:39:49,37.93902,-122.44422,15.2,180.0,182,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
355558000,2022-10-16T02:40:54,37.93438,-122.44447,15.0,183.0,185,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
338221000,2022-10-16T16:03:18,37.93319,-122.42698,9.8,351.6,348,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-10-16T16:04:19,37.93587,-122.42762,9.5,343.9,328,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
235076283,2022-10-16T20:10:13,37.9353,-122.44454,10.8,8.8,5,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-10-16T20:11:22,37.93861,-122.4442,10.8,1.1,358,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2023-10-29T12:05:30,37.93804,-122.44453,16.1,180.9,181,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-10-29T12:06:36,37.93312,-122.44499,16.2,186.7,187,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
248621000,2023-10-29T15:24:46,37.92433,-122.42527,12.9,349.1,350,MISSISSIPPI STAR,IMO9527623,9HA2441,89,0,128,20,7.2,89,A
248621000,2023-10-29T16:33:07,38.06201,-122.25618,11.2,84.8,84,MISSISSIPPI STAR,IMO9527623,9HA2441,89,0,128,20,7.2,89,A
538005262,2023-10-29T20:37:34,37.99337,-122.41968,11.7,211.1,210,ASTURCON,IMO9646730,V7CH7,70,8,180,30,10.3,70,A
538005262,2023-10-29T20:56:30,37.93425,-122.44525,13.1,186.0,186,ASTURCON,IMO9646730,V7CH7,70,8,180,30,10.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636022551,2023-10-28T04:20:42,37.9337,-122.42733,13.4,350.5,349,LILA TOCHIGI,IMO9683116,5LJI9,70,0,169,27,5.5,70,A
636022551,2023-10-28T04:21:51,37.93785,-122.42863,13.1,341.8,336,LILA TOCHIGI,IMO9683116,5LJI9,70,0,169,27,5.5,70,A
374188000,2023-10-28T14:35:14,37.93548,-122.4448,11.1,359.4,357,GOLDEN GULF,IMO9081813,3FKL7,80,0,182,32,12.2,80,A
374188000,2023-10-28T14:36:24,37.93912,-122.44507,11.1,356.2,357,GOLDEN GULF,IMO9081813,3FKL7,80,0,182,32,12.2,80,A
311000421,2023-10-28T17:57:02,37.93423,-122.44494,14.9,6.3,7,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2023-10-28T17:58:03,37.93846,-122.44455,14.7,357.9,358,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
538009954,2023-10-28T04:15:25,37.94098,-122.44393,14.8,185.7,185,VIKING DRIVE,IMO9188817,V7A5387,70,0,164,28,7.5,70,A
538009954,2023-10-28T04:16:26,37.93686,-122.44447,14.7,186.1,185,VIKING DRIVE,IMO9188817,V7A5387,70,0,164,28,7.5,70,A
311054400,2023-10-28T03:46:22,37.93692,-122.44458,10.5,3.7,4,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,70,A
311054400,2023-10-28T03:47:31,37.94022,-122.44473,10.2,356.4,355,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,70,A
338500000,2023-10-28T04:40:12,37.94119,-122.44419,11.7,182.9,183,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2023-10-28T04:41:23,37.93736,-122.44443,11.7,181.7,184,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
248621000,2023-10-28T04:51:38,37.93914,-122.44441,10.4,186.4,186,MISSISSIPPI STAR,IMO9527623,9HA2441,89,0,128,20,7.2,89,A
248621000,2023-10-28T04:52:48,37.93579,-122.44481,10.5,185.3,185,MISSISSIPPI STAR,IMO9527623,9HA2441,89,0,128,20,7.2,89,A
357299000,2023-10-28T16:43:31,37.93537,-122.44481,12.3,10.2,8,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
357299000,2023-10-28T16:44:40,37.93943,-122.44449,12.8,357.7,358,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563093600,2023-10-24T19:02:22,37.93476,-122.44464,9.7,358.9,0,BULLDOG,IMO9858072,9V8187,80,0,183,32,9.3,80,A
563093600,2023-10-24T19:03:31,37.93793,-122.44464,9.7,0.0,1,BULLDOG,IMO9858072,9V8187,80,0,183,32,9.3,80,A
352604000,2023-10-24T02:20:48,37.94029,-122.44475,10.8,180.5,180,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
352604000,2023-10-24T02:21:58,37.93678,-122.44473,10.8,178.8,183,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
369040000,2023-10-24T03:02:22,37.942,-122.44437,13.1,181.6,182,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-10-24T03:03:33,37.93762,-122.44452,13.1,182.4,185,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
538005271,2023-10-24T13:58:00,37.93626,-122.44456,13.2,4.2,5,STENAWECO EVOLUTION,IMO9687942,V7CJ6,80,0,183,32,13.3,80,A
538005271,2023-10-24T13:59:12,37.94064,-122.44429,13.4,0.5,0,STENAWECO EVOLUTION,IMO9687942,V7CJ6,80,0,183,32,13.3,80,A
538006916,2023-10-24T14:22:02,37.94071,-122.44423,9.1,187.0,184,SEA VINE,IMO9266877,V7NY3,81,0,241,42,9.2,80,A
538006916,2023-10-24T14:23:12,37.93773,-122.44457,9.1,185.7,183,SEA VINE,IMO9266877,V7NY3,81,0,241,42,9.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369040000,2023-10-21T00:36:54,37.93748,-122.44441,10.6,359.5,356,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-10-21T00:38:04,37.94088,-122.44473,10.4,355.5,356,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
210234000,2023-10-21T13:05:54,37.93673,-122.4446,13.3,4.5,0,UBC SANTA MARTA,IMO9380805,5BDK2,70,0,171,27,10.4,79,A
210234000,2023-10-21T13:07:05,37.9411,-122.44465,13.3,358.1,358,UBC SANTA MARTA,IMO9380805,5BDK2,70,0,171,27,10.4,79,A
538006916,2023-10-21T22:48:31,37.93575,-122.44476,9.0,358.2,357,SEA VINE,IMO9266877,V7NY3,81,0,241,42,11.3,80,A
538006916,2023-10-21T22:49:40,37.9387,-122.44494,8.8,358.3,355,SEA VINE,IMO9266877,V7NY3,81,0,241,42,11.3,80,A
352898799,2023-10-21T19:23:09,37.94156,-122.44373,12.6,184.6,184,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,9.4,70,A
352898799,2023-10-21T19:24:19,37.93744,-122.44416,12.6,185.2,185,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019392,2023-10-25T13:52:05,37.93466,-122.44462,11.2,4.5,1,CHIOS LION,IMO9398280,D5UH5,80,0,237,42,14.5,80,A
636019392,2023-10-25T13:53:14,37.93817,-122.44443,11.1,1.7,0,CHIOS LION,IMO9398280,D5UH5,80,0,237,42,14.5,80,A
636017294,2023-10-25T12:56:43,37.93521,-122.44486,16.2,6.1,8,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
636017294,2023-10-25T12:57:48,37.94009,-122.44475,16.1,358.8,359,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
477280900,2023-10-25T15:45:21,37.93705,-122.44462,12.8,1.0,0,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
477280900,2023-10-25T15:46:30,37.94108,-122.44458,12.9,0.0,0,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
311069200,2023-10-25T13:24:33,37.93659,-122.44436,11.5,359.2,355,SONANGOL RANGEL,IMO9575541,C6ZF3,80,0,274,48,17.0,80,A
311069200,2023-10-25T13:25:42,37.94018,-122.44468,11.6,354.8,354,SONANGOL RANGEL,IMO9575541,C6ZF3,80,0,274,48,17.0,80,A
352935000,2023-10-25T03:49:25,37.9418,-122.44329,12.9,185.2,184,GRAND PIONEER,IMO9247572,HOBN,70,0,199,32,9.6,70,A
352935000,2023-10-25T03:50:34,37.93762,-122.44386,13.2,187.8,187,GRAND PIONEER,IMO9247572,HOBN,70,0,199,32,9.6,70,A
538008861,2023-10-25T05:22:07,37.93835,-122.44442,11.0,185.0,184,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,11.3,80,A
538008861,2023-10-25T05:23:08,37.9353,-122.44473,10.9,184.0,186,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,11.3,80,A
538009898,2023-10-25T05:38:50,37.93545,-122.44445,11.0,7.2,3,SEAWAYS EAGLE,IMO9580390,V7A5311,80,0,228,32,9.0,80,A
538009898,2023-10-25T05:39:59,37.93892,-122.44435,11.0,356.1,355,SEAWAYS EAGLE,IMO9580390,V7A5311,80,0,228,32,9.0,80,A
210234000,2023-10-25T21:52:22,37.9387,-122.44426,16.0,184.9,183,UBC SANTA MARTA,IMO9380805,5BDK2,70,0,171,27,10.4,79,A
210234000,2023-10-25T21:53:28,37.93377,-122.44475,16.0,184.6,184,UBC SANTA MARTA,IMO9380805,5BDK2,70,0,171,27,10.4,79,A
538009420,2023-10-25T15:28:27,37.9347,-122.44491,12.5,6.0,6,BLUE CECIL,IMO9300207,V7A4708,70,0,177,29,9.7,70,A
538009420,2023-10-25T15:29:37,37.93876,-122.44451,12.6,0.4,359,BLUE CECIL,IMO9300207,V7A4708,70,0,177,29,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477280900,2023-10-31T01:23:05,37.94065,-122.44447,16.7,181.0,181,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
477280900,2023-10-31T01:24:11,37.93542,-122.44457,16.5,180.0,182,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
370011000,2023-10-31T06:22:02,37.93424,-122.44466,16.9,1.9,0,GRAND VICTORY,IMO9334234,3ERC7,70,0,199,32,9.6,70,A
370011000,2023-10-31T06:23:08,37.93945,-122.44449,16.8,2.2,1,GRAND VICTORY,IMO9334234,3ERC7,70,0,199,32,9.6,70,A
374188000,2023-10-31T00:58:47,37.94026,-122.44413,14.4,183.0,184,GOLDEN GULF,IMO9081813,3FKL7,80,0,182,32,12.2,80,A
374188000,2023-10-31T00:59:52,37.93594,-122.44442,14.3,183.3,186,GOLDEN GULF,IMO9081813,3FKL7,80,0,182,32,12.2,80,A
367776050,2023-10-31T00:01:18,37.93523,-122.42714,3.8,345.1,345,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2023-10-31T00:02:27,37.93639,-122.42758,3.7,343.4,347,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
219027839,2023-10-31T04:50:06,37.93652,-122.44452,10.1,1.7,1,TORM TIMOTHY,IMO9726487,OZTX2,80,0,183,32,8.5,80,A
219027839,2023-10-31T04:51:18,37.93988,-122.44447,10.3,0.2,0,TORM TIMOTHY,IMO9726487,OZTX2,80,0,183,32,8.5,80,A
248621000,2023-10-31T02:03:18,37.93997,-122.4444,14.5,180.3,180,MISSISSIPPI STAR,IMO9527623,9HA2441,89,0,128,20,6.7,89,A
248621000,2023-10-31T02:04:25,37.93556,-122.44433,14.3,179.4,180,MISSISSIPPI STAR,IMO9527623,9HA2441,89,0,128,20,6.7,89,A
235076283,2023-10-31T02:41:45,37.94207,-122.44466,16.3,176.3,177,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-10-31T02:42:51,37.93712,-122.44444,16.5,181.5,187,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
431667000,2023-10-31T03:59:03,37.94136,-122.44458,15.9,180.4,179,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,8.7,70,A
431667000,2023-10-31T04:00:03,37.93699,-122.44461,15.9,180.7,180,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,8.7,70,A
357299000,2023-10-31T23:16:46,37.93949,-122.42936,14.6,161.4,163,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
357299000,2023-10-31T23:17:52,37.93518,-122.42754,14.8,161.3,166,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352935000,2023-10-23T11:34:48,37.9357,-122.44457,15.8,359.5,358,GRAND PIONEER,IMO9247572,HOBN,70,0,199,32,9.6,70,A
352935000,2023-10-23T11:35:54,37.94054,-122.44485,15.9,357.0,357,GRAND PIONEER,IMO9247572,HOBN,70,0,199,32,9.6,70,A
305718000,2023-10-23T13:54:39,37.94172,-122.44393,13.9,184.5,187,BBC AMETHYST,IMO9504724,V2FL9,70,0,153,23,9.1,70,A
305718000,2023-10-23T13:55:45,37.93751,-122.4443,14.0,183.7,185,BBC AMETHYST,IMO9504724,V2FL9,70,0,153,23,9.1,70,A
352898799,2023-10-23T15:04:39,37.93661,-122.4445,13.3,6.5,3,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,5.7,70,A
352898799,2023-10-23T15:05:48,37.9408,-122.44428,13.3,1.0,0,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,5.7,70,A
369540000,2023-10-23T17:43:43,37.94178,-122.44413,13.6,182.9,183,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,80,A
369540000,2023-10-23T17:44:52,37.93752,-122.44445,13.6,185.1,185,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,80,A
369042000,2023-10-23T19:59:09,37.97762,-122.4327,14.5,210.1,212,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2023-10-23T20:11:21,37.93087,-122.44518,14.8,187.0,187,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005262,2023-10-26T17:57:10,37.93131,-122.44504,12.5,4.9,5,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,70,A
538005262,2023-10-26T18:00:01,37.94116,-122.4444,12.5,359.7,359,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,70,A
352062000,2023-10-26T05:23:51,37.93571,-122.4445,15.0,358.8,356,TRIUMPH ACE,IMO9209506,H3CB,70,0,199,32,10.0,70,A
352062000,2023-10-26T05:24:52,37.93998,-122.4447,15.2,357.7,356,TRIUMPH ACE,IMO9209506,H3CB,70,0,199,32,10.0,70,A
352062000,2023-10-26T22:33:50,37.93803,-122.4446,16.5,181.7,181,TRIUMPH ACE,IMO9209506,H3CB,70,0,199,32,10.0,70,A
352062000,2023-10-26T22:34:56,37.93302,-122.44494,16.4,184.3,186,TRIUMPH ACE,IMO9209506,H3CB,70,0,199,32,10.0,70,A
548533000,2023-10-26T16:10:03,37.93641,-122.44446,13.2,4.0,0,TAIKOO TRADER,IMO9855446,DYBM,70,0,180,30,9.6,70,A
548533000,2023-10-26T16:11:14,37.94073,-122.44436,13.2,1.2,0,TAIKOO TRADER,IMO9855446,DYBM,70,0,180,30,9.6,70,A
636017294,2023-10-26T03:18:19,37.94193,-122.4443,14.5,180.9,182,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
636017294,2023-10-26T03:19:25,37.93755,-122.44437,14.5,180.6,182,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
636019392,2023-10-26T20:01:35,37.93827,-122.44477,13.4,180.8,180,CHIOS LION,IMO9398280,D5UH5,80,0,237,42,10.6,80,A
636019392,2023-10-26T20:02:43,37.93402,-122.44507,13.3,186.2,186,CHIOS LION,IMO9398280,D5UH5,80,0,237,42,10.6,80,A
352898799,2023-10-26T22:37:53,37.93957,-122.4445,13.1,181.2,180,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,10.2,70,A
352898799,2023-10-26T22:39:02,37.93534,-122.4446,12.9,182.9,185,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351783000,2023-10-20T01:29:19,37.94188,-122.44371,14.3,183.4,187,MISSY ENTERPRISE,IMO9634634,3FUD2,70,0,181,28,6.7,70,A
351783000,2023-10-20T01:30:26,37.9375,-122.44418,14.3,185.5,190,MISSY ENTERPRISE,IMO9634634,3FUD2,70,0,181,28,6.7,70,A
431009000,2023-10-20T02:35:44,37.93979,-122.4445,17.2,180.3,179,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.7,0,A
431009000,2023-10-20T02:36:47,37.93466,-122.44454,17.1,181.9,183,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.7,0,A
352604000,2023-10-20T12:53:30,37.93616,-122.44455,12.1,3.4,358,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
352604000,2023-10-20T12:54:31,37.93949,-122.4447,12.0,357.6,357,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
538009529,2023-10-20T21:51:37,37.93915,-122.44454,9.5,179.8,181,NEGMAR CICEK,IMO9542685,V7A4852,70,0,175,29,5.7,70,A
538009529,2023-10-20T21:52:47,37.93604,-122.44454,9.5,179.9,181,NEGMAR CICEK,IMO9542685,V7A4852,70,0,175,29,5.7,70,A
248960000,2023-10-20T17:19:41,37.93931,-122.4448,13.2,177.2,176,HAFNIA SHANGHAI,IMO9830290,9HA4887,80,0,228,38,9.3,80,A
248960000,2023-10-20T17:20:51,37.93502,-122.44466,13.1,181.4,184,HAFNIA SHANGHAI,IMO9830290,9HA4887,80,0,228,38,9.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352597000,2023-10-22T06:41:14,37.9398,-122.4443,15.1,180.4,180,MAGPIE SW,IMO9692739,H9MK,70,0,180,30,9.0,70,A
