MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353156000,2019-12-25T03:01:27,46.19307,-123.85533,12.4,83.0,82,ATLANTIC HIGHWAY,IMO9250232,HOBY,70,0,199,32,9.6,,A
353156000,2019-12-25T03:02:36,46.19355,-123.85025,10.8,81.0,80,ATLANTIC HIGHWAY,IMO9250232,HOBY,70,0,199,32,9.6,,A
370534000,2019-12-25T07:19:11,46.19406,-123.84721,8.8,266.0,262,DORIC SAMURAI,IMO9425899,HPML,70,0,189,32,12.8,,A
370534000,2019-12-25T07:20:20,46.19389,-123.85128,9.0,265.5,262,DORIC SAMURAI,IMO9425899,HPML,70,0,189,32,12.8,,A
369040000,2019-12-25T21:24:35,46.19392,-123.84529,12.2,269.1,267,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-12-25T21:26:56,46.19357,-123.85704,12.8,266.2,265,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311003100,2018-12-24T05:02:29,46.1938,-123.85056,10.2,264.6,264,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
311003100,2018-12-24T05:03:39,46.19341,-123.85538,10.4,262.9,264,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
351925000,2018-12-24T17:39:07,46.19372,-123.8488,10.2,262.1,261,GLOBAL TRINITY,IMO9590735,3FYR4,70,0,169,27,9.8,70,A
351925000,2018-12-24T17:40:46,46.19307,-123.85552,10.2,263.1,263,GLOBAL TRINITY,IMO9590735,3FYR4,70,0,169,27,9.8,70,A
565535000,2018-12-24T08:10:39,46.19365,-123.85105,10.5,86.5,87,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
565535000,2018-12-24T08:12:30,46.19392,-123.84328,10.4,88.4,89,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
311063100,2018-12-24T14:35:07,46.19282,-123.85618,9.2,81.8,78,LYRIC POET,IMO9590577,C6ZQ5,70,0,229,32,14.5,70,A
311063100,2018-12-24T14:36:56,46.19355,-123.84952,9.3,79.9,80,LYRIC POET,IMO9590577,C6ZQ5,70,0,229,32,14.5,70,A
352732000,2018-12-24T05:31:32,46.19406,-123.84775,10.5,265.9,264,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,70,0,199,32,10.0,70,A
352732000,2018-12-24T05:32:42,46.19375,-123.85286,11.3,264.3,263,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,70,0,199,32,10.0,70,A
210842000,2018-12-24T10:59:18,46.1938,-123.84971,9.2,263.9,264,ARISTIDIS,IMO9510369,5BAR4,70,0,228,32,14.4,,A
210842000,2018-12-24T11:00:07,46.19355,-123.85283,9.3,264.6,265,ARISTIDIS,IMO9510369,5BAR4,70,0,228,32,14.4,,A
538007251,2018-12-24T09:06:08,46.19399,-123.84841,7.7,266.0,263,DESERT HARRIER,IMO9756626,V7BM6,70,0,,,,,A
538007251,2018-12-24T09:07:39,46.19371,-123.85323,7.9,266.9,263,DESERT HARRIER,IMO9756626,V7BM6,70,0,,,,,A
371104000,2018-12-24T21:15:30,46.19364,-123.85431,9.6,81.3,82,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
371104000,2018-12-24T21:16:40,46.19404,-123.84986,9.3,84.9,86,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369040000,2019-12-24T05:52:20,46.19363,-123.85279,9.8,84.5,84,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-12-24T05:53:31,46.1939,-123.84832,9.4,84.5,83,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
311000342,2019-12-24T03:22:36,46.1936,-123.84965,9.6,263.9,265,AFRICAN RAPTOR,IMO9727405,C6BR4,70,0,199,32,13.0,,A
311000342,2019-12-24T03:23:46,46.19331,-123.85412,9.7,266.4,266,AFRICAN RAPTOR,IMO9727405,C6BR4,70,0,199,32,13.0,,A
636092486,2019-12-24T01:59:32,46.19321,-123.85163,8.4,78.5,79,JULIAN,IMO9273210,D5DR9,70,0,225,32,14.0,,A
636092486,2019-12-24T02:00:02,46.19347,-123.84998,8.5,77.2,81,JULIAN,IMO9273210,D5DR9,70,0,225,32,14.0,,A
369042000,2019-12-24T08:07:25,46.19364,-123.85062,9.6,263.7,263,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2019-12-24T08:08:26,46.19335,-123.85453,10.0,264.9,264,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
356747000,2019-12-24T10:41:04,46.19395,-123.8507,8.3,261.0,261,NORD SINCERE,IMO9544384,3FKW5,70,0,169,27,9.8,70,A
356747000,2019-12-24T10:42:15,46.19353,-123.85482,8.7,261.0,261,NORD SINCERE,IMO9544384,3FKW5,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374519000,2022-12-25T06:50:21,46.19363,-123.85198,10.9,85.3,84,TS DELTA,IMO9719355,3FEX3,70,0,,,,70,A
374519000,2022-12-25T06:51:22,46.19387,-123.84754,10.9,85.5,84,TS DELTA,IMO9719355,3FEX3,70,0,,,,70,A
338110000,2022-12-25T00:48:30,46.19413,-123.84738,9.8,266.7,264,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.8,80,A
338110000,2022-12-25T00:49:34,46.19396,-123.85191,9.9,264.4,263,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.8,80,A
538008791,2022-12-25T01:01:08,46.19315,-123.85305,7.0,83.0,80,ANNIKA N,IMO9514054,V7A2762,70,0,190,33,6.0,70,A
538008791,2022-12-25T01:02:16,46.19375,-123.84987,6.9,77.0,84,ANNIKA N,IMO9514054,V7A2762,70,0,190,33,6.0,70,A
565585000,2022-12-25T03:21:33,46.19328,-123.85158,6.0,79.0,81,TORM THYRA,IMO9250488,9V3906,80,0,183,32,12.2,89,A
565585000,2022-12-25T03:22:34,46.19368,-123.8492,5.9,83.0,82,TORM THYRA,IMO9250488,9V3906,80,0,183,32,12.2,89,A
338227000,2022-12-25T02:49:18,46.19396,-123.8478,12.5,266.8,266,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2022-12-25T02:50:20,46.1937,-123.85316,12.8,264.1,264,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311003100,2018-12-22T20:53:07,46.19282,-123.86308,12.0,82.1,83,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
311003100,2018-12-22T20:57:35,46.19417,-123.84342,9.8,86.4,88,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
636016911,2018-12-22T18:24:09,46.19324,-123.85181,10.9,85.5,85,WARNOW MARS,IMO9509712,A8YQ5,70,0,179,28,10.0,70,A
636016911,2018-12-22T18:26:49,46.19364,-123.84002,11.1,89.3,90,WARNOW MARS,IMO9509712,A8YQ5,70,0,179,28,10.0,70,A
371229000,2018-12-22T13:56:56,46.19337,-123.85422,7.7,84.7,83,CACTUS K,IMO9524669,3FVL8,70,0,175,29,9.6,70,A
371229000,2018-12-22T13:58:45,46.19357,-123.84882,7.3,87.8,85,CACTUS K,IMO9524669,3FVL8,70,0,175,29,9.6,70,A
256804000,2018-12-22T23:04:29,46.19361,-123.8518,8.0,86.1,83,SAMATAN,IMO9236171,9HCX9,70,0,225,32,14.3,,A
256804000,2018-12-22T23:05:47,46.19387,-123.84763,8.1,86.0,80,SAMATAN,IMO9236171,9HCX9,70,0,225,32,14.3,,A
352732000,2018-12-22T18:11:34,46.19315,-123.85488,12.5,83.8,84,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,70,0,199,32,10.0,70,A
352732000,2018-12-22T18:13:02,46.19349,-123.848,11.3,86.2,86,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,70,0,199,32,10.0,70,A
356619000,2018-12-22T00:47:02,46.19403,-123.8418,9.8,268.0,268,GLOBAL ENDEAVOR,IMO9338553,3EOJ9,70,0,175,29,9.6,,A
356619000,2018-12-22T00:50:02,46.19313,-123.85428,11.0,262.0,267,GLOBAL ENDEAVOR,IMO9338553,3EOJ9,70,0,175,29,9.6,,A
477023500,2018-12-22T05:57:21,46.19357,-123.8572,10.7,81.6,85,KEY WEST,IMO9726176,VRQK2,70,0,,,,,A
477023500,2018-12-22T05:59:21,46.194,-123.84896,9.9,87.2,87,KEY WEST,IMO9726176,VRQK2,70,0,,,,,A
356110000,2018-12-22T10:23:51,46.19283,-123.86046,9.5,84.3,83,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
356110000,2018-12-22T10:27:10,46.19356,-123.8484,8.9,85.1,83,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
372815000,2018-12-22T12:40:54,46.1933,-123.85506,8.9,84.5,82,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2018-12-22T12:43:44,46.19396,-123.84535,8.4,83.2,82,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
538006475,2018-12-22T18:42:14,46.19395,-123.84861,6.9,263.2,264,STH NEW YORK,IMO9729362,V7ID4,70,0,198,,,,A
538006475,2018-12-22T18:46:14,46.19311,-123.85982,7.3,265.6,264,STH NEW YORK,IMO9729362,V7ID4,70,0,198,,,,A
369040000,2018-12-22T07:31:17,46.194,-123.84832,8.7,266.3,262,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2018-12-22T07:32:18,46.19367,-123.85191,9.1,263.3,262,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
477096900,2018-12-22T04:03:36,46.19316,-123.8529,8.5,84.4,84,SHAKESPEARE BAY,IMO9542661,VRQW9,70,0,175,29,9.6,,A
477096900,2018-12-22T04:04:45,46.19346,-123.84894,8.7,83.9,84,SHAKESPEARE BAY,IMO9542661,VRQW9,70,0,175,29,9.6,,A
371200000,2018-12-22T21:36:16,46.19319,-123.85388,8.8,85.8,85,STOVE FRIEND,IMO9764051,H3ZO,70,0,,,,,A
371200000,2018-12-22T21:38:07,46.19349,-123.84749,8.5,86.9,85,STOVE FRIEND,IMO9764051,H3ZO,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018097,2020-12-23T07:51:34,46.19335,-123.85221,7.1,84.4,81,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.3,70,A
636018097,2020-12-23T07:52:40,46.19373,-123.84878,7.3,81.1,81,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.3,70,A
229813000,2020-12-23T01:12:53,46.19357,-123.85198,10.5,84.9,84,LA SILLONAIS,IMO9733284,9HA3632,70,0,179,,,,A
229813000,2020-12-23T01:13:54,46.19389,-123.84771,10.3,84.4,85,LA SILLONAIS,IMO9733284,9HA3632,70,0,179,,,,A
352663000,2020-12-23T05:09:52,46.19326,-123.85155,7.0,82.5,81,SEDNA OCEAN,IMO9542685,3FAO9,70,0,175,29,9.6,,A
352663000,2020-12-23T05:10:53,46.19353,-123.84883,6.5,80.5,83,SEDNA OCEAN,IMO9542685,3FAO9,70,0,175,29,9.6,,A
311000421,2020-12-23T14:02:08,46.19347,-123.85318,8.8,86.3,85,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2020-12-23T14:03:16,46.19365,-123.84925,8.4,86.2,84,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
477684500,2020-12-23T17:26:31,46.1939,-123.85163,8.6,82.7,85,IMPRESSION BAY,IMO9722431,VROV6,70,0,179,,,,A
477684500,2020-12-23T17:27:39,46.1941,-123.84763,8.3,86.9,86,IMPRESSION BAY,IMO9722431,VROV6,70,0,179,,,,A
372815000,2020-12-23T15:08:33,46.19337,-123.85299,7.9,85.8,84,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2020-12-23T15:09:34,46.19354,-123.84997,7.5,86.4,85,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
366855000,2020-12-23T09:38:06,46.19398,-123.84939,10.4,263.4,263,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2020-12-23T09:39:16,46.19354,-123.85435,10.7,263.3,263,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
209162000,2020-12-23T18:22:09,46.19325,-123.85158,6.8,79.0,80,AFRICA GRAECA,IMO9221621,P3FD9,70,0,224,32,14.0,79,A
209162000,2020-12-23T18:23:10,46.1935,-123.84898,6.8,82.0,82,AFRICA GRAECA,IMO9221621,P3FD9,70,0,224,32,14.0,79,A
636014539,2020-12-23T18:58:53,46.19418,-123.84708,10.2,264.5,264,PANTELIS,IMO9207730,A8UQ6,70,0,225,32,13.9,,A
636014539,2020-12-23T19:00:03,46.1938,-123.85188,10.5,262.6,265,PANTELIS,IMO9207730,A8UQ6,70,0,225,32,13.9,,A
370738000,2020-12-23T20:24:11,46.19395,-123.84698,11.7,264.0,264,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,,A
370738000,2020-12-23T20:25:19,46.19347,-123.85253,12.2,261.0,265,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356566000,2022-12-24T02:25:37,46.19391,-123.84789,11.3,267.3,269,GLOBAL SAIKAI,IMO9343534,3ELY3,70,0,188,32,12.2,70,A
356566000,2022-12-24T02:26:38,46.19377,-123.85246,11.8,265.0,267,GLOBAL SAIKAI,IMO9343534,3ELY3,70,0,188,32,12.2,70,A
303584000,2022-12-24T00:44:39,46.19364,-123.8462,12.0,266.6,265,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,70,A
303584000,2022-12-24T00:45:45,46.19335,-123.85194,12.6,264.5,263,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,70,A
538009453,2022-12-24T02:40:11,46.193,-123.85268,6.6,81.4,78,EOLOS G,IMO9623738,V7A4767,70,0,229,32,6.9,70,A
538009453,2022-12-24T02:41:12,46.19335,-123.84996,6.7,79.2,78,EOLOS G,IMO9623738,V7A4767,70,0,229,32,6.9,70,A
351809000,2022-12-24T06:14:10,46.19382,-123.84927,10.0,264.6,264,THEODORE JR,IMO9739020,3ELC4,70,0,228,,,70,A
351809000,2022-12-24T06:15:17,46.19348,-123.85409,10.2,265.5,265,THEODORE JR,IMO9739020,3ELC4,70,0,228,,,70,A
636019797,2022-12-24T21:12:44,46.19364,-123.85356,9.0,83.7,86,RANGAKU,IMO9866627,D5WF2,70,0,199,32,6.4,70,A
636019797,2022-12-24T21:13:45,46.19392,-123.85003,8.7,85.9,90,RANGAKU,IMO9866627,D5WF2,70,0,199,32,6.4,70,A
477271700,2022-12-24T22:25:58,46.19327,-123.85376,8.7,83.1,84,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,70,A
477271700,2022-12-24T22:27:06,46.19361,-123.84988,8.2,81.5,84,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477855500,2022-12-26T18:48:56,46.19334,-123.85336,7.9,85.8,84,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,70,A
477855500,2022-12-26T18:50:06,46.19365,-123.84971,8.3,83.7,84,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,70,A
369326000,2022-12-26T04:19:13,46.1934,-123.85278,7.7,85.1,82,GREEN RIDGE,IMO9177428,WZZF,70,0,199,32,10.1,70,A
369326000,2022-12-26T04:20:15,46.19364,-123.84977,7.5,83.7,82,GREEN RIDGE,IMO9177428,WZZF,70,0,199,32,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2018-12-23T15:41:44,46.19288,-123.85504,9.9,82.7,81,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2018-12-23T15:45:03,46.19389,-123.84278,9.0,84.5,87,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
636015699,2018-12-23T05:18:02,46.19406,-123.84359,10.3,264.3,263,EVA,IMO9658068,D5CH3,70,0,228,32,14.5,,A
636015699,2018-12-23T05:20:02,46.19348,-123.85182,10.6,263.1,264,EVA,IMO9658068,D5CH3,70,0,228,32,14.5,,A
212300000,2018-12-23T07:01:15,46.19362,-123.8498,7.7,262.6,262,CARME,IMO9697961,5BCK4,70,0,179,30,10.0,,A
212300000,2018-12-23T07:02:26,46.19335,-123.85344,7.8,267.1,264,CARME,IMO9697961,5BCK4,70,0,179,30,10.0,,A
565503000,2018-12-23T04:57:20,46.19352,-123.85061,10.1,264.2,264,CENTAURUS LEADER,IMO9284740,9V2891,70,0,199,32,10.3,,A
565503000,2018-12-23T04:59:31,46.19293,-123.85917,9.4,264.2,264,CENTAURUS LEADER,IMO9284740,9V2891,70,0,199,32,10.3,,A
255805460,2018-12-23T08:48:07,46.1936,-123.8543,10.1,83.7,87,ZAMBESI,IMO9612246,CQLZ,70,0,179,30,10.1,,A
255805460,2018-12-23T08:50:07,46.19403,-123.84645,9.5,85.3,86,ZAMBESI,IMO9612246,CQLZ,70,0,179,30,10.1,,A
259976000,2018-12-23T07:36:53,46.19382,-123.84733,9.4,265.9,264,NOCC ATLANTIC,IMO9430519,LAHZ7,70,0,199,32,9.5,70,A
259976000,2018-12-23T07:38:53,46.19332,-123.85474,9.6,264.0,263,NOCC ATLANTIC,IMO9430519,LAHZ7,70,0,199,32,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006859,2023-12-22T03:20:08,46.19411,-123.8474,9.8,264.8,264,STAR LOUISIANA,IMO9593880,V7SD8,70,0,204,32,12.6,70,A
538006859,2023-12-22T03:21:28,46.19376,-123.85262,9.6,264.8,264,STAR LOUISIANA,IMO9593880,V7SD8,70,0,204,32,12.6,70,A
636022138,2023-12-22T04:40:55,46.19409,-123.84972,9.2,265.3,263,VAN JAGUAR,IMO9692662,5LHI8,70,0,198,32,13.1,70,A
636022138,2023-12-22T04:41:56,46.1939,-123.85338,9.2,266.4,262,VAN JAGUAR,IMO9692662,5LHI8,70,0,198,32,13.1,70,A
538006098,2023-12-22T20:59:14,46.19346,-123.85199,9.0,86.5,101,ANTARES,IMO9696412,V7JS8,70,2,229,32,14.4,70,A
538006098,2023-12-22T21:17:25,46.20813,-123.79039,9.6,63.1,80,ANTARES,IMO9696412,V7JS8,70,2,229,32,14.4,70,A
352002706,2023-12-22T09:41:34,46.19344,-123.85136,7.6,85.0,80,CL KIZUNA,IMO9789049,3E5019,70,0,180,30,8.3,70,A
352002706,2023-12-22T09:42:38,46.19369,-123.84808,7.5,84.5,80,CL KIZUNA,IMO9789049,3E5019,70,0,180,30,8.3,70,A
352001306,2023-12-22T17:56:30,46.19358,-123.85125,11.0,82.8,82,HAMIT K,IMO9941386,3E4042,70,0,229,32,7.2,70,A
352001306,2023-12-22T17:57:37,46.19403,-123.84633,10.2,83.2,86,HAMIT K,IMO9941386,3E4042,70,0,229,32,7.2,70,A
636017897,2023-12-22T07:25:19,46.19331,-123.85349,9.7,83.3,82,ULTRA ANGEL,IMO9812494,D5NF6,70,0,,,,70,A
636017897,2023-12-22T07:26:20,46.19359,-123.84973,9.3,82.5,82,ULTRA ANGEL,IMO9812494,D5NF6,70,0,,,,70,A
351994000,2023-12-22T13:14:00,46.19375,-123.84719,8.8,262.4,264,BUNUN DYNASTY,IMO9707821,3FYM3,70,0,180,30,10.5,70,A
351994000,2023-12-22T13:15:09,46.19336,-123.85128,8.9,262.0,265,BUNUN DYNASTY,IMO9707821,3FYM3,70,0,180,30,10.5,70,A
538006003,2023-12-22T14:22:01,46.1936,-123.85004,8.4,264.0,265,SBI SUBARU,IMO9705160,V7IV9,70,0,199,,,70,A
538006003,2023-12-22T14:23:03,46.19338,-123.85346,8.5,265.7,265,SBI SUBARU,IMO9705160,V7IV9,70,0,199,,,70,A
352003196,2023-12-22T20:25:32,46.19411,-123.84844,8.7,264.6,264,LIGNUM MESH,IMO9973066,3E6062,70,0,183,32,6.8,70,A
352003196,2023-12-22T20:26:33,46.19382,-123.85187,8.7,262.9,264,LIGNUM MESH,IMO9973066,3E6062,70,0,183,32,6.8,70,A
355304000,2023-12-22T22:02:16,46.19395,-123.85058,9.0,264.5,264,WEST LAKE,IMO8316259,3FHS5,70,0,187,28,10.9,70,A
355304000,2023-12-22T22:03:19,46.19356,-123.85423,8.9,262.1,266,WEST LAKE,IMO8316259,3FHS5,70,0,187,28,10.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209136000,2021-12-26T05:28:17,46.19335,-123.85318,8.1,84.5,82,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,70,A
209136000,2021-12-26T05:29:39,46.19359,-123.84908,7.2,84.4,84,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,70,A
538004053,2021-12-26T06:24:41,46.19339,-123.8536,7.8,84.7,84,ANDROMEDA,IMO9426714,V7UX5,70,0,199,32,12.8,70,A
538004053,2021-12-26T06:25:44,46.19353,-123.8505,7.9,85.9,84,ANDROMEDA,IMO9426714,V7UX5,70,0,199,32,12.8,70,A
636020502,2021-12-26T05:39:33,46.19311,-123.85254,5.7,83.4,79,GLOBAL FOREST,IMO9883728,D5ZM5,70,0,183,32,6.5,70,A
636020502,2021-12-26T05:40:34,46.19328,-123.85025,5.5,83.1,79,GLOBAL FOREST,IMO9883728,D5ZM5,70,0,183,32,6.5,70,A
338221000,2021-12-26T11:31:10,46.19374,-123.84888,9.2,263.6,264,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2021-12-26T11:32:30,46.19335,-123.85385,9.6,264.6,265,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
538009488,2021-12-26T20:45:38,46.19347,-123.8516,6.3,81.0,79,ETG MISHIMA,IMO9907847,V7A4804,70,0,229,32,6.9,70,A
538009488,2021-12-26T20:46:39,46.1938,-123.84914,6.0,79.6,80,ETG MISHIMA,IMO9907847,V7A4804,70,0,229,32,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369527000,2023-12-25T04:27:42,46.19374,-123.85035,8.9,264.8,264,GREEN LAKE,IMO9158288,WDDI,70,0,199,32,10.0,70,A
369527000,2023-12-25T04:28:43,46.19351,-123.85396,9.0,265.0,264,GREEN LAKE,IMO9158288,WDDI,70,0,199,32,10.0,70,A
311072400,2023-12-25T19:06:12,46.1935,-123.85294,9.9,86.9,86,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,70,A
311072400,2023-12-25T19:07:20,46.19366,-123.84847,9.4,84.2,83,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,70,A
538005171,2023-12-25T13:47:34,46.19277,-123.85534,8.1,83.0,81,STI VIRTUS,IMO9686699,V7AY4,80,0,183,32,13.3,80,A
538005171,2023-12-25T13:49:02,46.19311,-123.85059,8.1,83.2,81,STI VIRTUS,IMO9686699,V7AY4,80,0,183,32,13.3,80,A
232008553,2023-12-25T07:32:52,46.19373,-123.85382,9.0,85.4,90,SARAH,IMO9771016,MBDY9,70,0,190,32,6.3,70,A
232008553,2023-12-25T07:34:13,46.19394,-123.8492,8.5,88.5,92,SARAH,IMO9771016,MBDY9,70,0,190,32,6.3,70,A
352003169,2023-12-25T08:00:02,46.194,-123.8484,8.2,265.8,263,HARLEQUIN,IMO9979101,3E6044,70,0,183,31,10.2,70,A
352003169,2023-12-25T08:01:03,46.1937,-123.85158,8.1,262.9,264,HARLEQUIN,IMO9979101,3E6044,70,0,183,31,10.2,70,A
538008276,2023-12-25T12:02:02,46.19338,-123.85338,5.7,83.7,82,PORT IMABARI,IMO9846263,V7A2179,70,0,199,32,6.6,70,A
538008276,2023-12-25T12:03:09,46.19358,-123.85067,6.2,81.6,83,PORT IMABARI,IMO9846263,V7A2179,70,0,199,32,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015496,2022-12-23T21:43:13,46.1935,-123.85139,8.1,85.3,83,MEXICO,IMO9231779,D5BC5,70,0,294,32,13.5,71,A
636015496,2022-12-23T21:44:14,46.19373,-123.84814,8.1,84.0,82,MEXICO,IMO9231779,D5BC5,70,0,294,32,13.5,71,A
477684600,2022-12-23T23:24:02,46.19312,-123.85297,7.7,86.8,84,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,70,A
477684600,2022-12-23T23:25:03,46.19337,-123.85008,7.0,83.0,83,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,70,A
308808000,2022-12-23T03:02:15,46.1938,-123.85139,7.0,88.1,83,LAPIS ARROW,IMO9361809,C6VH5,70,0,175,31,8.8,70,A
308808000,2022-12-23T03:03:16,46.19392,-123.84869,6.6,86.5,84,LAPIS ARROW,IMO9361809,C6VH5,70,0,175,31,8.8,70,A
338227000,2022-12-23T22:08:20,46.19338,-123.85137,8.4,87.6,81,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2022-12-23T22:09:26,46.19371,-123.8474,8.2,83.6,82,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
538007592,2022-12-23T02:21:56,46.19315,-123.8507,7.4,78.0,78,NORTHERN HIGHWAY,IMO9392339,V7FT4,79,0,188,28,8.1,79,A
538007592,2022-12-23T02:22:57,46.19355,-123.84778,7.4,77.0,78,NORTHERN HIGHWAY,IMO9392339,V7FT4,79,0,188,28,8.1,79,A
563140700,2022-12-23T19:35:13,46.19383,-123.84894,7.7,263.2,262,SEA BLISS,IMO9682887,9V7366,70,0,180,30,8.0,70,A
563140700,2022-12-23T19:36:15,46.19352,-123.85207,7.8,262.9,262,SEA BLISS,IMO9682887,9V7366,70,0,180,30,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000206,2023-12-24T01:14:16,46.1931,-123.85318,8.6,85.9,83,AFRICAN LARK,IMO9682760,C6BA3,70,0,179,30,9.8,70,A
