247441100,2021-11-30T00:36:44,30.3851,-81.56043,10.2,106.1,102,GRANDE TEXAS,IMO9796365,IBRB,70,0,199,36,8.5,70,A
247441100,2021-11-30T00:37:52,30.38481,-81.55687,10.1,90.5,89,GRANDE TEXAS,IMO9796365,IBRB,70,0,199,36,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367518920,2022-11-29T15:34:57,30.38449,-81.55556,6.5,264.4,271,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
367518920,2022-11-29T15:36:01,30.38452,-81.55778,6.5,275.9,281,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257824000,2022-11-27T10:57:00,30.3847,-81.55627,8.9,264.1,264,HOEGH CHIBA,IMO9303558,LAVD7,70,0,179,32,9.6,70,A
257824000,2022-11-27T10:58:10,30.38491,-81.55938,7.9,279.6,279,HOEGH CHIBA,IMO9303558,LAVD7,70,0,179,32,9.6,70,A
257824000,2022-11-27T23:18:09,30.38486,-81.55833,11.6,97.7,93,HOEGH CHIBA,IMO9303558,LAVD7,70,0,179,32,9.6,70,A
257824000,2022-11-27T23:19:15,30.38523,-81.55431,11.6,79.1,78,HOEGH CHIBA,IMO9303558,LAVD7,70,0,179,32,9.6,70,A
373485000,2022-11-27T21:27:44,30.38473,-81.55937,7.3,108.0,101,HOUSTON BRIDGE,IMO9566382,3FLC7,70,0,334,45,14.0,93,A
373485000,2022-11-27T21:28:45,30.3844,-81.55683,7.8,95.0,88,HOUSTON BRIDGE,IMO9566382,3FLC7,70,0,334,45,14.0,93,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355831000,2022-11-28T10:17:49,30.38485,-81.5555,8.4,268.0,266,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2022-11-28T10:18:58,30.38495,-81.55847,7.7,274.9,274,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2022-11-28T20:52:54,30.3847,-81.558,8.0,101.2,102,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2022-11-28T20:54:15,30.38467,-81.55453,7.9,81.6,82,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
367353090,2022-11-28T13:54:11,30.38482,-81.55527,7.6,259.0,261,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
367353090,2022-11-28T13:55:13,30.38461,-81.55769,7.4,271.0,281,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
576532000,2022-11-28T14:58:59,30.38449,-81.55672,3.4,267.2,285,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
576532000,2022-11-28T15:00:09,30.38456,-81.558,3.1,278.5,299,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
367781630,2022-11-28T13:31:18,30.38504,-81.55315,11.2,260.2,259,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2022-11-28T13:32:23,30.38467,-81.55703,11.5,277.1,286,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
246456000,2022-11-28T18:17:22,30.3849,-81.55529,9.1,258.2,268,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
246456000,2022-11-28T18:18:24,30.38486,-81.55823,8.4,276.9,288,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
246396000,2022-11-28T18:04:40,30.38417,-81.55747,9.2,81.0,82,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
246396000,2022-11-28T18:05:47,30.38474,-81.55397,10.2,78.2,82,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
306124000,2022-11-28T20:25:00,30.38467,-81.55662,10.8,267.4,272,ORANGE STRAIT,IMO9795995,PJDE,70,0,115,18,6.1,70,A
306124000,2022-11-28T20:26:01,30.38493,-81.55983,9.4,283.7,289,ORANGE STRAIT,IMO9795995,PJDE,70,0,115,18,6.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246293000,2018-12-08T19:50:59,30.38535,-81.55989,10.9,110.5,99,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
246293000,2018-12-08T19:52:10,30.38476,-81.55597,10.2,90.8,83,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
228338600,2018-12-08T22:44:04,30.38467,-81.55618,6.0,286.4,277,CMA CGM NABUCCO,IMO9299630,FMEK,70,0,334,42,14.5,70,A
228338600,2018-12-08T22:45:14,30.38488,-81.55842,5.5,305.8,294,CMA CGM NABUCCO,IMO9299630,FMEK,70,0,334,42,14.5,70,A
228338600,2018-12-08T23:14:44,30.38493,-81.55832,9.2,88.0,92,CMA CGM NABUCCO,IMO9299630,FMEK,70,0,334,42,14.5,70,A
228338600,2018-12-08T23:15:48,30.38503,-81.55508,9.5,87.2,84,CMA CGM NABUCCO,IMO9299630,FMEK,70,0,334,42,14.5,70,A
355831000,2018-12-08T11:00:00,30.38462,-81.55682,9.5,276.1,275,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-12-08T11:01:09,30.3854,-81.56017,9.6,292.1,293,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-12-08T21:30:09,30.38635,-81.56245,8.0,121.9,120,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-12-08T21:33:09,30.38482,-81.55542,7.4,80.7,82,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
366032000,2018-12-08T00:51:57,30.38462,-81.55942,9.6,111.7,101,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2018-12-08T00:53:16,30.38437,-81.55572,8.2,78.3,79,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
367781630,2018-12-08T02:35:05,30.38482,-81.55788,9.2,99.9,94,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2018-12-08T02:36:35,30.38491,-81.55395,7.5,78.4,81,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305140000,2018-12-06T07:15:15,30.3849,-81.55415,12.2,258.0,259,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2018-12-06T07:16:18,30.38439,-81.55798,10.9,264.2,278,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
538004202,2018-12-06T23:25:41,30.38484,-81.55686,5.7,274.4,283,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
538004202,2018-12-06T23:26:51,30.38516,-81.55893,5.4,285.7,296,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
355234000,2018-12-06T01:06:59,30.3846,-81.55722,8.1,97.0,95,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2018-12-06T01:08:06,30.38477,-81.55423,8.4,83.0,83,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
255806068,2018-12-06T11:26:29,30.38443,-81.55856,8.2,106.9,91,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
255806068,2018-12-06T11:27:38,30.38454,-81.55555,8.2,85.1,82,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003729,2018-12-04T08:47:00,30.38481,-81.55576,5.6,273.4,278,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
538003729,2018-12-04T08:49:20,30.38547,-81.55967,5.1,290.6,300,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
477178300,2018-12-04T22:28:59,30.3845,-81.556,6.1,264.0,279,SAFMARINE MAFADI,IMO9314210,VROX9,70,0,292,32,13.5,71,A
477178300,2018-12-04T22:30:01,30.3845,-81.55817,6.0,272.0,293,SAFMARINE MAFADI,IMO9314210,VROX9,70,0,292,32,13.5,71,A
355234000,2018-12-04T23:50:42,30.38458,-81.55667,10.6,259.0,262,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2018-12-04T23:51:46,30.38488,-81.56018,10.2,280.0,286,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
351223000,2018-12-04T01:18:50,30.38503,-81.56032,10.8,118.0,117,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
351223000,2018-12-04T01:20:03,30.3843,-81.55643,10.0,95.0,93,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367677560,2021-12-05T05:00:00,30.39124,-81.56797,8.7,143.6,144,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
367677560,2021-12-05T05:05:10,30.38477,-81.55685,7.9,85.5,82,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353013000,2020-12-04T23:38:04,30.38469,-81.55671,5.6,264.3,262,APOLLON HIGHWAY,IMO9728083,3EJX7,70,0,,,,,A
353013000,2020-12-04T23:39:15,30.38483,-81.55879,5.7,279.2,278,APOLLON HIGHWAY,IMO9728083,3EJX7,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538001657,2020-12-06T23:13:17,30.38457,-81.5559,8.6,265.7,265,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
538001657,2020-12-06T23:14:18,30.38469,-81.55859,8.3,279.1,278,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
255805944,2020-12-06T07:17:18,30.38459,-81.55776,8.2,102.3,91,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
255805944,2020-12-06T07:18:24,30.38439,-81.55497,7.7,87.4,77,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
367633000,2020-12-06T09:48:30,30.38433,-81.55781,5.8,86.3,86,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
367633000,2020-12-06T09:50:19,30.3847,-81.55431,6.3,83.6,85,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305140000,2018-12-07T09:39:13,30.38491,-81.55978,9.8,112.0,98,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2018-12-07T09:40:16,30.38466,-81.5567,8.9,82.8,79,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
636016407,2018-12-07T15:21:38,30.3854,-81.56154,7.4,118.6,106,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
636016407,2018-12-07T15:23:51,30.38457,-81.55693,6.2,94.6,86,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
538004202,2018-12-07T13:19:32,30.38463,-81.55781,6.0,100.5,92,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
538004202,2018-12-07T13:20:43,30.38455,-81.55557,5.9,83.2,82,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
366032000,2018-12-07T10:57:04,30.38501,-81.55709,8.6,273.1,280,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2018-12-07T10:58:14,30.38554,-81.56032,8.5,289.2,297,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353592000,2019-12-05T09:25:53,30.38468,-81.55522,6.4,257.0,267,HANOI BRIDGE,IMO9588093,3FHS3,70,0,334,45,14.0,73,A
353592000,2019-12-05T09:27:53,30.38465,-81.5591,6.1,277.0,294,HANOI BRIDGE,IMO9588093,3FHS3,70,0,334,45,14.0,73,A
538006946,2019-12-05T05:13:04,30.38435,-81.55513,8.0,259.5,273,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
538006946,2019-12-05T05:15:04,30.38528,-81.55978,7.4,294.5,302,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
305140000,2019-12-05T12:42:43,30.38431,-81.55499,9.6,262.6,271,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2019-12-05T12:43:50,30.38451,-81.55834,9.4,278.2,285,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2019-12-05T23:49:55,30.38527,-81.55871,8.5,110.0,106,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2019-12-05T23:51:36,30.38467,-81.55425,8.2,86.8,82,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368445000,2019-12-08T16:26:32,30.38497,-81.56019,12.5,108.1,96,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2019-12-08T16:28:51,30.38525,-81.55116,12.5,84.2,84,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353479000,2019-12-02T11:00:26,30.38463,-81.55448,8.4,260.0,263,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-12-02T11:01:36,30.38462,-81.55753,7.9,277.9,278,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-12-02T20:58:54,30.38482,-81.55916,8.8,105.1,106,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-12-02T20:59:57,30.38464,-81.55623,8.7,87.4,87,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
431314000,2019-12-02T23:13:20,30.38468,-81.55777,6.8,88.8,86,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2019-12-02T23:14:39,30.38486,-81.55495,6.7,84.0,85,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319015800,2020-12-02T09:34:36,30.38527,-81.5516,8.1,259.0,258,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
319015800,2020-12-02T09:37:36,30.38485,-81.55933,7.8,280.0,279,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
338158000,2020-12-02T13:49:06,30.38455,-81.55681,7.3,270.2,280,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2020-12-02T13:50:08,30.38486,-81.5594,7.0,284.1,299,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
538003886,2020-12-02T16:52:09,30.38448,-81.55479,6.3,260.0,271,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
538003886,2020-12-02T16:53:18,30.38441,-81.55693,5.9,271.9,284,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355234000,2020-12-05T00:02:17,30.38457,-81.55961,9.1,110.5,106,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,,A
355234000,2020-12-05T00:03:21,30.38434,-81.5566,8.9,86.5,82,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,,A
367633000,2020-12-05T02:08:11,30.38492,-81.55481,8.8,255.3,260,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
367633000,2020-12-05T02:09:25,30.38465,-81.55824,8.4,275.2,285,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
255805944,2020-12-05T04:18:36,30.38462,-81.55626,4.9,277.5,287,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
255805944,2020-12-05T04:20:11,30.38512,-81.55856,4.4,289.5,296,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
353013000,2020-12-05T19:23:13,30.38454,-81.55826,7.3,96.4,95,APOLLON HIGHWAY,IMO9728083,3EJX7,70,0,,,,,A
353013000,2020-12-05T19:24:36,30.38464,-81.55517,7.0,82.7,81,APOLLON HIGHWAY,IMO9728083,3EJX7,70,0,,,,,A
367781630,2020-12-05T01:57:31,30.38487,-81.55894,6.1,94.8,94,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2020-12-05T01:58:40,30.3848,-81.55666,5.9,88.9,87,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353479000,2019-12-07T10:49:48,30.38478,-81.55368,5.8,261.9,263,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-12-07T10:51:48,30.38469,-81.55772,6.7,275.1,278,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
538005478,2019-12-07T01:47:53,30.38456,-81.55996,11.1,104.3,91,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,89,A
538005478,2019-12-07T01:48:59,30.38481,-81.556,11.1,81.9,79,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,89,A
367781630,2019-12-07T03:26:06,30.38442,-81.55829,10.8,100.9,91,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-12-07T03:27:09,30.3846,-81.55499,9.5,78.7,79,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
373457000,2019-12-07T03:41:38,30.38496,-81.55959,7.6,107.4,96,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
373457000,2019-12-07T03:43:18,30.3848,-81.55532,8.0,84.3,82,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
636014224,2019-12-07T20:37:21,30.38435,-81.55682,6.1,267.0,280,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
636014224,2019-12-07T20:38:50,30.3847,-81.5595,5.3,283.0,297,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
636014224,2019-12-07T21:11:40,30.38483,-81.55873,5.5,102.0,91,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
636014224,2019-12-07T21:12:50,30.38487,-81.55685,5.2,83.0,83,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018102,2018-12-02T09:25:29,30.38464,-81.55543,6.5,272.9,279,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
636018102,2018-12-02T09:26:38,30.38472,-81.55779,6.0,284.0,294,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
636018102,2018-12-02T10:01:08,30.38484,-81.5572,5.7,93.0,84,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
636018102,2018-12-02T10:02:19,30.38507,-81.55509,5.3,82.0,81,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
565555000,2018-12-02T22:28:32,30.38463,-81.55678,6.2,271.0,286,MOL PARADISE,IMO9307047,9V3118,70,0,293,40,14.0,70,A
565555000,2018-12-02T22:29:42,30.38498,-81.5591,6.1,283.0,302,MOL PARADISE,IMO9307047,9V3118,70,0,293,40,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477178300,2018-12-05T10:16:17,30.38461,-81.55781,9.0,108.0,88,SAFMARINE MAFADI,IMO9314210,VROX9,70,0,292,32,13.5,71,A
477178300,2018-12-05T10:17:24,30.38481,-81.55451,9.5,85.0,83,SAFMARINE MAFADI,IMO9314210,VROX9,70,0,292,32,13.5,71,A
255806068,2018-12-05T15:22:44,30.38459,-81.55499,10.9,259.1,260,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
255806068,2018-12-05T15:23:46,30.384,-81.55841,10.3,258.9,276,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
636016407,2018-12-05T21:35:58,30.38479,-81.55588,8.8,269.7,274,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
636016407,2018-12-05T21:36:59,30.38503,-81.55877,8.9,280.1,288,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
636013693,2018-12-05T22:00:01,30.38464,-81.55681,6.3,274.9,285,YM UNIFORM,IMO9337482,A8OR8,70,0,333,42,14.5,,A
636013693,2018-12-05T22:01:04,30.38501,-81.55882,6.1,287.5,298,YM UNIFORM,IMO9337482,A8OR8,70,0,333,42,14.5,,A
309587000,2018-12-05T20:44:27,30.38476,-81.55687,7.9,276.4,278,PINE ARROW,IMO9107306,C6NZ3,70,0,189,31,12.8,,A
309587000,2018-12-05T20:45:28,30.38513,-81.55943,7.5,285.2,294,PINE ARROW,IMO9107306,C6NZ3,70,0,189,31,12.8,,A
367353090,2018-12-05T17:04:38,30.38448,-81.5588,7.9,104.0,88,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
367353090,2018-12-05T17:05:42,30.3845,-81.55644,7.0,81.0,81,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
244584000,2019-12-03T23:16:56,30.38423,-81.55662,9.1,265.2,283,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
244584000,2019-12-03T23:17:59,30.38475,-81.55962,8.8,296.8,306,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305723000,2021-12-06T21:53:33,30.38489,-81.55459,9.5,257.0,265,PARADERO,IMO9368998,V2QV7,70,0,140,22,6.7,71,A
305723000,2021-12-06T21:54:36,30.38497,-81.55776,8.9,281.7,286,PARADERO,IMO9368998,V2QV7,70,0,140,22,6.7,71,A
367799380,2021-12-06T23:44:03,30.38457,-81.55621,11.3,262.9,272,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.6,70,A
367799380,2021-12-06T23:45:05,30.38491,-81.55995,11.3,283.1,296,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.6,70,A
432629000,2021-12-06T23:29:56,30.38493,-81.55908,10.6,109.0,104,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
432629000,2021-12-06T23:30:59,30.3847,-81.55571,9.7,88.0,85,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304122000,2020-12-03T03:02:27,30.38468,-81.5547,11.6,262.5,264,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2020-12-03T03:03:30,30.3846,-81.55895,12.7,275.0,278,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2020-12-03T15:09:29,30.38507,-81.55946,8.3,111.4,107,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2020-12-03T15:10:33,30.38476,-81.55689,7.9,93.6,88,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
305140000,2020-12-03T04:01:07,30.38446,-81.5548,8.7,258.1,268,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2020-12-03T04:02:12,30.38429,-81.55781,8.7,274.3,289,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2020-12-03T13:37:50,30.3848,-81.55705,8.4,91.7,89,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2020-12-03T13:38:53,30.38504,-81.5542,8.5,78.9,81,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
319015800,2020-12-03T00:14:46,30.38482,-81.55728,3.5,77.0,72,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
319015800,2020-12-03T00:15:56,30.38543,-81.55597,3.9,59.0,54,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
367781630,2020-12-03T12:11:11,30.3842,-81.55589,9.5,261.1,272,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2020-12-03T12:12:12,30.38427,-81.55873,8.2,278.3,289,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
245261000,2020-12-03T20:25:26,30.3858,-81.54662,8.0,262.8,260,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
245261000,2020-12-03T20:29:59,30.38503,-81.56076,9.7,290.7,300,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
538003886,2020-12-03T11:21:29,30.38657,-81.56248,4.4,127.8,118,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
538003886,2020-12-03T11:26:08,30.38502,-81.55606,4.6,88.2,85,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
338158000,2020-12-03T20:58:22,30.38455,-81.55731,7.2,85.0,80,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
