MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248225000,2019-12-29T10:09:22,40.6423,-74.14111,5.7,258.0,258,TITANIA,IMO9505053,9HA2272,70,0,227,32,11.3,,A
248225000,2019-12-29T10:10:32,40.64206,-74.14347,5.6,263.0,262,TITANIA,IMO9505053,9HA2272,70,0,227,32,11.3,,A
248225000,2019-12-29T21:47:07,40.64211,-74.14443,8.8,88.1,87,TITANIA,IMO9505053,9HA2272,70,0,227,32,11.3,,A
248225000,2019-12-29T21:49:02,40.64252,-74.13816,9.0,84.4,83,TITANIA,IMO9505053,9HA2272,70,0,227,32,11.3,,A
354530000,2019-12-29T21:20:36,40.64268,-74.14084,5.1,249.6,253,MSC CARMEN,IMO9349813,3EQT,70,0,274,32,13.5,,A
354530000,2019-12-29T21:22:22,40.6418,-74.14389,5.3,252.5,270,MSC CARMEN,IMO9349813,3EQT,70,0,274,32,13.5,,A
357460000,2019-12-29T12:32:30,40.64252,-74.14065,6.1,252.0,256,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,82,A
357460000,2019-12-29T12:34:20,40.64168,-74.145,6.3,264.0,281,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,82,A
416491000,2019-12-29T22:14:54,40.64233,-74.14133,7.2,251.0,257,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
416491000,2019-12-29T22:15:55,40.64183,-74.14383,6.9,265.0,276,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
431296000,2019-12-29T07:37:23,40.64204,-74.14286,4.9,82.7,80,MOL COURAGE,IMO9321263,7JWH,70,0,315,45,14.5,71,A
431296000,2019-12-29T07:40:04,40.64273,-74.13765,5.6,80.2,81,MOL COURAGE,IMO9321263,7JWH,70,0,315,45,14.5,71,A
477950300,2019-12-29T08:20:40,40.64201,-74.14384,6.1,86.3,83,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70,0,366,48,15.5,70,A
477950300,2019-12-29T08:21:51,40.64223,-74.14102,6.1,81.8,80,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70,0,366,48,15.5,70,A
636013274,2019-12-29T14:24:56,40.64286,-74.13855,7.0,253.4,256,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
636013274,2019-12-29T14:26:45,40.64208,-74.1432,7.1,261.5,273,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
636010915,2019-12-29T19:34:18,40.64258,-74.13965,9.0,262.1,259,STOLT SPAN,IMO9149524,ELVQ7,80,0,162,23,10.1,80,A
636010915,2019-12-29T19:35:28,40.64209,-74.1435,9.1,257.5,265,STOLT SPAN,IMO9149524,ELVQ7,80,0,162,23,10.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091400,2019-12-31T04:55:00,40.6438,-74.15117,8.7,144.5,128,RHL AGILITAS,IMO9373486,A8ND5,70,0,176,27,10.9,71,A
636091400,2019-12-31T04:58:42,40.64209,-74.13975,8.8,80.3,78,RHL AGILITAS,IMO9373486,A8ND5,70,0,176,27,10.9,71,A
636010915,2019-12-31T05:14:36,40.642,-74.14369,7.1,83.7,80,STOLT SPAN,IMO9149524,ELVQ7,80,0,162,23,10.1,80,A
636010915,2019-12-31T05:15:45,40.64232,-74.14042,8.1,82.8,80,STOLT SPAN,IMO9149524,ELVQ7,80,0,162,23,10.1,80,A
247289800,2019-12-31T09:42:58,40.64196,-74.14889,9.7,119.3,107,GRANDE CAMEROON,IMO9377482,ICEW,70,0,210,32,9.8,79,A
247289800,2019-12-31T09:46:08,40.64222,-74.13879,8.4,77.8,78,GRANDE CAMEROON,IMO9377482,ICEW,70,0,210,32,9.8,79,A
367353660,2019-12-31T16:23:25,40.64283,-74.1405,12.6,260.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-12-31T16:24:48,40.64263,-74.14686,11.8,288.0,302,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352023000,2022-12-28T18:31:14,40.64221,-74.14091,8.5,257.3,255,DIONE LEADER,IMO9561954,3ETU9,70,0,193,32,10.3,70,A
352023000,2022-12-28T18:32:24,40.64195,-74.14446,8.3,273.0,272,DIONE LEADER,IMO9561954,3ETU9,70,0,193,32,10.3,70,A
255806053,2022-12-28T17:27:55,40.64244,-74.14053,8.1,254.3,256,ELLA,IMO9259379,CQIS3,70,0,200,32,9.1,70,A
255806053,2022-12-28T17:29:05,40.6419,-74.14369,7.7,260.1,273,ELLA,IMO9259379,CQIS3,70,0,200,32,9.1,70,A
538009392,2022-12-28T00:45:33,40.64232,-74.14093,7.3,254.9,259,TS MUMBAI,IMO9254848,V7A4676,70,0,274,40,10.5,70,A
538009392,2022-12-28T00:46:44,40.64186,-74.14405,7.0,261.7,278,TS MUMBAI,IMO9254848,V7A4676,70,0,274,40,10.5,70,A
636016672,2022-12-28T15:14:03,40.64274,-74.13978,7.0,256.2,258,K PHOENIX,IMO9267649,D5HF8,70,0,299,40,14.0,74,A
636016672,2022-12-28T15:15:14,40.64227,-74.14301,6.7,258.8,268,K PHOENIX,IMO9267649,D5HF8,70,0,299,40,14.0,74,A
229389000,2022-12-28T17:04:50,40.64225,-74.14145,4.5,256.2,255,CMA CGM UNITY,IMO9897767,9HA5479,70,0,366,51,13.9,70,A
229389000,2022-12-28T17:05:51,40.64205,-74.14286,4.2,264.3,264,CMA CGM UNITY,IMO9897767,9HA5479,70,0,366,51,13.9,70,A
563029900,2022-12-28T16:10:28,40.64254,-74.14029,5.9,258.4,257,TAIPEI TRIUMPH,IMO9737498,9V3478,70,0,365,51,13.8,70,A
563029900,2022-12-28T16:11:29,40.64218,-74.14235,5.6,259.6,259,TAIPEI TRIUMPH,IMO9737498,9V3478,70,0,365,51,13.8,70,A
215561000,2022-12-28T10:05:57,40.64213,-74.14148,6.8,263.6,267,VIRGO,IMO9430765,9HA5181,71,0,265,32,10.4,71,A
215561000,2022-12-28T10:07:07,40.64211,-74.14441,6.8,271.8,282,VIRGO,IMO9430765,9HA5181,71,0,265,32,10.4,71,A
247440400,2022-12-28T21:02:21,40.6427,-74.13981,6.6,259.0,256,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,9.5,70,A
247440400,2022-12-28T21:03:31,40.64234,-74.14262,6.1,260.5,257,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,9.5,70,A
566732000,2022-12-28T22:16:25,40.64202,-74.14307,5.2,76.8,78,EVER LAWFUL,IMO9595498,9V9288,70,0,334,45,14.2,70,A
566732000,2022-12-28T22:17:35,40.64251,-74.14092,5.2,77.6,84,EVER LAWFUL,IMO9595498,9V9288,70,0,334,45,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371243000,2022-12-27T05:08:11,40.64224,-74.14168,5.4,260.2,265,MSC KOREA,IMO9123154,3EBW3,70,0,242,32,11.7,71,A
371243000,2022-12-27T05:09:20,40.64207,-74.14399,5.3,268.0,277,MSC KOREA,IMO9123154,3EBW3,70,0,242,32,11.7,71,A
212659000,2022-12-27T22:34:02,40.64238,-74.14094,4.3,260.3,264,NORDAMELIA,IMO9724958,5BPQ4,70,0,,,,71,A
212659000,2022-12-27T22:35:13,40.64217,-74.14289,4.2,263.3,270,NORDAMELIA,IMO9724958,5BPQ4,70,0,,,,71,A
414257000,2022-12-27T09:43:49,40.64198,-74.14303,7.1,75.6,76,ZHONGANXINHUAYUAN,IMO9252242,BTNT,71,0,266,32,8.1,70,A
414257000,2022-12-27T09:45:00,40.64254,-74.13995,7.2,77.0,81,ZHONGANXINHUAYUAN,IMO9252242,BTNT,71,0,266,32,8.1,70,A
565004000,2022-12-27T17:56:14,40.64207,-74.14273,6.6,83.0,79,WAN HAI 505,IMO9294874,S6AV3,70,0,268,32,12.5,70,A
565004000,2022-12-27T17:57:24,40.64242,-74.1398,6.9,78.0,79,WAN HAI 505,IMO9294874,S6AV3,70,0,268,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477183900,2022-12-29T06:34:30,40.64234,-74.14083,3.9,260.2,258,COSCO JASMINE,IMO9785768,VRRY2,71,0,365,48,14.5,71,A
477183900,2022-12-29T06:35:38,40.64211,-74.14256,3.6,268.1,261,COSCO JASMINE,IMO9785768,VRRY2,71,0,365,48,14.5,71,A
256170000,2022-12-29T19:16:00,40.64219,-74.14194,7.1,253.5,257,CMA CGM SURABAYA,IMO9412830,9HA5723,70,0,172,27,7.4,70,A
256170000,2022-12-29T19:17:03,40.64175,-74.1446,7.3,263.9,285,CMA CGM SURABAYA,IMO9412830,9HA5723,70,0,172,27,7.4,70,A
366102000,2022-12-29T00:18:27,40.64242,-74.14101,7.5,256.3,254,LIBERTY PROMISE,IMO9448425,WWMZ,70,0,199,32,10.3,72,A
366102000,2022-12-29T00:19:36,40.64204,-74.14409,7.2,265.3,265,LIBERTY PROMISE,IMO9448425,WWMZ,70,0,199,32,10.3,72,A
371987000,2022-12-29T03:34:46,40.64243,-74.14126,7.3,255.5,254,GARNET ACE,IMO9476769,3FTC4,70,0,200,32,9.7,70,A
371987000,2022-12-29T03:35:55,40.64196,-74.1443,7.3,261.5,262,GARNET ACE,IMO9476769,3FTC4,70,0,200,32,9.7,70,A
352001831,2022-12-29T15:13:54,40.64235,-74.14173,7.7,257.0,258,MORNING CHARLOTTE,IMO9338694,3E2746,70,0,200,32,8.7,79,A
352001831,2022-12-29T15:15:05,40.64208,-74.14513,7.7,268.0,272,MORNING CHARLOTTE,IMO9338694,3E2746,70,0,200,32,8.7,79,A
563073800,2022-12-29T10:36:11,40.64241,-74.14051,4.7,257.7,259,MAERSK KENTUCKY,IMO9193240,9V6172,70,0,292,32,11.0,79,A
563073800,2022-12-29T10:37:19,40.64214,-74.14257,4.6,263.4,268,MAERSK KENTUCKY,IMO9193240,9V6172,70,0,292,32,11.0,79,A
215801000,2022-12-29T22:15:07,40.64242,-74.14027,7.9,260.1,260,ATLANTIC SUN,IMO9670614,9HA5292,71,0,295,37,10.5,71,A
215801000,2022-12-29T22:16:16,40.64207,-74.1434,7.2,267.4,273,ATLANTIC SUN,IMO9670614,9HA5292,71,0,295,37,10.5,71,A
566942000,2022-12-29T14:22:34,40.6425,-74.14015,7.2,256.0,258,WAN HAI 517,IMO9457660,9V7583,70,0,259,37,11.0,70,A
566942000,2022-12-29T14:23:45,40.64188,-74.14368,7.6,259.0,271,WAN HAI 517,IMO9457660,9V7583,70,0,259,37,11.0,70,A
413165000,2022-12-29T10:56:54,40.64249,-74.14054,5.3,250.3,252,XIN MEI ZHOU,IMO9337925,BPKC,70,0,335,42,14.7,74,A
413165000,2022-12-29T10:58:04,40.64203,-74.143,4.2,256.6,267,XIN MEI ZHOU,IMO9337925,BPKC,70,0,335,42,14.7,74,A
215561000,2022-12-29T07:46:36,40.64228,-74.14226,8.3,80.5,76,VIRGO,IMO9430765,9HA5181,71,0,265,32,8.9,71,A
215561000,2022-12-29T07:47:45,40.64286,-74.13864,8.5,77.4,83,VIRGO,IMO9430765,9HA5181,71,0,265,32,8.9,71,A
338295000,2022-12-29T09:01:16,40.64276,-74.13886,8.4,260.8,259,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2022-12-29T09:02:27,40.64226,-74.14255,8.6,259.3,257,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
228340900,2022-12-29T09:34:45,40.64202,-74.14421,4.8,85.4,80,CMA CGM LA TRAVIATA,IMO9299795,FMFT,70,0,334,42,14.5,70,A
228340900,2022-12-29T09:35:54,40.64228,-74.14203,5.5,80.2,80,CMA CGM LA TRAVIATA,IMO9299795,FMFT,70,0,334,42,14.5,70,A
367393330,2022-12-29T18:49:43,40.6423,-74.14049,7.5,264.7,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2022-12-29T18:50:52,40.64216,-74.14367,7.3,271.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
310825000,2022-12-30T11:16:24,40.64227,-74.14082,7.6,257.0,263,DUBLIN EXPRESS,IMO9232577,ZCHC7,70,8,281,32,9.4,70,A
310825000,2022-12-30T11:17:25,40.64196,-74.14356,7.4,262.7,274,DUBLIN EXPRESS,IMO9232577,ZCHC7,70,8,281,32,9.4,70,A
259895000,2022-12-30T10:55:41,40.64217,-74.141,9.7,259.6,261,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
259895000,2022-12-30T10:56:51,40.64217,-74.1455,10.5,281.4,282,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
355600000,2022-12-30T05:52:47,40.6423,-74.14169,7.9,256.2,267,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,80,A
355600000,2022-12-30T05:53:51,40.6419,-74.14481,7.6,273.5,290,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,80,A
565533000,2022-12-30T10:24:17,40.64257,-74.14118,6.8,256.0,257,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2022-12-30T10:25:27,40.64213,-74.14383,6.2,255.0,268,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
563073800,2022-12-30T07:01:07,40.64176,-74.14496,7.2,83.9,80,MAERSK KENTUCKY,IMO9193240,9V6172,70,0,292,32,9.7,79,A
563073800,2022-12-30T07:02:16,40.64231,-74.14188,7.9,78.1,80,MAERSK KENTUCKY,IMO9193240,9V6172,70,0,292,32,9.7,79,A
219030706,2022-12-30T07:20:46,40.64239,-74.14066,6.7,256.3,255,STENA IMAGE,IMO9667473,OZUN2,82,0,183,32,10.8,82,A
219030706,2022-12-30T07:21:49,40.64211,-74.14313,6.7,257.9,272,STENA IMAGE,IMO9667473,OZUN2,82,0,183,32,10.8,82,A
247275400,2022-12-30T08:43:12,40.64217,-74.14167,6.9,254.0,258,GRANDE BENIN,IMO9343170,ICEX,70,0,210,32,9.8,70,A
247275400,2022-12-30T08:44:22,40.642,-74.1445,6.9,271.0,278,GRANDE BENIN,IMO9343170,ICEX,70,0,210,32,9.8,70,A
367393330,2022-12-30T15:03:31,40.64193,-74.14474,6.5,87.0,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2022-12-30T15:04:41,40.64219,-74.14208,6.6,82.6,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2022-12-30T18:15:09,40.64272,-74.14001,8.7,257.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2022-12-30T18:16:21,40.64221,-74.14362,8.1,267.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163860,2023-12-31T16:10:14,40.6431,-74.13993,9.2,257.8,256,JANICE ANN REINAUER,IMO9903932,WDL7830,57,0,177,24,6.6,57,A
368163860,2023-12-31T16:11:17,40.64243,-74.14336,9.3,253.5,263,JANICE ANN REINAUER,IMO9903932,WDL7830,57,0,177,24,6.6,57,A
338295000,2023-12-31T10:53:11,40.64209,-74.14302,7.7,87.0,85,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,52,A
338295000,2023-12-31T10:54:21,40.64229,-74.13977,7.7,84.9,85,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,52,A
538008204,2023-12-31T02:14:04,40.64177,-74.14517,8.2,88.3,80,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.5,70,A
538008204,2023-12-31T02:15:11,40.64224,-74.14168,8.8,78.6,78,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.5,70,A
228337900,2023-12-31T04:52:13,40.64187,-74.14507,7.8,87.4,82,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,73,A
228337900,2023-12-31T04:53:24,40.64227,-74.14162,8.1,78.1,80,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,73,A
338418000,2023-12-31T07:03:30,40.64209,-74.14274,6.9,79.1,79,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,79,A
338418000,2023-12-31T07:04:40,40.64252,-74.13976,7.4,78.9,79,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,79,A
477765800,2023-12-31T09:56:17,40.64196,-74.14414,9.4,88.1,81,COSCO AUCKLAND,IMO9484261,VRKF8,70,0,261,32,11.0,71,A
477765800,2023-12-31T09:57:26,40.64243,-74.14008,9.8,82.5,81,COSCO AUCKLAND,IMO9484261,VRKF8,70,0,261,32,11.0,71,A
215126000,2023-12-31T15:04:51,40.64206,-74.14322,5.1,81.0,82,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366,48,13.3,71,A
215126000,2023-12-31T15:06:01,40.64235,-74.14101,5.2,79.8,82,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366,48,13.3,71,A
636010380,2023-12-31T23:06:28,40.64191,-74.14474,6.4,96.9,82,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,82,A
636010380,2023-12-31T23:07:38,40.64226,-74.14202,6.5,80.5,80,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563143000,2021-12-27T21:30:32,40.64238,-74.14076,5.3,255.4,255,EVER LIVING,IMO9629031,9V9791,70,0,334,45,14.2,73,A
563143000,2021-12-27T21:31:41,40.64204,-74.14266,4.9,258.1,262,EVER LIVING,IMO9629031,9V9791,70,0,334,45,14.2,73,A
477327800,2021-12-27T05:51:57,40.64235,-74.14054,5.8,253.4,258,BBG NANNING,IMO9847205,VRSS6,70,0,229,32,11.9,70,A
477327800,2021-12-27T05:53:06,40.64205,-74.14302,5.7,253.8,269,BBG NANNING,IMO9847205,VRSS6,70,0,229,32,11.9,70,A
636091690,2021-12-27T10:04:36,40.64217,-74.14317,5.6,86.0,80,POLYNESIA,IMO9477347,A8RO9,70,0,161,25,9.5,71,A
636091690,2021-12-27T10:05:47,40.64251,-74.14074,6.0,77.0,76,POLYNESIA,IMO9477347,A8RO9,70,0,161,25,9.5,71,A
319120200,2021-12-27T20:06:11,40.64238,-74.14121,4.1,263.2,261,STOLT EXCELLENCE,IMO9720081,ZGEY5,81,0,185,32,9.1,80,A
319120200,2021-12-27T20:07:12,40.6422,-74.14292,4.9,261.1,264,STOLT EXCELLENCE,IMO9720081,ZGEY5,81,0,185,32,9.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806172,2022-12-31T06:42:24,40.64234,-74.14117,7.1,254.3,258,NORDBAY,IMO9319870,CQAH2,89,0,249,44,11.6,89,A
255806172,2022-12-31T06:43:27,40.64171,-74.14392,7.2,254.5,278,NORDBAY,IMO9319870,CQAH2,89,0,249,44,11.6,89,A
636021739,2022-12-31T09:49:25,40.64188,-74.14457,6.8,89.0,80,ZIM CHINA,IMO9389382,5LFL9,74,0,261,32,9.5,74,A
636021739,2022-12-31T09:50:26,40.64215,-74.14208,7.1,82.0,79,ZIM CHINA,IMO9389382,5LFL9,74,0,261,32,9.5,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215219000,2021-12-29T15:36:11,40.64217,-74.14143,5.3,262.6,259,CMA CGM VON HUMBOLDT,IMO9454448,9HA5017,71,0,396,54,13.5,71,A
215219000,2021-12-29T15:37:20,40.64205,-74.14365,5.0,270.0,268,CMA CGM VON HUMBOLDT,IMO9454448,9HA5017,71,0,396,54,13.5,71,A
564837000,2021-12-29T18:13:01,40.64254,-74.14044,6.5,257.4,259,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,70,A
564837000,2021-12-29T18:14:11,40.64207,-74.14327,7.3,262.5,275,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,70,A
563130400,2021-12-29T08:28:23,40.64215,-74.14247,7.7,84.0,80,WAN HAI 721,IMO9398242,9V7143,70,0,304,40,12.5,70,A
563130400,2021-12-29T08:29:35,40.6425,-74.13888,8.4,81.0,82,WAN HAI 721,IMO9398242,9V7143,70,0,304,40,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015154,2023-12-30T14:23:13,40.64213,-74.1421,7.0,254.0,260,PACIFIC QUARTZ,IMO9573696,A8YY5,80,0,179,32,12.6,80,A
636015154,2023-12-30T14:24:23,40.64178,-74.1452,7.0,266.0,283,PACIFIC QUARTZ,IMO9573696,A8YY5,80,0,179,32,12.6,80,A
247341100,2023-12-30T00:20:28,40.64218,-74.14388,6.9,87.9,82,GRANDE LAGOS,IMO9672088,IBDW,70,0,236,39,9.2,70,A
247341100,2023-12-30T00:21:37,40.64239,-74.14087,7.2,83.1,80,GRANDE LAGOS,IMO9672088,IBDW,70,0,236,39,9.2,70,A
477765800,2023-12-30T15:27:37,40.64228,-74.14109,6.5,254.5,260,COSCO AUCKLAND,IMO9484261,VRKF8,70,0,261,32,11.0,71,A
477765800,2023-12-30T15:28:46,40.64189,-74.14366,5.9,263.7,274,COSCO AUCKLAND,IMO9484261,VRKF8,70,0,261,32,11.0,71,A
636010380,2023-12-30T02:02:25,40.64249,-74.13985,7.1,259.3,260,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,82,A
636010380,2023-12-30T02:03:29,40.64205,-74.1428,7.1,256.5,266,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,82,A
215797000,2023-12-30T15:18:22,40.64229,-74.14076,8.2,256.0,258,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,71,A
215797000,2023-12-30T15:19:32,40.64193,-74.14418,7.9,266.7,277,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,71,A
255806170,2023-12-30T10:46:22,40.64273,-74.14181,5.1,255.7,266,NORTHERN JAMBOREE,IMO9450363,CQAG8,79,0,331,42,9.7,71,A
255806170,2023-12-30T10:47:31,40.64176,-74.14373,5.1,262.5,281,NORTHERN JAMBOREE,IMO9450363,CQAG8,79,0,331,42,9.7,71,A
563029900,2023-12-30T08:54:30,40.64238,-74.14059,5.3,258.5,259,TAIPEI TRIUMPH,IMO9737498,9V3478,70,0,365,51,12.6,72,A
563029900,2023-12-30T08:55:39,40.64222,-74.14269,5.0,265.0,266,TAIPEI TRIUMPH,IMO9737498,9V3478,70,0,365,51,12.6,72,A
477648700,2023-12-30T10:32:24,40.64213,-74.14281,6.3,81.1,84,M/V LUNA MAERSK,IMO9190781,VRTV5,71,0,265,37,12.8,71,A
477648700,2023-12-30T10:33:33,40.64231,-74.14004,6.6,86.5,87,M/V LUNA MAERSK,IMO9190781,VRTV5,71,0,265,37,12.8,71,A
367359930,2023-12-30T21:36:16,40.64181,-74.14434,9.7,82.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-12-30T21:37:26,40.6424,-74.1402,10.0,77.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-12-30T23:52:36,40.64258,-74.14151,10.9,256.1,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-12-30T23:53:55,40.64269,-74.14659,10.1,292.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
209550000,2023-12-30T19:36:01,40.64185,-74.14495,6.3,88.0,82,CSCL AMERICA,IMO9285990,P3XP9,70,0,334,42,14.5,70,A
209550000,2023-12-30T19:37:10,40.64218,-74.14208,7.1,80.0,80,CSCL AMERICA,IMO9285990,P3XP9,70,0,334,42,14.5,70,A
368028510,2023-12-30T22:01:17,40.64246,-74.14145,5.1,256.0,262,VINIK NO.6,IMO7044328,WDJ9696,52,0,157,23,0.0,57,A
368028510,2023-12-30T22:02:21,40.64223,-74.14365,5.2,268.0,275,VINIK NO.6,IMO7044328,WDJ9696,52,0,157,23,0.0,57,A
215561000,2023-12-30T22:58:06,40.64206,-74.14275,8.3,80.8,78,VIRGO,IMO9430765,9HA5181,71,0,265,32,11.1,71,A
215561000,2023-12-30T22:59:16,40.64251,-74.1393,7.8,79.8,80,VIRGO,IMO9430765,9HA5181,71,0,265,32,11.1,71,A
247289800,2023-12-30T23:47:21,40.64198,-74.14548,7.3,96.1,89,GRANDE CAMEROON,IMO9377482,ICEW,70,0,210,32,9.8,70,A
247289800,2023-12-30T23:48:31,40.64216,-74.14201,7.8,83.3,82,GRANDE CAMEROON,IMO9377482,ICEW,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371466000,2021-12-31T20:57:18,40.6422,-74.1417,5.1,261.7,260,MSC SUSANNA,IMO9290543,3ECU4,70,0,336,45,15.0,70,A
371466000,2021-12-31T20:58:21,40.64186,-74.14359,4.9,269.4,270,MSC SUSANNA,IMO9290543,3ECU4,70,0,336,45,15.0,70,A
247304600,2021-12-31T04:13:50,40.64194,-74.1446,8.8,85.6,82,GRANDE GABON,IMO9437933,IBNV,70,0,211,32,9.8,70,A
247304600,2021-12-31T04:15:00,40.64237,-74.1408,9.1,80.8,80,GRANDE GABON,IMO9437933,IBNV,70,0,211,32,9.8,70,A
338295000,2021-12-31T06:07:43,40.643,-74.13873,10.6,263.2,255,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2021-12-31T06:08:45,40.64235,-74.14262,10.7,258.7,262,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
215797000,2021-12-31T19:04:28,40.64209,-74.14289,6.0,82.5,81,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,71,A
215797000,2021-12-31T19:05:38,40.64241,-74.14024,6.2,81.2,81,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,71,A
477639500,2021-12-31T13:17:51,40.64226,-74.14221,6.5,79.7,78,BEA SCHULTE,IMO9484558,VRGA2,70,0,264,32,12.0,71,A
477639500,2021-12-31T13:19:01,40.64247,-74.13916,6.9,78.7,80,BEA SCHULTE,IMO9484558,VRGA2,70,0,264,32,12.0,71,A
220597000,2021-12-31T16:09:43,40.64202,-74.14409,6.6,88.7,85,GUTHORM MAERSK,IMO9359040,OUJN2,70,0,366,42,15.5,71,A
220597000,2021-12-31T16:10:53,40.64231,-74.14121,6.9,83.3,83,GUTHORM MAERSK,IMO9359040,OUJN2,70,0,366,42,15.5,71,A
374249000,2021-12-31T23:23:27,40.64192,-74.14419,6.5,80.8,78,RED ORCHID,IMO9757890,3FUL5,70,0,199,,,70,A
