MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311646000,2021-11-16T18:16:42,27.81267,-97.39616,6.0,282.3,281,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
303104000,2021-11-16T23:48:39,27.81268,-97.39602,5.5,99.0,99,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
303104000,2021-11-16T23:49:49,27.81235,-97.39386,6.3,100.6,100,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235060304,2021-11-18T01:13:35,27.8124,-97.3941,6.3,282.0,283,ENERGY CENTURION,IMO9387970,2AJU4,80,0,228,32,14.4,89,A
235060304,2021-11-18T01:14:37,27.81275,-97.39588,5.5,282.0,284,ENERGY CENTURION,IMO9387970,2AJU4,80,0,228,32,14.4,89,A
249007000,2021-11-18T08:08:55,27.81257,-97.39505,5.8,283.5,279,STEMNITSA,IMO9693070,9HA4059,80,0,249,,,80,A
249007000,2021-11-18T08:10:05,27.81299,-97.39711,5.6,280.1,274,STEMNITSA,IMO9693070,9HA4059,80,0,249,,,80,A
311646000,2021-11-18T01:20:21,27.813,-97.39758,6.5,94.7,100,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311646000,2021-11-18T01:21:32,27.81257,-97.39513,7.1,98.9,100,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
636017621,2021-11-18T03:34:49,27.81247,-97.39455,6.2,282.2,281,HIGH WIND,IMO9740574,D5LX8,80,0,183,32,8.1,80,A
636017621,2021-11-18T03:35:59,27.8128,-97.39652,6.0,277.2,277,HIGH WIND,IMO9740574,D5LX8,80,0,183,32,8.1,80,A
367455770,2021-11-18T10:15:09,27.81216,-97.39362,7.0,281.1,280,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2021-11-18T10:16:29,27.81264,-97.39649,6.7,281.5,280,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
241458000,2021-11-18T17:04:14,27.81246,-97.39397,6.3,284.1,280,APACHE,IMO9749489,SVCM2,80,0,274,,,80,A
241458000,2021-11-18T17:05:24,27.81281,-97.39587,5.4,275.8,276,APACHE,IMO9749489,SVCM2,80,0,274,,,80,A
248410000,2021-11-18T17:24:30,27.81278,-97.39686,4.8,102.4,101,SIGNAL MAYA,IMO977392300,9HA4649,80,0,250,44,13.1,80,A
248410000,2021-11-18T17:25:40,27.81254,-97.39514,5.0,100.6,101,SIGNAL MAYA,IMO977392300,9HA4649,80,0,250,44,13.1,80,A
369043000,2021-11-18T19:20:59,27.81275,-97.3952,4.7,102.5,103,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
369043000,2021-11-18T19:22:00,27.81244,-97.39357,5.2,103.0,102,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
538008370,2021-11-18T20:42:18,27.81301,-97.39651,6.6,101.6,104,LOVINA,IMO9308833,V7A2286,89,0,244,42,7.3,89,A
538008370,2021-11-18T20:43:28,27.81253,-97.39388,7.4,102.5,104,LOVINA,IMO9308833,V7A2286,89,0,244,42,7.3,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369113000,2021-11-15T13:18:30,27.81249,-97.39368,4.9,283.7,286,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87,12,169,24,8.5,57,A
369113000,2021-11-15T13:19:41,27.813,-97.39535,4.5,289.6,286,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87,12,169,24,8.5,57,A
215923000,2021-11-15T00:44:58,27.81296,-97.39685,5.7,100.6,101,ZOILO,IMO9704441,9HA5379,89,0,183,32,9.7,89,A
215923000,2021-11-15T00:46:07,27.81257,-97.39451,7.1,100.7,101,ZOILO,IMO9704441,9HA5379,89,0,183,32,9.7,89,A
538008154,2021-11-15T01:22:37,27.8125,-97.39476,5.8,280.1,281,AEGEAN STAR,IMO9828900,V7A2021,80,0,183,32,8.0,80,A
538008154,2021-11-15T01:23:46,27.81284,-97.39681,6.1,277.8,276,AEGEAN STAR,IMO9828900,V7A2021,80,0,183,32,8.0,80,A
565592000,2021-11-15T07:56:10,27.81287,-97.39693,6.1,97.7,98,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,,80,A
565592000,2021-11-15T07:57:20,27.81256,-97.39452,6.9,99.9,102,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,,80,A
477192100,2021-11-15T07:33:15,27.81303,-97.39729,5.9,101.3,101,SEARANGER,IMO9442158,VREG3,80,0,242,42,15.4,89,A
477192100,2021-11-15T07:35:06,27.81231,-97.39366,6.8,103.2,101,SEARANGER,IMO9442158,VREG3,80,0,242,42,15.4,89,A
311648000,2021-11-15T22:06:51,27.81249,-97.39428,6.7,281.6,278,EVEREST SPIRIT,IMO9281009,C6FY8,80,0,249,44,14.8,80,A
311648000,2021-11-15T22:08:00,27.8128,-97.39667,6.3,276.1,273,EVEREST SPIRIT,IMO9281009,C6FY8,80,0,249,44,14.8,80,A
368589000,2021-11-15T11:05:53,27.81285,-97.39624,6.2,106.0,107,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2021-11-15T11:07:02,27.81233,-97.39406,6.4,102.3,103,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
367518920,2021-11-15T12:59:27,27.81289,-97.39613,8.9,100.3,101,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,89,A
367518920,2021-11-15T13:02:56,27.81098,-97.38589,10.1,101.4,102,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,89,A
232027158,2021-11-15T15:32:36,27.81219,-97.3933,8.4,281.3,281,ENERGY ARIADNE,IMO9906087,MHDI9,80,0,183,32,8.0,80,A
232027158,2021-11-15T15:33:45,27.81273,-97.39612,7.1,281.7,282,ENERGY ARIADNE,IMO9906087,MHDI9,80,0,183,32,8.0,80,A
240565000,2021-11-15T13:24:11,27.81283,-97.39703,5.7,99.8,101,PROPONTIS,IMO9305623,SZGY,80,0,249,44,15.4,80,A
240565000,2021-11-15T13:25:21,27.81243,-97.39502,5.7,101.8,102,PROPONTIS,IMO9305623,SZGY,80,0,249,44,15.4,80,A
367109000,2021-11-15T14:39:35,27.81259,-97.3955,6.2,100.4,100,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2021-11-15T14:40:46,27.81218,-97.39307,6.8,100.4,101,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
538005261,2021-11-15T22:13:55,27.81294,-97.39625,6.7,101.3,101,ABYSSINIAN,IMO9646728,V7CH6,70,0,180,30,10.3,79,A
538005261,2021-11-15T22:15:03,27.81245,-97.39388,7.0,104.0,102,ABYSSINIAN,IMO9646728,V7CH6,70,0,180,30,10.3,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369818000,2018-11-23T20:28:05,27.81187,-97.39029,7.5,281.0,279,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
369818000,2018-11-23T20:35:45,27.81295,-97.40448,5.4,269.0,273,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
477201200,2018-11-23T16:04:43,27.81175,-97.38973,9.0,279.9,280,ALPINE MINUTE,IMO9391440,VREZ6,80,0,183,32,12.2,80,A
477201200,2018-11-23T16:08:23,27.81317,-97.3985,7.0,278.2,271,ALPINE MINUTE,IMO9391440,VREZ6,80,0,183,32,12.2,80,A
373885000,2018-11-23T16:43:30,27.8121,-97.39173,8.4,282.4,278,LUCTOR,IMO9479840,3FIT6,80,0,182,32,13.1,,A
373885000,2018-11-23T16:46:00,27.81292,-97.39743,6.6,279.6,275,LUCTOR,IMO9479840,3FIT6,80,0,182,32,13.1,,A
636012382,2018-11-23T03:35:08,27.81164,-97.38985,6.6,280.6,282,NS CONCORD,IMO9299692,A8FD7,80,0,243,42,15.4,,A
636012382,2018-11-23T03:38:29,27.81271,-97.39601,5.7,283.1,282,NS CONCORD,IMO9299692,A8FD7,80,0,243,42,15.4,,A
538002284,2018-11-23T15:12:21,27.8129,-97.3964,6.0,100.0,101,SEAWAYS ARIADMAR,IMO9273624,V7HP6,80,0,183,32,12.3,80,A
538002284,2018-11-23T15:13:32,27.81237,-97.3941,6.1,100.0,102,SEAWAYS ARIADMAR,IMO9273624,V7HP6,80,0,183,32,12.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005417,2020-11-25T05:34:27,27.81248,-97.39442,7.4,280.6,281,STI BROOKLYN,IMO9706841,V7DQ3,80,0,182,32,13.3,,A
538005417,2020-11-25T05:36:17,27.81306,-97.39853,7.1,276.1,275,STI BROOKLYN,IMO9706841,V7DQ3,80,0,182,32,13.3,,A
369344000,2020-11-25T14:25:33,27.81262,-97.39672,5.3,100.2,97,LIBERTY EAGLE,IMO9278753,WHIA,70,0,190,32,12.3,,A
369344000,2020-11-25T14:28:22,27.81185,-97.3916,6.4,100.3,99,LIBERTY EAGLE,IMO9278753,WHIA,70,0,190,32,12.3,,A
355600000,2020-11-25T17:26:39,27.81272,-97.39568,5.8,101.1,101,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,,A
355600000,2020-11-25T17:29:39,27.81158,-97.38915,8.4,101.8,101,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,,A
538006946,2020-11-25T20:10:45,27.81223,-97.39332,6.2,281.5,280,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
538006946,2020-11-25T20:12:04,27.81259,-97.3957,5.5,280.1,280,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
311000223,2020-11-25T20:21:36,27.81257,-97.39589,4.5,100.1,100,BLACKCOMB SPIRIT,IMO9417335,C6BC4,80,0,242,42,15.4,80,A
311000223,2020-11-25T20:22:46,27.81231,-97.39425,4.5,100.1,100,BLACKCOMB SPIRIT,IMO9417335,C6BC4,80,0,242,42,15.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311646000,2020-11-24T01:56:06,27.81267,-97.39505,5.3,281.9,276,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311646000,2020-11-24T01:57:45,27.81301,-97.3978,5.0,271.7,269,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311646000,2020-11-24T02:00:05,27.81296,-97.40081,3.5,268.7,270,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311646000,2020-11-24T21:43:42,27.81014,-97.36776,11.8,88.5,89,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
212911000,2020-11-24T04:02:35,27.81294,-97.39753,6.5,98.6,99,LEMESSOS QUEEN,IMO9464417,5BVR4,70,0,224,32,14.1,70,A
212911000,2020-11-24T04:03:44,27.81269,-97.39518,6.7,99.1,100,LEMESSOS QUEEN,IMO9464417,5BVR4,70,0,224,32,14.1,70,A
311000223,2020-11-24T08:25:53,27.81233,-97.39328,7.9,282.9,280,BLACKCOMB SPIRIT,IMO9417335,C6BC4,80,0,242,42,15.4,80,A
311000223,2020-11-24T08:29:22,27.81337,-97.40091,6.1,275.0,270,BLACKCOMB SPIRIT,IMO9417335,C6BC4,80,0,242,42,15.4,80,A
237943000,2020-11-24T13:32:43,27.81315,-97.39817,6.4,99.0,100,ASTRO SATURN,IMO9235725,SWJI,80,0,247,43,14.3,,A
237943000,2020-11-24T13:34:12,27.81267,-97.39512,6.5,100.0,102,ASTRO SATURN,IMO9235725,SWJI,80,0,247,43,14.3,,A
256702000,2020-11-24T15:12:54,27.81259,-97.39587,4.7,100.6,100,SEASTAR,IMO9373656,9HAV9,80,0,248,43,14.9,81,A
256702000,2020-11-24T15:15:05,27.81203,-97.39244,5.5,99.0,99,SEASTAR,IMO9373656,9HAV9,80,0,248,43,14.9,81,A
338302000,2020-11-24T14:09:47,27.81286,-97.39619,5.4,101.1,101,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2020-11-24T14:10:57,27.81254,-97.39445,5.4,99.0,103,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
477058400,2020-11-24T22:43:15,27.81268,-97.39538,6.8,99.0,102,HIGH SATURN,IMO9366263,VRDW7,80,0,183,32,13.2,80,A
477058400,2020-11-24T22:46:15,27.81132,-97.3879,8.8,101.0,102,HIGH SATURN,IMO9366263,VRDW7,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006464,2018-11-22T18:36:41,27.81332,-97.39993,8.6,90.0,97,JBU SAPPHIRE,IMO9412725,V7NJ4,80,0,141,24,9.7,80,A
538006464,2018-11-22T18:39:01,27.81228,-97.39335,9.2,101.0,102,JBU SAPPHIRE,IMO9412725,V7NJ4,80,0,141,24,9.7,80,A
563029500,2018-11-22T23:10:14,27.81172,-97.39075,7.1,280.0,283,NORD PEARL,IMO9428372,9V5580,89,0,183,32,7.8,89,A
563029500,2018-11-22T23:13:14,27.8129,-97.39698,6.6,281.0,277,NORD PEARL,IMO9428372,9V5580,89,0,183,32,7.8,89,A
239936000,2018-11-22T08:04:50,27.8118,-97.39047,8.3,280.0,279,AGATHONISSOS,IMO9232448,SYAU,80,0,243,42,14.9,80,A
239936000,2018-11-22T08:08:30,27.81297,-97.39865,6.3,275.0,271,AGATHONISSOS,IMO9232448,SYAU,80,0,243,42,14.9,80,A
477036200,2018-11-22T22:52:07,27.8116,-97.39019,8.8,280.9,280,ATLANTIC GEMINI,IMO9332315,VRDO9,80,0,183,32,12.2,80,A
477036200,2018-11-22T22:55:07,27.81303,-97.39745,7.5,282.4,269,ATLANTIC GEMINI,IMO9332315,VRDO9,80,0,183,32,12.2,80,A
563213000,2018-11-22T20:23:01,27.8125,-97.3948,5.0,278.0,282,EAGLE TOLEDO,IMO9250892,S6NK3,80,0,246,42,14.8,,A
563213000,2018-11-22T20:25:01,27.81308,-97.3978,4.9,277.0,272,EAGLE TOLEDO,IMO9250892,S6NK3,80,0,246,42,14.8,,A
241139000,2018-11-22T23:45:52,27.8123,-97.39376,7.0,281.4,279,DESERT GLORY,IMO9543691,SVBJ7,70,0,193,32,13.0,,A
241139000,2018-11-22T23:48:03,27.81303,-97.39815,6.0,272.9,268,DESERT GLORY,IMO9543691,SVBJ7,70,0,193,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477058400,2020-11-23T18:23:20,27.81245,-97.39443,6.3,281.0,284,HIGH SATURN,IMO9366263,VRDW7,80,0,183,32,13.2,80,A
477058400,2020-11-23T18:24:29,27.81285,-97.39653,5.8,280.0,280,HIGH SATURN,IMO9366263,VRDW7,80,0,183,32,13.2,80,A
355600000,2020-11-23T13:45:18,27.81271,-97.39495,7.1,283.6,278,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,,A
355600000,2020-11-23T13:46:49,27.81313,-97.39818,6.4,274.6,272,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,,A
338302000,2020-11-23T09:16:59,27.8122,-97.39254,4.6,280.8,282,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2020-11-23T09:19:29,27.8128,-97.39569,3.8,282.2,283,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
371600000,2020-11-23T23:12:14,27.81277,-97.397,6.1,110.5,100,BULK TRIDENT,IMO9298545,3FZC7,70,0,189,32,12.0,0,A
371600000,2020-11-23T23:13:24,27.8122,-97.39478,6.6,97.5,96,BULK TRIDENT,IMO9298545,3FZC7,70,0,189,32,12.0,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017333,2020-11-20T17:38:29,27.81235,-97.39417,4.7,281.0,280,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,80,A
636017333,2020-11-20T17:40:40,27.81298,-97.39798,5.7,277.0,273,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,80,A
311476000,2020-11-20T11:03:38,27.81258,-97.3948,6.7,281.6,278,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
311476000,2020-11-20T11:04:58,27.81295,-97.39749,6.4,278.1,274,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
538007512,2020-11-20T16:07:16,27.81259,-97.39511,5.7,281.2,279,OLYMPIC FRIENDSHIP,IMO9745251,V7SP5,80,0,,,,,A
538007512,2020-11-20T16:08:27,27.81288,-97.39681,5.7,279.1,274,OLYMPIC FRIENDSHIP,IMO9745251,V7SP5,80,0,,,,,A
564939000,2020-11-20T16:00:05,27.8127,-97.39508,5.2,281.4,280,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-11-20T16:01:15,27.813,-97.39701,5.3,280.9,275,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
366846000,2020-11-20T21:23:27,27.81312,-97.39755,6.9,94.8,100,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2020-11-20T21:25:16,27.81248,-97.39345,7.6,100.0,101,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012164,2018-11-20T02:34:50,27.81177,-97.3907,6.2,281.0,283,CONFIDENCE,IMO9280366,A8DU7,80,0,228,32,13.7,80,A
636012164,2018-11-20T02:38:09,27.8128,-97.39675,5.6,282.0,284,CONFIDENCE,IMO9280366,A8DU7,80,0,228,32,13.7,80,A
563880000,2018-11-20T22:19:33,27.81272,-97.3963,7.6,98.9,101,PAC ALKAID,IMO9265914,S6DU6,70,0,178,27,10.4,70,A
563880000,2018-11-20T22:21:04,27.81199,-97.39235,9.2,101.2,101,PAC ALKAID,IMO9265914,S6DU6,70,0,178,27,10.4,70,A
309987000,2018-11-20T17:20:35,27.81243,-97.39448,5.9,280.6,282,LILLESAND,IMO9336397,C6WD3,80,0,240,42,14.9,80,A
309987000,2018-11-20T17:21:46,27.81283,-97.39638,5.0,283.1,276,LILLESAND,IMO9336397,C6WD3,80,0,240,42,14.9,80,A
249694000,2018-11-20T06:13:02,27.81322,-97.39864,8.9,93.5,98,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
249694000,2018-11-20T06:14:23,27.81268,-97.39488,8.7,103.4,104,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
354686000,2018-11-20T18:40:01,27.81302,-97.39846,7.7,98.6,100,GT STAR,IMO9485849,3FAF,82,0,146,24,7.8,80,A
354686000,2018-11-20T18:41:21,27.81246,-97.39518,8.4,107.5,102,GT STAR,IMO9485849,3FAF,82,0,146,24,7.8,80,A
636091121,2018-11-20T22:30:52,27.81265,-97.39535,5.5,98.0,101,IBLEA,IMO9271327,A8JR2,80,0,241,42,14.9,,A
636091121,2018-11-20T22:32:02,27.8123,-97.39292,6.7,100.0,101,IBLEA,IMO9271327,A8JR2,80,0,241,42,14.9,,A
538002275,2018-11-20T07:19:53,27.81237,-97.39477,4.4,283.4,284,SEAWAYS JADEMAR,IMO9232606,V7HO5,80,0,228,32,13.6,,A
538002275,2018-11-20T07:20:55,27.81269,-97.39611,4.1,285.2,281,SEAWAYS JADEMAR,IMO9232606,V7HO5,80,0,228,32,13.6,,A
538004988,2018-11-20T18:47:08,27.8128,-97.39623,8.3,100.5,101,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538004988,2018-11-20T18:48:18,27.81227,-97.39317,9.1,100.6,101,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369818000,2018-11-24T15:06:57,27.81324,-97.39984,5.7,100.0,101,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
369818000,2018-11-24T15:09:28,27.81246,-97.39512,6.7,101.0,102,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
239936000,2018-11-24T03:41:34,27.81268,-97.39625,6.1,99.0,100,AGATHONISSOS,IMO9232448,SYAU,80,0,243,42,14.9,80,A
239936000,2018-11-24T03:42:54,27.81218,-97.39332,7.0,102.0,101,AGATHONISSOS,IMO9232448,SYAU,80,0,243,42,14.9,80,A
533049800,2018-11-24T18:26:28,27.81193,-97.39172,6.0,278.2,280,BUNGA ALLIUM,IMO9389514,9MLE3,80,0,180,32,10.2,,A
533049800,2018-11-24T18:29:28,27.81272,-97.39696,5.4,280.5,282,BUNGA ALLIUM,IMO9389514,9MLE3,80,0,180,32,10.2,,A
356087000,2018-11-24T01:53:53,27.81252,-97.39427,5.9,279.2,280,PRETTY JACK,IMO9502829,3FJX3,70,0,179,28,10.8,,A
356087000,2018-11-24T01:55:53,27.813,-97.39803,6.2,275.4,272,PRETTY JACK,IMO9502829,3FJX3,70,0,179,28,10.8,,A
338879000,2018-11-24T22:33:03,27.81166,-97.38902,7.9,279.9,280,CONSTITUTION,IMO9710206,KCOJ,80,0,186,,,,A
338879000,2018-11-24T22:36:23,27.8127,-97.39596,5.7,279.8,280,CONSTITUTION,IMO9710206,KCOJ,80,0,186,,,,A
338302000,2018-11-24T03:48:43,27.81276,-97.39544,4.1,102.0,103,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2018-11-24T03:50:13,27.81223,-97.39281,5.8,102.1,103,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
636012382,2018-11-24T19:42:39,27.81321,-97.39786,5.3,108.6,104,NS CONCORD,IMO9299692,A8FD7,80,0,243,42,15.4,,A
636012382,2018-11-24T19:45:15,27.81233,-97.39357,5.8,102.6,103,NS CONCORD,IMO9299692,A8FD7,80,0,243,42,15.4,,A
368004000,2018-11-24T18:34:34,27.81221,-97.39318,4.8,283.0,281,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
368004000,2018-11-24T18:38:04,27.81317,-97.39803,4.4,280.0,276,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
563029500,2018-11-24T16:38:18,27.81347,-97.39937,6.3,95.0,102,NORD PEARL,IMO9428372,9V5580,89,0,183,32,10.7,89,A
563029500,2018-11-24T16:42:18,27.81198,-97.39097,7.3,101.0,103,NORD PEARL,IMO9428372,9V5580,89,0,183,32,10.7,89,A
229159000,2018-11-24T09:08:12,27.81244,-97.39451,5.8,281.6,280,SINOP,IMO9644184,9HA3115,70,0,199,32,13.3,,A
229159000,2018-11-24T09:11:52,27.81343,-97.40092,5.7,273.9,269,SINOP,IMO9644184,9HA3115,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012854,2020-11-21T01:28:24,27.81247,-97.39468,7.0,283.0,279,NS COMMANDER,IMO9306794,A8IJ9,80,0,243,42,14.9,89,A
636012854,2020-11-21T01:29:34,27.81284,-97.39714,6.5,277.8,273,NS COMMANDER,IMO9306794,A8IJ9,80,0,243,42,14.9,89,A
369344000,2020-11-21T21:35:58,27.812,-97.39139,5.6,280.9,278,LIBERTY EAGLE,IMO9278753,WHIA,70,0,190,32,12.3,,A
369344000,2020-11-21T21:38:37,27.81263,-97.39571,5.1,277.8,276,LIBERTY EAGLE,IMO9278753,WHIA,70,0,190,32,12.3,,A
366539000,2020-11-21T02:07:08,27.81285,-97.39626,5.6,101.7,101,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,,A
366539000,2020-11-21T02:08:28,27.81238,-97.39374,6.3,101.9,101,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,,A
212911000,2020-11-21T06:46:47,27.81219,-97.39216,6.7,283.0,282,LEMESSOS QUEEN,IMO9464417,5BVR4,70,0,224,32,14.1,70,A
212911000,2020-11-21T06:49:38,27.81326,-97.39786,6.5,274.2,271,LEMESSOS QUEEN,IMO9464417,5BVR4,70,0,224,32,14.1,70,A
311000177,2020-11-21T05:29:14,27.81275,-97.39593,6.8,98.0,99,NEFELI,IMO9291432,C6AW8,70,0,225,32,14.2,,A
311000177,2020-11-21T05:30:55,27.8122,-97.39232,7.0,101.0,101,NEFELI,IMO9291432,C6AW8,70,0,225,32,14.2,,A
311476000,2020-11-21T17:54:30,27.81264,-97.39566,7.9,101.0,102,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
311476000,2020-11-21T17:55:41,27.8121,-97.39262,8.7,101.2,102,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
636017832,2020-11-21T21:15:24,27.81247,-97.39403,6.5,280.0,279,STOLT ILEX,IMO9505936,D5MX4,80,0,144,24,9.6,,A
636017832,2020-11-21T21:16:33,27.81273,-97.3962,5.8,280.0,274,STOLT ILEX,IMO9505936,D5MX4,80,0,144,24,9.6,,A
636017333,2020-11-21T20:18:34,27.81277,-97.39622,7.5,99.0,100,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,82,A
636017333,2020-11-21T20:19:44,27.8123,-97.39338,7.9,100.0,100,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367342960,2018-11-21T06:07:06,27.81265,-97.39563,6.9,101.0,101,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
367342960,2018-11-21T06:08:08,27.8123,-97.39353,7.3,101.0,101,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
636012164,2018-11-21T13:57:52,27.81298,-97.39762,6.7,102.0,104,CONFIDENCE,IMO9280366,A8DU7,80,0,228,32,13.7,80,A
636012164,2018-11-21T13:59:03,27.81247,-97.3952,6.9,103.0,103,CONFIDENCE,IMO9280366,A8DU7,80,0,228,32,13.7,80,A
538006464,2018-11-21T18:07:02,27.81142,-97.38877,9.4,281.0,283,JBU SAPPHIRE,IMO9412725,V7NJ4,80,0,141,24,9.7,80,A
538006464,2018-11-21T18:10:52,27.81292,-97.39805,6.9,275.0,271,JBU SAPPHIRE,IMO9412725,V7NJ4,80,0,141,24,9.7,80,A
309987000,2018-11-21T05:05:50,27.81305,-97.39787,8.2,94.7,100,LILLESAND,IMO9336397,C6WD3,80,0,240,42,14.9,80,A
