MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563014400,2020-10-28T12:35:04,46.10571,-122.96355,9.7,116.2,119,RGL FIRST,IMO9772864,9V5258,70,0,,,,,A
563014400,2020-10-28T12:36:06,46.10457,-122.96036,9.0,116.4,119,RGL FIRST,IMO9772864,9V5258,70,0,,,,,A
636017150,2020-10-28T16:58:42,46.10347,-122.95757,11.5,299.2,299,ALEXANDROS P,IMO9723045,D5JN7,70,0,,,,,A
636017150,2020-10-28T16:59:46,46.10531,-122.96237,12.0,299.5,298,ALEXANDROS P,IMO9723045,D5JN7,70,0,,,,,A
210039000,2020-10-28T23:20:02,46.1065,-122.96766,10.8,121.5,121,AURORA CHRISTINE,IMO9214862,5BMY4,70,0,183,31,11.7,,A
210039000,2020-10-28T23:22:02,46.10357,-122.96073,9.8,120.9,121,AURORA CHRISTINE,IMO9214862,5BMY4,70,0,183,31,11.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370320000,2020-10-21T10:32:44,46.10535,-122.96297,7.1,118.0,120,COSCO NAGOYA,IMO9380271,3ESJ8,70,0,260,32,12.6,70,A
370320000,2020-10-21T10:33:52,46.10417,-122.96003,7.0,119.0,120,COSCO NAGOYA,IMO9380271,3ESJ8,70,0,260,32,12.6,70,A
413192000,2020-10-21T08:23:36,46.10498,-122.96161,8.8,120.0,120,CUI PING FENG,IMO9523172,BRPE,70,0,225,32,14.2,70,A
413192000,2020-10-21T08:24:37,46.10376,-122.95868,8.4,119.9,120,CUI PING FENG,IMO9523172,BRPE,70,0,225,32,14.2,70,A
373494000,2020-10-21T16:51:08,46.10515,-122.96297,10.9,120.8,123,AFRICAN SETO,IMO9614983,3FAY3,70,0,199,32,13.0,,A
373494000,2020-10-21T16:52:10,46.10357,-122.95928,10.8,122.2,120,AFRICAN SETO,IMO9614983,3FAY3,70,0,199,32,13.0,,A
241202000,2020-10-21T09:38:38,46.1048,-122.96071,7.2,299.7,300,LACONIC,IMO9541825,SVBO5,70,0,195,32,13.0,70,A
241202000,2020-10-21T09:39:45,46.1059,-122.96338,7.5,301.6,300,LACONIC,IMO9541825,SVBO5,70,0,195,32,13.0,70,A
229373000,2020-10-21T10:51:33,46.10504,-122.96132,9.6,299.9,299,HAMPTON BRIDGE,IMO9616905,9HA3280,70,0,222,32,14.2,,A
229373000,2020-10-21T10:52:43,46.1067,-122.96534,9.9,300.4,299,HAMPTON BRIDGE,IMO9616905,9HA3280,70,0,222,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373214000,2020-10-22T00:32:17,46.10416,-122.96233,6.4,126.7,123,DREAM STAR,IMO9582996,3FYI6,70,0,228,32,14.4,,A
373214000,2020-10-22T00:33:19,46.10317,-122.9602,6.0,122.8,120,DREAM STAR,IMO9582996,3FYI6,70,0,228,32,14.4,,A
372140000,2020-10-22T06:04:14,46.10576,-122.96369,9.2,121.3,122,DORADO LEADER,IMO9308895,3EIF6,70,0,199,32,10.3,70,A
372140000,2020-10-22T06:05:15,46.10455,-122.96054,9.0,119.3,120,DORADO LEADER,IMO9308895,3EIF6,70,0,199,32,10.3,70,A
371129000,2020-10-22T12:20:15,46.10583,-122.9644,9.6,120.7,120,FINCH ARROW,IMO9574860,3EYK5,70,0,210,36,13.4,,A
371129000,2020-10-22T12:21:23,46.10424,-122.96057,9.3,118.5,118,FINCH ARROW,IMO9574860,3EYK5,70,0,210,36,13.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431079000,2020-10-20T23:16:45,46.1048,-122.96272,8.0,121.7,122,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
431079000,2020-10-20T23:17:51,46.10348,-122.95959,8.0,121.8,122,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
636014366,2020-10-20T08:05:27,46.1053,-122.96242,7.7,121.0,125,ARIETTA,IMO9446403,A8TJ2,70,0,189,32,12.7,79,A
636014366,2020-10-20T08:06:28,46.10413,-122.95967,7.6,122.0,125,ARIETTA,IMO9446403,A8TJ2,70,0,189,32,12.7,79,A
374353000,2020-10-20T20:51:36,46.10584,-122.96441,9.4,117.8,118,COSMIC ACE,IMO9779927,3EDH6,70,0,119,,,,A
374353000,2020-10-20T20:52:37,46.1046,-122.96104,9.4,117.9,118,COSMIC ACE,IMO9779927,3EDH6,70,0,119,,,,A
538007263,2020-10-20T09:43:46,46.10469,-122.96104,7.9,299.4,299,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
538007263,2020-10-20T09:44:47,46.10576,-122.96379,7.8,301.3,300,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
538004669,2020-10-20T05:07:40,46.10577,-122.96299,4.2,119.3,120,GOLDEN DAISY,IMO9590759,V7YI8,70,0,229,32,14.4,,A
538004669,2020-10-20T05:08:49,46.10511,-122.96134,4.1,120.5,120,GOLDEN DAISY,IMO9590759,V7YI8,70,0,229,32,14.4,,A
311000537,2020-10-20T11:06:34,46.10521,-122.96235,4.9,119.1,115,AFRICAN MACAW,IMO9767431,C6CP6,70,0,179,,,,A
311000537,2020-10-20T11:07:44,46.10451,-122.9603,4.7,116.2,114,AFRICAN MACAW,IMO9767431,C6CP6,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371129000,2020-10-29T02:28:51,46.10346,-122.9587,11.5,296.8,301,FINCH ARROW,IMO9574860,3EYK5,70,0,210,36,13.4,,A
371129000,2020-10-29T02:33:30,46.11344,-122.97751,13.5,314.4,315,FINCH ARROW,IMO9574860,3EYK5,70,0,210,36,13.4,,A
372865000,2020-10-29T07:40:08,46.10466,-122.96057,8.9,298.9,298,NEW EVEREST,IMO9472696,3EUZ8,70,0,176,28,-12.3,70,A
372865000,2020-10-29T07:49:25,46.12036,-122.98743,10.2,317.0,316,NEW EVEREST,IMO9472696,3EUZ8,70,0,176,28,-12.3,70,A
351528000,2020-10-29T06:41:55,46.11447,-122.97721,11.9,142.5,143,SEAGULL WIND,IMO9652507,3FJD5,70,0,229,32,14.7,79,A
351528000,2020-10-29T06:47:46,46.10298,-122.95852,8.9,120.4,119,SEAGULL WIND,IMO9652507,3FJD5,70,0,229,32,14.7,79,A
373889000,2020-10-29T09:55:01,46.10428,-122.9595,9.5,298.6,299,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
373889000,2020-10-29T09:56:20,46.10599,-122.96409,9.9,298.3,299,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
354085000,2020-10-29T14:50:16,46.10453,-122.9601,10.6,299.8,301,K&A SP,IMO9496185,3FVZ3,70,0,177,28,10.0,,A
354085000,2020-10-29T14:51:26,46.10635,-122.96447,11.0,300.8,301,K&A SP,IMO9496185,3FVZ3,70,0,177,28,10.0,,A
636018394,2020-10-29T19:10:43,46.10461,-122.96116,9.3,298.7,299,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,9.8,71,A
636018394,2020-10-29T19:12:18,46.10659,-122.96598,9.0,301.6,302,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,9.8,71,A
338221000,2020-10-29T23:14:32,46.10304,-122.95669,9.6,298.8,297,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
338221000,2020-10-29T23:15:59,46.10507,-122.96196,10.5,299.3,297,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258954000,2020-10-31T05:58:27,46.1056,-122.9628,4.6,121.5,122,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
258954000,2020-10-31T05:59:47,46.10472,-122.96072,4.4,122.7,121,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
372815000,2020-10-31T05:28:26,46.10482,-122.96233,7.9,122.3,122,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2020-10-31T05:29:36,46.10347,-122.95925,7.5,122.2,120,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
249426000,2020-10-31T06:32:03,46.10535,-122.96404,9.5,125.7,118,ERNA OLDENDORFF,IMO9717670,9HA4238,70,0,179,,,,A
249426000,2020-10-31T06:33:12,46.10412,-122.9607,8.6,116.3,116,ERNA OLDENDORFF,IMO9717670,9HA4238,70,0,179,,,,A
373494000,2020-10-31T08:49:27,46.10468,-122.96155,9.1,299.0,301,AFRICAN SETO,IMO9614983,3FAY3,70,0,199,32,13.0,,A
373494000,2020-10-31T08:50:37,46.10623,-122.96531,9.4,301.9,304,AFRICAN SETO,IMO9614983,3FAY3,70,0,199,32,13.0,,A
563014400,2020-10-31T18:46:48,46.10283,-122.95615,9.5,297.9,301,RGL FIRST,IMO9772864,9V5258,70,0,,,,,A
563014400,2020-10-31T18:48:28,46.10508,-122.96171,10.0,300.1,302,RGL FIRST,IMO9772864,9V5258,70,0,,,,,A
636011902,2020-10-31T10:45:15,46.10468,-122.96298,4.7,123.0,123,MEDI TAIPEI,IMO9286889,A8CB5,70,0,224,32,14.1,,A
636011902,2020-10-31T10:46:43,46.10375,-122.96095,4.2,128.0,122,MEDI TAIPEI,IMO9286889,A8CB5,70,0,224,32,14.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351225000,2020-10-16T00:41:45,46.10355,-122.95885,11.9,301.6,301,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
351225000,2020-10-16T00:42:55,46.10561,-122.96356,12.3,303.2,300,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
636018341,2020-10-16T02:04:36,46.10504,-122.96213,6.5,125.0,125,SIEM PLATO,IMO9427938,D5PH3,70,0,182,30,8.6,70,A
636018341,2020-10-16T02:05:38,46.10405,-122.95975,7.2,119.2,120,SIEM PLATO,IMO9427938,D5PH3,70,0,182,30,8.6,70,A
538007263,2020-10-16T14:15:14,46.10477,-122.96222,7.2,122.2,119,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
538007263,2020-10-16T14:17:24,46.10265,-122.95668,7.3,117.6,117,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
209411000,2020-10-16T15:38:33,46.10475,-122.96206,6.0,122.8,121,BELLEMAR,IMO9376385,5BMA3,70,0,224,32,14.4,70,A
209411000,2020-10-16T15:39:56,46.10357,-122.95947,5.7,123.6,118,BELLEMAR,IMO9376385,5BMA3,70,0,224,32,14.4,70,A
356277000,2020-10-16T19:56:48,46.10537,-122.96414,8.7,115.9,117,JAIGARH,IMO9461104,HOPB,70,0,228,32,14.4,,A
356277000,2020-10-16T19:58:46,46.10321,-122.95793,8.5,116.8,118,JAIGARH,IMO9461104,HOPB,70,0,228,32,14.4,,A
563029700,2020-10-16T19:51:06,46.10433,-122.95927,9.4,299.0,299,LOWLANDS NELLO,IMO9724192,9V5332,70,0,229,32,14.7,,A
563029700,2020-10-16T19:52:25,46.10606,-122.96366,9.6,298.1,301,LOWLANDS NELLO,IMO9724192,9V5332,70,0,229,32,14.7,,A
477301400,2020-10-16T19:25:17,46.10522,-122.96104,7.1,300.3,298,JING JIN HAI,IMO9747546,VROT5,70,0,225,,,,A
477301400,2020-10-16T19:27:03,46.10708,-122.96551,8.3,301.6,298,JING JIN HAI,IMO9747546,VROT5,70,0,225,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352428000,2020-10-17T19:21:30,46.10435,-122.9603,7.4,300.9,301,SUCCESS MARLI XXXIII,IMO9222716,H3CZ,80,0,149,22,9.1,,A
352428000,2020-10-17T19:22:31,46.10544,-122.9631,8.6,301.4,300,SUCCESS MARLI XXXIII,IMO9222716,H3CZ,80,0,149,22,9.1,,A
636017294,2020-10-17T23:25:23,46.10431,-122.95881,8.5,298.4,299,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
636017294,2020-10-17T23:26:25,46.10542,-122.96168,8.5,298.3,299,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431777000,2020-10-13T22:16:15,46.10616,-122.96643,9.3,119.0,119,APHRODITE LEADER,IMO9335953,7KCW,70,0,200,32,8.4,70,A
431777000,2020-10-13T22:18:20,46.10377,-122.96018,8.4,118.8,119,APHRODITE LEADER,IMO9335953,7KCW,70,0,200,32,8.4,70,A
636016152,2020-10-13T02:58:37,46.10525,-122.96294,7.3,125.7,121,OMIROS L,IMO9597393,D5ES5,70,0,229,32,14.5,79,A
636016152,2020-10-13T02:59:46,46.10414,-122.96003,6.9,115.2,117,OMIROS L,IMO9597393,D5ES5,70,0,229,32,14.5,79,A
229214000,2020-10-13T19:17:31,46.10638,-122.96648,10.1,123.9,121,NEDIM,IMO9625463,9HA3154,70,0,180,30,9.9,,A
229214000,2020-10-13T19:19:16,46.10378,-122.96014,10.0,119.2,120,NEDIM,IMO9625463,9HA3154,70,0,180,30,9.9,,A
255805774,2020-10-13T01:45:20,46.1061,-122.9653,11.4,119.4,118,GEBE OLDENDORFF,IMO9727596,CQCX,70,0,229,,,,A
255805774,2020-10-13T01:46:40,46.10419,-122.96007,10.8,119.5,116,GEBE OLDENDORFF,IMO9727596,CQCX,70,0,229,,,,A
477131500,2020-10-13T23:45:57,46.1039,-122.95909,9.0,300.0,301,SANIA,IMO9429065,VRRE3,70,0,190,32,-12.5,70,A
477131500,2020-10-13T23:47:23,46.10581,-122.96375,9.2,300.7,301,SANIA,IMO9429065,VRRE3,70,0,190,32,-12.5,70,A
352821000,2020-10-13T17:55:16,46.10237,-122.95523,8.3,299.8,296,GLOBAL HERO,IMO9609354,3FKA4,70,0,179,30,9.8,,A
352821000,2020-10-13T17:57:36,46.10498,-122.96173,8.0,299.6,296,GLOBAL HERO,IMO9609354,3FKA4,70,0,179,30,9.8,,A
370661000,2020-10-13T23:05:38,46.10357,-122.95819,9.8,298.8,300,CRONUS LEADER,IMO9464455,3FUK,70,0,199,32,10.0,,A
370661000,2020-10-13T23:06:51,46.10526,-122.96232,10.0,299.8,300,CRONUS LEADER,IMO9464455,3FUK,70,0,199,32,10.0,,A
356680000,2020-10-13T22:10:42,46.10362,-122.95874,6.7,298.2,301,ZHENG RUN,IMO9593816,3FFV2,70,0,229,32,14.4,,A
356680000,2020-10-13T22:12:04,46.10507,-122.96181,7.1,305.7,304,ZHENG RUN,IMO9593816,3FFV2,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351225000,2020-10-11T00:39:36,46.10567,-122.96538,10.5,121.6,120,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
351225000,2020-10-11T00:41:08,46.10333,-122.96008,10.5,121.3,120,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
538006527,2020-10-11T03:43:58,46.10513,-122.96428,6.3,122.0,121,LADY I,IMO9336610,V7OA8,70,0,224,32,13.8,70,A
538006527,2020-10-11T03:45:49,46.10345,-122.96047,5.7,123.0,124,LADY I,IMO9336610,V7OA8,70,0,224,32,13.8,70,A
636017294,2020-10-11T20:35:53,46.10553,-122.96367,9.5,123.3,123,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
636017294,2020-10-11T20:37:42,46.10328,-122.95791,9.1,119.0,120,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
371147000,2020-10-11T01:30:26,46.10427,-122.9595,9.8,299.0,301,GRAND PEARL,IMO9339844,3EPV3,70,0,199,32,9.6,70,A
371147000,2020-10-11T01:32:18,46.10692,-122.96612,10.2,300.0,301,GRAND PEARL,IMO9339844,3EPV3,70,0,199,32,9.6,70,A
357116000,2020-10-11T03:49:26,46.10585,-122.964,10.5,120.4,120,SPRING QUEEN,IMO9727273,3EKU8,70,0,182,32,12.3,,A
357116000,2020-10-11T03:50:55,46.10367,-122.95892,9.7,120.8,118,SPRING QUEEN,IMO9727273,3EKU8,70,0,182,32,12.3,,A
373889000,2020-10-11T12:22:23,46.10461,-122.96242,9.3,119.8,120,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
373889000,2020-10-11T12:24:13,46.10251,-122.9571,7.8,119.5,120,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
356680000,2020-10-11T04:58:01,46.10584,-122.9646,9.8,119.9,117,ZHENG RUN,IMO9593816,3FFV2,70,0,229,32,14.4,,A
356680000,2020-10-11T04:59:11,46.1043,-122.96071,9.6,120.4,118,ZHENG RUN,IMO9593816,3FFV2,70,0,229,32,14.4,,A
356467000,2020-10-11T18:57:19,46.1045,-122.96078,7.9,299.0,300,RED ROSE,IMO9267613,HOSP,70,0,224,32,14.1,70,A
356467000,2020-10-11T18:58:27,46.10575,-122.96398,8.1,298.0,299,RED ROSE,IMO9267613,HOSP,70,0,224,32,14.1,70,A
355959000,2020-10-11T22:15:45,46.10354,-122.95767,10.1,298.8,299,BRIGHT GEMINI,IMO9599092,3FOX6,70,0,228,32,14.4,,A
355959000,2020-10-11T22:17:08,46.10548,-122.9625,10.5,299.5,299,BRIGHT GEMINI,IMO9599092,3FOX6,70,0,228,32,14.4,,A
370661000,2020-10-11T18:36:10,46.10486,-122.96167,7.5,123.9,125,CRONUS LEADER,IMO9464455,3FUK,70,0,199,32,10.0,,A
370661000,2020-10-11T18:37:43,46.10327,-122.95793,7.3,121.4,121,CRONUS LEADER,IMO9464455,3FUK,70,0,199,32,10.0,,A
538007182,2020-10-11T13:05:27,46.10489,-122.96257,8.8,119.0,117,SASEBO ACE,IMO9507960,V7YH3,70,0,224,32,14.1,70,A
538007182,2020-10-11T13:06:36,46.1036,-122.95898,8.5,118.1,117,SASEBO ACE,IMO9507960,V7YH3,70,0,224,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015131,2020-10-14T02:06:21,46.10549,-122.96364,7.5,118.9,120,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2020-10-14T02:07:39,46.10408,-122.9602,7.7,120.7,120,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
466209000,2020-10-14T03:33:26,46.10327,-122.95665,7.8,300.0,298,S'HAIL AL KHOR,IMO9212694,A7HD,70,0,224,32,7.0,70,A
466209000,2020-10-14T03:36:06,46.10612,-122.96367,7.8,301.0,298,S'HAIL AL KHOR,IMO9212694,A7HD,70,0,224,32,7.0,70,A
477214800,2020-10-14T02:20:53,46.10423,-122.95982,7.4,301.0,301,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,,A
477214800,2020-10-14T02:22:44,46.1066,-122.96532,9.6,302.0,301,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,,A
563029700,2020-10-14T21:32:06,46.10605,-122.96497,7.8,121.2,120,LOWLANDS NELLO,IMO9724192,9V5332,70,0,229,32,14.7,,A
563029700,2020-10-14T21:33:36,46.10438,-122.96093,7.6,120.0,120,LOWLANDS NELLO,IMO9724192,9V5332,70,0,229,32,14.7,,A
477010800,2020-10-14T23:12:30,46.10421,-122.96051,9.9,294.7,301,OLYMPIA LOGGER,IMO9432529,VRQS4,70,0,175,29,9.6,79,A
477010800,2020-10-14T23:13:42,46.10609,-122.96465,10.4,304.9,304,OLYMPIA LOGGER,IMO9432529,VRQS4,70,0,175,29,9.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477700500,2020-10-30T02:42:32,46.10469,-122.96274,10.5,119.7,118,ASTORIA BAY,IMO9317482,VRKB6,70,0,185,30,11.8,70,A
477700500,2020-10-30T02:43:40,46.1031,-122.95853,10.4,119.1,118,ASTORIA BAY,IMO9317482,VRKB6,70,0,185,30,11.8,70,A
259885000,2020-10-30T08:04:20,46.10385,-122.95919,8.7,299.4,299,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
259885000,2020-10-30T08:05:37,46.1056,-122.96343,9.3,302.8,306,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
311010300,2020-10-30T23:46:39,46.10612,-122.9658,11.2,120.0,118,ATLANTIC HORIZON,IMO9303106,C6XI2,70,0,225,32,14.0,70,A
311010300,2020-10-30T23:48:05,46.10372,-122.9596,11.3,118.0,118,ATLANTIC HORIZON,IMO9303106,C6XI2,70,0,225,32,14.0,70,A
210039000,2020-10-30T17:20:50,46.10357,-122.95783,9.9,298.3,299,AURORA CHRISTINE,IMO9214862,5BMY4,70,0,183,31,11.7,,A
210039000,2020-10-30T17:22:08,46.10538,-122.96256,10.3,299.1,299,AURORA CHRISTINE,IMO9214862,5BMY4,70,0,183,31,11.7,,A
368949000,2020-10-30T20:05:37,46.10455,-122.96031,12.8,300.5,298,PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
368949000,2020-10-30T20:06:44,46.10665,-122.96556,13.2,300.5,298,PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
209026000,2020-10-30T17:32:18,46.10425,-122.95943,6.1,300.0,298,KATERINA,IMO9256884,P3UG9,70,8,225,32,14.0,,A
209026000,2020-10-30T17:33:39,46.10552,-122.9624,6.6,300.0,299,KATERINA,IMO9256884,P3UG9,70,8,225,32,14.0,,A
538005345,2020-10-30T23:38:37,46.1041,-122.96001,12.6,303.1,304,GLOVIS SUPERIOR,IMO9674189,V7CX5,70,0,199,35,10.0,,A
538005345,2020-10-30T23:39:38,46.10617,-122.96443,13.4,305.0,306,GLOVIS SUPERIOR,IMO9674189,V7CX5,70,0,199,35,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017264,2020-10-12T07:34:37,46.10592,-122.96464,8.5,119.8,120,ALKYONIS,IMO9709465,D5KB7,70,0,179,,,,A
636017264,2020-10-12T07:35:49,46.10459,-122.96133,7.9,119.8,120,ALKYONIS,IMO9709465,D5KB7,70,0,179,,,,A
372609000,2020-10-12T06:50:39,46.10416,-122.95875,6.9,299.3,297,LUISIA COLOSSUS,IMO9420318,3FHN4,70,0,189,32,12.5,,A
372609000,2020-10-12T06:52:09,46.10572,-122.96269,7.9,299.2,297,LUISIA COLOSSUS,IMO9420318,3FHN4,70,0,189,32,12.5,,A
477214800,2020-10-12T07:04:33,46.1056,-122.96367,5.5,130.0,120,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,,A
477214800,2020-10-12T07:05:35,46.1047,-122.96163,5.6,120.0,106,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356571000,2020-10-09T00:11:21,46.10457,-122.96084,8.5,298.2,298,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2020-10-09T00:12:23,46.10579,-122.96397,9.3,299.5,300,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
248914000,2020-10-09T05:44:48,46.10562,-122.96415,9.1,119.0,118,AGRIA,IMO9584140,9HA2575,70,0,189,32,12.8,,A
248914000,2020-10-09T05:46:48,46.1032,-122.95778,9.1,120.2,120,AGRIA,IMO9584140,9HA2575,70,0,189,32,12.8,,A
357841000,2020-10-09T18:06:21,46.10407,-122.96026,7.9,298.8,300,PAN VIVA,IMO9453494,3FDN3,70,0,225,32,14.2,,A
357841000,2020-10-09T18:07:22,46.10518,-122.96314,8.2,300.8,305,PAN VIVA,IMO9453494,3FDN3,70,0,225,32,14.2,,A
538004601,2020-10-09T21:12:23,46.10433,-122.95994,9.1,297.6,296,BRIGHT KOWA,IMO9604811,V7XY6,70,0,182,32,12.3,79,A
538004601,2020-10-09T21:13:54,46.10619,-122.96491,9.9,299.9,305,BRIGHT KOWA,IMO9604811,V7XY6,70,0,182,32,12.3,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374217000,2020-10-06T01:37:12,46.10344,-122.95884,8.8,300.6,302,IRIS LEADER,IMO9748019,3FLB7,70,0,199,,,,A
374217000,2020-10-06T01:38:22,46.10491,-122.96233,9.0,300.9,302,IRIS LEADER,IMO9748019,3FLB7,70,0,199,,,,A
371147000,2020-10-06T22:20:21,46.10587,-122.96462,10.6,122.0,123,GRAND PEARL,IMO9339844,3EPV3,70,0,199,32,9.6,70,A
371147000,2020-10-06T22:21:39,46.10415,-122.96018,10.6,119.0,122,GRAND PEARL,IMO9339844,3EPV3,70,0,199,32,9.6,70,A
354437000,2020-10-06T02:19:24,46.10446,-122.96218,11.4,121.2,120,BM BREEZE,IMO9364227,3EQX3,80,0,228,42,14.8,,A
354437000,2020-10-06T02:21:14,46.10184,-122.95548,10.1,115.8,115,BM BREEZE,IMO9364227,3EQX3,80,0,228,42,14.8,,A
356571000,2020-10-06T09:02:09,46.1047,-122.96245,10.4,117.3,118,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2020-10-06T09:03:10,46.10335,-122.95886,9.9,118.2,118,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
257350000,2020-10-06T19:31:09,46.10566,-122.96429,9.6,126.7,127,STAR KILIMANJARO,IMO9396139,LAIG7,70,0,208,32,12.3,70,A
257350000,2020-10-06T19:32:49,46.10312,-122.95951,8.4,122.2,118,STAR KILIMANJARO,IMO9396139,LAIG7,70,0,208,32,12.3,70,A
636018300,2020-10-06T04:15:57,46.10513,-122.96273,6.5,119.0,120,SM TIANJIN,IMO9464704,D5PC3,71,0,260,32,9.3,71,A
636018300,2020-10-06T04:17:08,46.10402,-122.96008,6.3,120.0,120,SM TIANJIN,IMO9464704,D5PC3,71,0,260,32,9.3,71,A
357841000,2020-10-06T02:33:49,46.10525,-122.9636,9.0,118.3,117,PAN VIVA,IMO9453494,3FDN3,70,0,225,32,14.2,,A
357841000,2020-10-06T02:34:59,46.10395,-122.95996,8.7,117.1,118,PAN VIVA,IMO9453494,3FDN3,70,0,225,32,14.2,,A
636092677,2020-10-06T08:05:15,46.10521,-122.96357,7.6,119.1,118,SILVERGATE,IMO9682930,D5KL9,70,0,224,32,14.4,,A
636092677,2020-10-06T08:06:21,46.10418,-122.9607,7.3,117.1,116,SILVERGATE,IMO9682930,D5KL9,70,0,224,32,14.4,,A
